Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
10,12,Julio Rodriguez,SEA,147,643.5413416536662,710.0,146.2090483619345,0.2480499219968799,0.765151515151515,0.19696969696969696,0.0303030303030303,0.0421216848673947,0.14040561622464898,0.1310452418028169,0.0733229329173167,0.0046801872074883,0.24024960998439937,0.014040561622464903,0.0046801872074883,0.0,0.045241809676056344,0.0109204368174727,0.0343213728549142,0.274,0.3359375,0.4698795180722891,0.8058170180722892,0.3275434243176178,24.024960998439937,7.332293291731669,652,710,142,0.24507042253521127,0.7535211267605634,0.21830985915492956,0.028169014084507043,0.04507042253521127,0.14929577464788732,0.13380281690140844,0.061971830985915494,0.007042253521126761,0.2140845070422535,0.016901408450704224,0.0028169014084507044,0.0,0.04225352112676056,0.008450704225352112,0.03380281690140845,0.267,0.324,0.474,0.798,0.302,21.4,6.2
11,13,Ronald Acuna Jr.,ATL,116,355.74615384615385,412.0,86.36153846153846,0.25769230769230766,0.7522935779816513,0.23853211009174313,0.009174311926605505,0.04807692307692307,0.1769230769230769,0.1346153846153846,0.11346153846153846,0.0057692307692307696,0.17884615384615385,0.015384615384615384,0.0057692307692307696,0.0,0.07115384615384615,0.023076923076923078,0.04807692307692307,0.299,0.3872832369942196,0.5278396436525612,0.9151228806467808,0.3263473053892216,17.884615384615383,11.346153846153848,338,412,77,0.23786407766990292,0.8311688311688312,0.15584415584415584,0.012987012987012988,0.050970873786407765,0.1796116504854369,0.10194174757281553,0.17233009708737865,0.009708737864077669,0.24757281553398058,0.007281553398058253,0.0,0.0,0.021844660194174758,0.0024271844660194173,0.019417475728155338,0.29,0.417,0.518,0.935,0.358,24.8,17.2
12,14,Francisco Lindor,NYM,153,644.7272727272726,732.0,132.0,0.22354694485842025,0.7355371900826445,0.256198347107438,0.01652892561983471,0.04321907600596125,0.13859910581222054,0.12667660208643813,0.08941877794336811,0.002980625931445603,0.19523099850968703,0.014903129657228016,0.007451564828614008,0.0014903129657228016,0.03278688524590164,0.010432190760059612,0.022354694485842028,0.254,0.3303303303303303,0.4619289340101523,0.7922592643404827,0.2775229357798165,19.523099850968705,8.941877794336811,644,732,141,0.23497267759562843,0.75177304964539,0.24822695035460993,0.0,0.04234972677595628,0.1598360655737705,0.11748633879781421,0.08879781420765027,0.00273224043715847,0.17896174863387979,0.02185792349726776,0.009562841530054645,0.0,0.04234972677595628,0.00819672131147541,0.03415300546448088,0.267,0.346,0.466,0.811,0.288,17.9,8.9
13,15,Cal Raleigh,SEA,142,622.4213286713286,705.0,98.60139860139861,0.18706293706293708,0.7124999999645388,0.27499999999999997,0.012499999999999999,0.0472027972027972,0.11013986014184397,0.14160839160839161,0.10139860139860139,0.0034965034965034965,0.28321678321678323,0.008741258741258742,0.0069930069929078015,0.0,0.005244755244755244,0.0017482517482517483,0.0034965034965034965,0.213,0.2972027972027972,0.4198019801980198,0.717004777,0.25,28.321678321678323,10.13986013986014,596,705,87,0.20851063829787234,0.7241379310344828,0.27586206896551724,0.0,0.0851063829787234,0.15602836879432624,0.1773049645390071,0.1375886524822695,0.024113475177304965,0.26666666666666666,0.01276595744680851,0.00425531914893617,0.0,0.019858156028368795,0.005673758865248227,0.014184397163120567,0.247,0.359,0.589,0.948,0.248,26.700000000000003,13.8
14,16,Fernando Tatis Jr.,SDP,146,615.5585443037975,691.0,134.48259495822785,0.24367088610709117,0.7235772356565758,0.2520325202848747,0.024390243898536265,0.04905063291139241,0.15506329113924053,0.14240506329113925,0.09018987341772153,0.0031645569620253164,0.2246835443037975,0.011075949367088608,0.006329113924050633,0.0015822784810126582,0.03955696202531646,0.011075949367088608,0.02848101265822785,0.273,0.3454833597464342,0.5044404973357016,0.8499238570821359,0.3121827411167512,22.468354430379748,9.018987341772153,594,691,134,0.2301013024602026,0.7835820895522388,0.20149253731343283,0.014925373134328358,0.0361794500723589,0.16063675832127353,0.10274963820549927,0.1287988422575977,0.010130246020260492,0.18668596237337193,0.008683068017366137,0.002894356005788712,0.0,0.04630969609261939,0.010130246020260492,0.0361794500723589,0.268,0.368,0.446,0.814,0.303,18.7,12.9
15,17,Adley Rutschman,BAL,146,319.7471451876019,364.99999999999994,70.85644371941271,0.2234910277324633,0.7647058823529412,0.21848739495798325,0.016806722689075633,0.029363784665579123,0.1174551386623165,0.11582381729200654,0.10766721044045678,0.0048939641109298545,0.15986949429037522,0.008156606851549756,0.008156606851549756,0.0016313213703099511,0.0032626427406199023,0.0016313213703099511,0.0016313213703099511,0.255,0.3393148450244698,0.4115456238361266,0.7508604688605964,0.2793427230046948,15.98694942903752,10.766721044045676,322,365,62,0.19452054794520549,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.024657534246575342,0.10136986301369863,0.07945205479452055,0.1095890410958904,0.0,0.15616438356164383,0.0027397260273972603,0.005479452054794521,0.0,0.0,0.0,0.0,0.22,0.307,0.366,0.673,0.24,15.6,11.0
16,18,Austin Riley,ATL,150,398.0986132511556,447.0,85.40523882896764,0.24191063174114022,0.7258064516129032,0.25,0.024193548387096777,0.05084745762711865,0.14175654853620956,0.15100154083204928,0.0847457627118644,0.004622496147919877,0.23882896764252698,0.015408320493066254,0.007704160246533127,0.0,0.0030816640986132513,0.0015408320493066256,0.0015408320493066256,0.272,0.3425925925925926,0.5069204152249135,0.8495130078175062,0.3139240506329114,23.882896764252695,8.474576271,416,447,92,0.24161073825503357,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.035794183445190156,0.12080536912751678,0.12080536912751678,0.06040268456375839,0.0022371364653243847,0.28635346756152125,0.006711409395973154,0.0022371364653243847,0.0,0.0044742729306487695,0.0022371364653243847,0.0022371364653243847,0.26,0.309,0.428,0.737,0.337,28.6,6.0
17,19,Ketel Marte,ARI,141,487.1791530944625,556.0,110.47557003257327,0.24104234527687293,0.7213114754098362,0.26229508196721313,0.024590163934426233,0.04234527687296417,0.13680781758957655,0.14983713355048858,0.10586319218241041,0.0065146579804560255,0.18078175895765472,0.009771986970684038,0.0065146579804560255,0.0016286644951140064,0.009771986970684038,0.0032573289902280127,0.0065146579804560255,0.275,0.3572593800978793,0.4925650557620817,0.849824436,0.3012345679012346,18.078175895765472,10.586319218241044,480,556,108,0.2446043165467626,0.7407407407407407,0.25925925925925924,0.0,0.050359712230215826,0.1564748201438849,0.12949640287769784,0.11510791366906475,0.01079136690647482,0.14928057553956833,0.01618705035971223,0.00539568345323741,0.0,0.007194244604316547,0.0035971223021582736,0.0035971223021582736,0.283,0.376,0.517,0.893,0.29,14.9,11.5
18,20,Matt Chapman,SFG,148,471.5544871794871,535.0,89.16666666666669,0.21474358974358976,0.6923076923076921,0.2884615384615384,0.019230769230769225,0.04807692307692307,0.1346153846153846,0.1362179487179487,0.10096153846153845,0.0016025641025641025,0.25641025641025644,0.011217948717948718,0.008012820512820514,0.0,0.011217948717948718,0.003205128205128205,0.008012820512820514,0.244,0.3264,0.4690909090909091,0.7954909090909091,0.284931506849315,25.64102564102564,10.096153846153848,454,535,84,0.19626168224299065,0.7023809523809523,0.27380952380952384,0.023809523809523808,0.03925233644859813,0.14205607476635515,0.11401869158878504,0.13271028037383178,0.001869158878504673,0.23551401869158878,0.011214953271028037,0.007476635514018692,0.0,0.016822429906542057,0.007476635514018692,0.009345794392523364,0.231,0.34,0.43,0.77,0.27,23.6,13.3
19,21,Kyle Tucker,CHC,148,513.9796875000001,597.0,113.80312500000002,0.23281250000000003,0.7377049180327867,0.23770491803278687,0.02459016393442623,0.0421875,0.140625,0.140625,0.1234375,0.009375000000000001,0.1546875,0.004687500000000001,0.009375000000000001,0.0,0.03125,0.010937500000000001,0.0203125,0.271,0.3615023474178404,0.4809437386569873,0.8424460860748277,0.2830626450116009,15.46875,12.34375,500,597,111,0.22278056951423786,0.7387387387387387,0.22522522522522523,0.036036036036036036,0.03685092127303183,0.152428810720268,0.12227805695142378,0.1457286432160804,0.011725293132328308,0.1474036850921273,0.006700167504187605,0.005025125628140704,0.0016750418760469012,0.04187604690117253,0.005025125628140704,0.03685092127303183,0.266,0.377,0.464,0.841,0.282,14.7,14.6
20,22,Will Smith,LAD,123,378.79125248508944,436.0,81.47912524850895,0.2286282306163022,0.7340425531914893,0.24468085106382978,0.010638297872340425,0.041749502982107355,0.13121272365805167,0.14115308151376146,0.09741550695825049,0.003976143141153082,0.18489065606361826,0.019880715705765408,0.011928429424311927,0.0,0.003976143141153082,0.0019880715705765406,0.0019880715705765406,0.262,0.3466135458167331,0.4622425629290618,0.8088561087457948,0.2857142857142857,18.48906560636183,9.741550696,362,436,90,0.24541284403669725,0.7666666666666667,0.2222222222222222,0.011111111111111112,0.0389908256880734,0.14678899082568808,0.13990825688073394,0.14678899082568808,0.0022935779816513763,0.20412844036697247,0.011467889908256881,0.011467889908256881,0.0,0.0045871559633027525,0.006880733944954129,-0.0022935779816513763,0.296,0.404,0.497,0.901,0.345,20.4,14.7
21,23,Jackson Merrill,SDP,152,446.2583201267829,483.0,104.86687797147384,0.2535657686212361,0.7299270072992702,0.24087591240875914,0.029197080291970805,0.03645007923930269,0.13153724247226625,0.12995245641838352,0.05863708399366086,0.004754358161648178,0.17591125198098256,0.004754358161648178,0.00792393026941363,0.004754358161648178,0.02377179080824089,0.006339144215530904,0.017432646592709985,0.275,0.3184713375796178,0.4631217838765009,0.7815931214561187,0.3017621145374449,17.591125198098258,5.863708399366086,440,483,100,0.2401656314699793,0.69,0.25,0.06,0.033126293995859216,0.12215320910973085,0.13871635610766045,0.06832298136645963,0.002070393374741201,0.2236024844720497,0.008281573498964804,0.010351966873706004,0.002070393374741201,0.002070393374741201,0.004140786749482402,-0.002070393374741201,0.264,0.317,0.457,0.774,0.312,22.4,6.800000000000001
22,24,Francisco Alvarez,NYM,123,247.81075268817204,277.0,44.677419354838705,0.19999999999999998,0.7733333332346571,0.22666666666666668,0.013333333333333334,0.03870967741935484,0.10967741935483871,0.12043010752688173,0.08602150537634409,0.002150537634408602,0.25591397849462366,0.012903225806451613,0.0064516129032258064,0.002150537634408602,0.002150537634408602,0.002150537634408602,0.0,0.223,0.2989247311827957,0.4014423076923077,0.7003670388751034,0.2659574468085106,25.591397849462368,8.602150538,246,277,52,0.22743682310469315,0.75,0.23076923076923078,0.019230769230769232,0.039711191335740074,0.11552346570397112,0.11552346570397112,0.09747292418772563,0.0,0.26353790613718414,0.01444043321299639,0.0,0.0,0.0,0.0,0.0,0.256,0.339,0.447,0.787,0.321,26.4,9.7
23,25,Corbin Carroll,ARI,150,559.4150076569679,642.0,122.89433384379785,0.222052067381317,0.6960000000000001,0.248,0.048,0.03062787136294028,0.15007656967840735,0.11026033690658499,0.10260336906584994,0.0030627871362940273,0.1975497702909648,0.013782542113323124,0.0061255742725880545,0.004594180704441041,0.06278713629283489,0.010719754976635515,0.05206738131699847,0.254,0.3405238828967643,0.4340949033391915,0.7746187862359558,0.294811321,19.754977029096477,10.260336906584993,564,642,115,0.22741433021806853,0.5739130434782609,0.2782608695652174,0.14782608695652175,0.048286604361370715,0.16666666666666666,0.1308411214953271,0.1043613707165109,0.006230529595015576,0.2383177570093458,0.010903426791277258,0.006230529595015576,0.0,0.04984423676012461,0.009345794392523364,0.040498442367601244,0.259,0.343,0.541,0.883,0.299,23.8,10.4
24,26,Rafael Devers,BOS,145,643.2352941,728.9999999999999,134.44197138314783,0.23529411764705882,0.7241379310344829,0.25862068965517243,0.01724137931034483,0.05087440381558029,0.13354531001589826,0.15580286168521462,0.1001589825119237,0.014308426073131958,0.21144674085850557,0.011128775834658187,0.006359300476947536,0.0,0.004769475357710652,0.0015898251192368843,0.0031796502384737685,0.266,0.3465818759936407,0.5009009009009009,0.8474827768945417,0.2944162436548223,21.144674085850557,10.01589825119237,607,729,118,0.20987654320987653,0.7203389830508474,0.2796610169491525,0.0,0.04801097393689986,0.13580246913580246,0.149519890260631,0.15363511659807957,0.013717421124828532,0.26337448559670784,0.00823045267489712,0.0054869684499314125,0.0,0.0013717421124828531,0.0013717421124828531,0.0,0.252,0.372,0.479,0.851,0.307,26.3,15.4
25,27,Elly De La Cruz,CIN,150,625.6481481481482,699.0,131.60185185185188,0.22685185185185186,0.6967213114754096,0.2622950819672131,0.040983606557377046,0.038580246913580245,0.15277777777777782,0.11728395061728394,0.09104938271604938,0.004629629629629629,0.3117283950617284,0.00771604938271605,0.004629629629629629,0.0015432098765432096,0.07716049382716049,0.01388888888888889,0.06327160493827161,0.253,0.3261205564142195,0.4551724137931034,0.78129297,0.3426966292134831,31.17283950617284,9.104938271604938,629,699,144,0.2374821173104435,0.7361111111111112,0.2152777777777778,0.04861111111111111,0.031473533619456366,0.1459227467811159,0.12303290414878398,0.09585121602288985,0.01430615164520744,0.25894134477825465,0.002861230329041488,0.001430615164520744,0.0,0.05293276108726753,0.011444921316165951,0.04148783977110158,0.264,0.336,0.44,0.777,0.337,25.9,9.6
26,28,Patrick Bailey,SFG,113,407.8511627906977,452.0,83.04186046539535,0.20465116279069764,0.7721518987315823,0.22784810126505708,0.012658227848058727,0.020930232557522122,0.09767441860465115,0.09534883720930232,0.08139534882743363,0.002325581395348837,0.23488372093023258,0.0069767441860465115,0.009302325581395349,0.002325581395348837,0.004651162790697674,0.002325581395348837,0.002325581395348837,0.228,0.2930232558139535,0.3505154639175257,0.6435387197314792,0.2801418439716312,23.488372093023255,8.139534884,409,452,85,0.2013274336283186,0.7529411764705882,0.21176470588235294,0.03529411764705882,0.01327433628318584,0.10398230088495575,0.12168141592920353,0.06637168141592921,0.0,0.2942477876106195,0.00663716814159292,0.01327433628318584,0.008849557522123894,0.0022123893805309734,0.0,0.0022123893805309734,0.222,0.277,0.325,0.602,0.308,29.4,6.6000000000000005
27,29,Austin Wells,NYY,122,396.3076923076923,448.0,73.70940170940172,0.20085470085470086,0.7272727272727272,0.24675324675324672,0.012987012987012984,0.03632478632478632,0.11324786324786326,0.11752136752136753,0.09615384615384616,0.004273504273504273,0.2307692307692308,0.010683760683760684,0.00641025641025641,0.0021367521367521365,0.008547008547008546,0.0021367521367521365,0.00641025641025641,0.227,0.3083511777301927,0.3985507246376811,0.7069019023678739,0.2636986301369863,23.076923076923077,9.615384615384617,401,448,67,0.19642857142857142,0.6567164179104478,0.3283582089552239,0.014925373134328358,0.046875,0.11383928571428571,0.15848214285714285,0.06696428571428571,0.0,0.26339285714285715,0.011160714285714286,0.024553571428571428,0.0,0.011160714285714286,0.002232142857142857,0.008928571428571428,0.219,0.275,0.436,0.712,0.245,26.3,6.7
28,30,Trea Turner,PHI,146,583.7405660377359,639.0,140.66037735849056,0.25,0.7500000000000001,0.2285714285714286,0.028571428571428574,0.02987421383647799,0.1336477987421384,0.12106918238993712,0.06289308176100629,0.0,0.19339622641509435,0.009433962264150945,0.006289308176100629,0.0015723270440251573,0.03773584905660378,0.009433962264150945,0.02830188679245283,0.274,0.3248811410459588,0.4423407917383821,0.7672219327843408,0.3160270880361174,19.339622641509436,6.289308176100629,589,639,164,0.28012519561815336,0.7682926829268293,0.18902439024390244,0.042682926829268296,0.023474178403755867,0.14710485133020346,0.107981220657277,0.06729264475743349,0.001564945226917058,0.1674491392801252,0.00782472613458529,0.003129890453834116,0.0,0.056338028169014086,0.010954616588419406,0.04538341158059468,0.304,0.355,0.457,0.812,0.35,16.7,6.7
29,31,Jarren Duran,BOS,148,630.2786377708978,696.0,148.6811145510836,0.24458204334365327,0.6956521739130435,0.2608695652173913,0.043478260869565216,0.030959752321981424,0.1455108359133127,0.11455108359133127,0.07894736842105263,0.0030959752321981426,0.22755417956656346,0.010835913312693499,0.0046439628482972135,0.0015479876160990713,0.05108359133126935,0.009287925696594427,0.04179566563467492,0.269,0.3343653250773993,0.4547008547008547,0.7890661797782541,0.3277909738717339,22.755417956656345,7.894736842105263,620,696,143,0.22844827586206898,0.6223776223776224,0.2867132867132867,0.09090909090909091,0.022988505747126436,0.1235632183908046,0.1206896551724138,0.08620689655172414,0.0014367816091954023,0.24281609195402298,0.017241379310344827,0.004310344827586207,0.0014367816091954023,0.034482758620689655,0.008620689655172414,0.02586206896551724,0.256,0.332,0.442,0.774,0.326,24.3,8.6
30,32,Manny Machado,SDP,149,614.9053627760253,678.0,127.25867507886436,0.23501577287066247,0.7815126050420168,0.2184873949579832,0.008403361344537813,0.0473186119873817,0.12776025236593058,0.14037854889589907,0.0804416403785489,0.006309148264984227,0.19242902208201892,0.0031545741324921135,0.007886435331230283,0.0015772870662460565,0.011041009463722398,0.00473186119873817,0.006309148264984227,0.26,0.3191153238546603,0.4660869565217391,0.7852022803763995,0.2780373831775701,19.242902208201897,8.044164038,615,678,142,0.24926253687315633,0.7676056338028169,0.2323943661971831,0.0,0.03982300884955752,0.13421828908554573,0.140117994100295,0.08112094395280237,0.0058997050147492625,0.19321533923303835,0.004424778761061947,0.007374631268436578,0.0,0.02064896755162242,0.004424778761061947,0.016224188790560472,0.275,0.335,0.46,0.795,0.307,19.3,8.1
31,33,Alex Bregman,BOS,145,435.5687203791469,495.0,95.40284360189574,0.22906793048973143,0.7459016393363139,0.23770491803278687,0.016393442622950817,0.036334913112164295,0.1232227488080808,0.12796208530805686,0.09636650868878356,0.0,0.13112164296998421,0.011058451816745656,0.011058451816745656,0.001579778830963665,0.00315955766192733,0.001579778830963665,0.001579778830963665,0.26,0.3370253164556962,0.4434470377019748,0.780472354,0.2663755458515284,13.112164296998422,9.636650868878355,433,495,100,0.2383838383838384,0.72,0.28,0.0,0.03636363636363636,0.1292929292929293,0.12525252525252525,0.10303030303030303,0.006060606060606061,0.1414141414141414,0.01818181818181818,0.00404040404040404,0.0,0.00202020202020202,0.00202020202020202,0.0,0.273,0.36,0.462,0.821,0.288,14.099999999999998,10.3
32,34,Bryce Harper,PHI,144,497.27564102564105,580.0,111.53846153846153,0.23237179487179488,0.7333333332896552,0.24166666666666667,0.025,0.04006410256410257,0.13782051282051283,0.13621794871794873,0.1266025641025641,0.014423076923076922,0.21474358974358976,0.008012820512820514,0.008012820512820514,0.0016025641025641027,0.016025641025641028,0.00641025641025641,0.009615384615384614,0.271,0.3669871794871794,0.4766355140186916,0.843622694,0.3149606299212598,21.474358974358974,12.660256410256409,501,580,104,0.22586206896551725,0.6923076923076923,0.3076923076923077,0.0,0.04655172413793104,0.12413793103448276,0.12931034482758622,0.1206896551724138,0.010344827586206896,0.20862068965517241,0.010344827586206896,0.005172413793103448,0.0,0.020689655172413793,0.0034482758620689655,0.017241379310344827,0.261,0.357,0.487,0.844,0.292,20.9,12.1
