#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%
11,Yoshinobu Yamamoto,LAD,24,24,145.2,565,45.83333333333333,25,,0,0,,19.82300884955752,10.265486725663717,9.557522123893806,2.831858407079646,0,0.5309734513274336,150,31,9.27,1.91,3.34,0.98,26.548672566371685,5.486725663716814,30,30,173.2,684,40,26.666666666666668,,0,0,0,16.52046783625731,7.748538011695906,7.017543859649122,2.046783625730994,0,0.43859649122807015,201,59,10.42,3.06,2.49,0.99,29.38596491,8.625730994
12,Logan Gilbert,SEA,32,32,189,758,37.5,25,,0,0,,21.372031662269126,9.894459102902374,9.102902374670185,3.034300791556728,0.13192612137203166,0.5277044854881267,190,43,9.05,2.05,3.29,1.08,25.065963060686013,5.672823218997362,25,25,131,535,24,24,,0,0,0,19.439252336448597,9.906542056074766,9.345794392523365,3.7383177570093453,0,1.3084112149532712,173,31,11.89,2.13,3.44,1.03,32.3364486,5.794392523
13,Max Fried,NYY,27,27,162.2,667,44.44444444444444,29.629629629629626,,0,0,,21.13943028485757,10.044977511244378,9.295352323838081,2.2488755622188905,0.14992503748125938,0.7496251874062968,147,48,8.13,2.66,3.43,1.16,22.038980509745127,7.196401799,32,32,195.1,801,59.375,15.625,,0,0,0,20.474406991260924,9.113607990012484,7.740324594257178,1.7478152309612984,0,1.2484394506866416,189,51,8.71,2.35,2.86,1.1,23.59550562,6.367041199
14,Michael King,SDP,29,30,168,704,43.333333333333336,26.666666666666668,,0,0,,20.3125,9.375,8.664772727272728,2.414772727272727,0.2840909090909091,0.9943181818181818,185,59,9.91,3.16,3.27,1.2,26.27840909090909,8.380681818181818,15,15,73.1,308,33.33333333333333,20,,0,0,0,20.12987012987013,10.064935064935066,9.090909090909092,3.896103896103896,0,1.2987012987012987,76,26,9.33,3.19,3.44,1.2,24.67532468,8.441558442
15,Pablo Lopez,MIN,30,30,174,720,40,30,,0,0,,22.083333333333332,10.972222222222221,10.13888888888889,3.0555555555555554,0.1388888888888889,1.1111111111111112,182,43,9.41,2.22,3.78,1.16,25.27777777777778,5.972222222222222,14,14,75.2,312,35.714285714285715,28.57142857142857,,0,0,0,20.51282051282051,8.974358974358974,7.371794871794872,1.9230769230769231,0,1.282051282051282,73,20,8.68,2.38,2.74,1.11,23.3974359,6.41025641
16,Spencer Strider,ATL,22,24,125.2,512,41.66666666666667,25,,0,0,,19.140625,9.765625,8.984375,2.734375,0.1953125,1.171875,170,38,12.17,2.72,3.29,1.08,33.203125,7.421875,23,23,125.1,539,30.434782608695656,60.86956521739131,,0,0,0,23.00556586270872,11.688311688311687,11.50278293135436,3.710575139146568,0,1.4842300556586272,131,51,9.41,3.66,4.45,1.4,24.30426716,9.461966605
17,Sandy Alcantara,MIA,24,24,157.1,643,37.5,29.166666666666668,,0,0,,22.55054432348367,10.26438569206843,9.486780715396579,2.332814930015552,0.15552099533437014,0.9331259720062209,134,36,7.67,2.06,3.49,1.15,20.839813374805598,5.598755832037325,31,31,174.2,745,35.483870967741936,38.70967741935484,,0,0,0,22.14765100671141,14.36241610738255,13.95973154362416,2.953020134228188,0,1.2080536912751678,142,57,7.32,2.94,5.36,1.27,19.06040268,7.651006711
18,Cole Ragans,KCR,27,30,156.1,656,33.33333333333333,23.333333333333332,,0,0,,20.426829268292682,10.060975609756099,9.298780487804878,2.4390243902439024,0.1524390243902439,0.7621951219512195,174,58,10.02,3.34,3.51,1.23,26.52439024390244,8.841463414634147,13,13,61.2,257,23.076923076923077,23.076923076923077,,0,0,0,20.622568093385212,12.840466926070038,12.45136186770428,2.7237354085603114,0,0.7782101167315175,98,20,14.3,2.92,4.67,1.18,38.13229572,7.782101167
19,Blake Snell,LAD,26,26,133,552,34.61538461538461,19.230769230769234,,0,0,,18.115942028985508,9.782608695652174,9.057971014492754,2.536231884057971,0,0.36231884057971014,176,60,11.91,4.06,3.38,1.2,31.88405797101449,10.869565217391305,11,11,61.1,254,45.45454545454545,36.36363636363637,,0,0,0,20.078740157480315,8.267716535433072,6.299212598425196,1.1811023622047243,0.39370078740157477,0,72,26,10.57,3.82,2.35,1.26,28.34645669,10.23622047
20,Hunter Greene,CIN,27,27,154.1,624,29.629629629629626,25.925925925925924,,0,0,,17.94871794871795,10.737179487179487,9.935897435897436,2.7243589743589745,0,2.8846153846153846,172,53,10.03,3.09,3.62,1.07,27.564102564102566,8.493589743589745,19,19,107.2,420,36.84210526315789,21.052631578947366,,0,0,0,17.857142857142858,8.333333333333332,7.857142857142857,3.571428571428571,0,0.4761904761904762,132,26,11.03,2.17,2.76,0.94,31.42857143,6.19047619
21,Framber Valdez,HOU,28,28,171,709,46.42857142857143,28.57142857142857,,0,0,,20.73342736248237,9.449929478138223,8.744710860366714,2.2566995768688294,0,1.2693935119887165,158,56,8.32,2.95,3.26,1.19,22.28490832157969,7.898448519040903,31,31,192,802,41.935483870967744,35.483870967741936,,0,0,0,21.32169576,10.224438902743142,9.725685786,1.8703241895261846,0,0.8728179551122194,187,68,8.77,3.19,3.66,1.24,23.31670823,8.478802993
22,Tyler Glasnow,LAD,22,22,123.2,492,40.909090909090914,22.727272727272727,,0,0,,19.715447154471544,10.365853658536585,9.552845528455284,3.2520325203252036,0,0,152,35,11.06,2.55,3.42,1.07,30.89430894308943,7.113821138211382,18,18,90.1,366,22.22222222222222,16.666666666666664,,0,0,0,15.300546448087433,9.016393443,8.743169398907105,2.732240437,0,0.819672131,106,43,10.56,4.28,3.19,1.1,28.96174863,11.74863388
23,Sonny Gray,STL,26,26,149.2,611,42.30769230769231,26.923076923076923,,0,0,,21.112929623567922,10.147299509001636,9.328968903436989,2.7823240589198037,0,0.8183306055646482,156,41,9.38,2.46,3.43,1.14,25.53191489361702,6.710310965630114,32,32,180.2,753,43.75,25,,0,0,0,24.568393094289508,12.350597609561753,11.42098273572377,3.3200531208499333,0,0.398406375,201,38,10.01,1.89,4.28,1.23,26.69322709,5.046480744
24,Kevin Gausman,TOR,28,28,162.2,681,42.857142857142854,32.142857142857146,,0,0,,22.760646108663728,10.425844346549193,9.691629955947137,2.936857562408223,0,0.2936857562408223,158,45,8.74,2.49,3.65,1.23,23.201174743024964,6.607929515418502,32,32,193,775,31.25,34.375,,0,0,0,20,10.193548387096774,9.935483870967742,2.7096774193548385,0.25806451612903225,0.3870967741935484,189,50,8.81,2.33,3.59,1.06,24.38709677,6.451612903
25,Justin Steele,CHC,26,27,145.1,600,29.629629629629626,18.51851851851852,,0,0,,21.833333333333332,9.666666666666666,9,2.3333333333333335,0,0.8333333333333334,136,39,8.42,2.42,3.34,1.17,22.666666666666664,6.5,4,4,22.2,92,75,25,,0,0,0,22.82608695652174,13.043478260869565,13.043478260869565,5.434782608695652,0,1.0869565217391304,21,5,8.34,1.99,4.76,1.15,22.82608696,5.434782609
26,Tanner Houck,BOS,27,29,155.2,656,34.48275862068966,24.137931034482758,,0,3.4482758620689653,,21.951219512195124,10.823170731707316,10.060975609756099,2.1341463414634148,0.1524390243902439,1.9817073170731707,141,47,8.15,2.72,3.82,1.23,21.49390243902439,7.164634146341463,9,9,43.2,203,0,33.33333333333333,,0,0,0,28.078817733990146,20.19704433497537,19.21182266009852,4.926108374384237,0,2.4630541871921183,32,17,6.6,3.5,8.04,1.69,15.7635468,8.374384236
27,Ranger Suarez,PHI,26,28,145.2,612,35.714285714285715,28.57142857142857,,0,3.571428571428571,,22.22222222222222,10.457516339869281,9.640522875816995,2.287581699346405,0.16339869281045752,0.6535947712418301,130,45,8.03,2.78,3.64,1.24,21.241830065359476,7.352941176470589,26,26,157.1,651,46.15384615384615,30.76923076923077,,0,0,0,23.655913978494624,8.755760368663594,8.602150538,2.1505376344086025,0,0.9216589861751152,151,38,8.64,2.17,3.2,1.22,23.19508449,5.837173579
28,Luis Castillo,SEA,29,29,168,688,41.37931034482759,31.03448275862069,,0,0,,21.075581395348838,10.174418604651162,9.447674419,2.9069767441860463,0.14534883720930233,0.872093023,171,48,9.16,2.57,3.48,1.15,24.85465116,6.976744186046512,32,32,180.2,745,34.375,25,,0,0,0,22.550335570469798,10.201342281879194,9.530201342,3.087248322147651,0,0.9395973154362416,162,46,8.07,2.29,3.54,1.18,21.74496644,6.174496644
29,Cristopher Sanchez,PHI,27,28,160.1,672,32.142857142857146,28.57142857142857,,0,0,,23.214285714285715,11.160714285714286,10.267857142857142,2.6785714285714284,0,0.744047619,135,42,7.58,2.36,3.87,1.24,20.089285714285715,6.25,32,32,202,807,40.625,15.625,,0,0,0,21.189591078066915,7.187112763320942,6.939281288723668,1.486988847583643,0,0.7434944237918215,212,44,9.45,1.96,2.5,1.06,26.27013631,5.452292441
30,Nestor Cortes,MIL,26,28,152.2,620,35.714285714285715,21.428571428571427,,0,3.571428571428571,,21.612903225806452,10.483870967741936,9.677419355,3.225806451612903,0,0.4838709677419355,152,38,8.96,2.24,3.54,1.13,24.516129032258064,6.129032258064516,8,8,34.1,157,25,50,,0,0,0,22.929936305732486,15.286624203821656,15.286624203821656,8.280254777070063,0,1.2738853503184715,29,20,7.6,5.24,6.29,1.63,18.47133758,12.7388535
31,Brandon Pfaadt,ARI,28,28,159.1,663,35.714285714285715,28.57142857142857,,0,3.571428571428571,,22.624434389140273,11.161387631975868,10.256410256410255,3.0165912518853695,0,1.0558069381598794,159,36,8.98,2.03,3.84,1.17,23.981900452488688,5.429864253393665,33,33,176.2,767,39.39393939393939,27.27272727272727,,0,0,0,25.814863102998697,13.95045632333768,13.428943937418513,3.389830508474576,0.2607561929595828,1.564537157757497,147,37,7.49,1.88,5.25,1.33,19.16558018,4.82398957
32,Tanner Bibee,CLE,29,29,160.1,661,34.48275862068966,27.586206896551722,,0,0,,21.331316187594553,10.136157337367626,9.379727685325264,3.0257186081694405,0,0.9077155824508321,163,45,9.15,2.53,3.48,1.16,24.659606656580937,6.807866868,31,31,182.1,762,38.70967741935484,35.483870967741936,,0,0,0,22.30971128608924,12.204724409448819,11.286089238845145,3.543307086614173,0.13123359580052493,1.3123359580052494,162,54,8,2.67,4.24,1.23,21.25984252,7.086614173
33,Shota Imanaga,CHC,27,27,152,624,33.33333333333333,25.925925925925924,,0,0,,22.115384615384613,10.256410256410255,9.455128205128204,3.205128205128205,0.16025641025641024,0.8012820512820512,153,35,9.06,2.07,3.49,1.14,24.519230769230766,5.6089743589743595,25,25,144.2,567,36,32,,0,0,0,20.634920634920633,10.934744268077601,10.582010582010582,5.467372134038801,0,0.1763668430335097,117,26,7.28,1.62,3.73,0.99,20.63492063,4.585537919
35,Spencer Schwellenbach,ATL,27,27,146.2,602,40.74074074074074,25.925925925925924,,0,0,,22.591362126245848,10.631229235880399,9.800664451827243,2.990033222591362,0.16611295681063123,1.1627906976744187,141,31,8.65,1.9,3.62,1.14,23.421926910299003,5.149501661129568,17,17,110.2,434,41.17647058823529,23.52941176470588,,0,0,0,20.506912442396313,10.138248847926267,8.755760368663594,2.995391705069124,0.2304147465437788,0.4608294930875576,108,18,8.78,1.46,3.09,0.97,24.88479263,4.147465438
36,Brayan Bello,BOS,28,29,153.2,665,37.93103448275862,37.93103448275862,,0,0,,22.55639097744361,11.428571428571429,10.526315789473683,2.2556390977443606,0,0.9022556390977444,142,56,8.31,3.28,4.1,1.34,21.353383458646615,8.421052631578947,28,29,166.2,700,37.93103448275862,31.03448275862069,,0,0,0,21,10.142857142857142,8.857142857142856,2.2857142857142856,0,1.8571428571428572,124,59,6.7,3.19,3.35,1.24,17.71428571,8.428571429
37,Joe Ryan,MIN,24,24,136,550,37.5,29.166666666666668,,0,0,,21.272727272727273,11.272727272727273,10.363636363636363,3.272727272727273,0,1.2727272727272727,145,31,9.6,2.05,3.77,1.09,26.36363636363636,5.636363636363637,30,31,171,689,41.935483870967744,32.25806451612903,,0,0,0,20.029027576197386,10.014513788098693,9.433962264150944,3.7735849056603774,0,1.741654571843251,194,39,10.21,2.05,3.42,1.04,28.15674891,5.660377358
38,Kyle Bradish,BAL,24,24,129.2,534,33.33333333333333,25,,0,0,,20.59925093632959,9.737827715355806,8.988764045,2.247191011235955,0,1.3108614232209739,129,41,8.95,2.85,3.33,1.16,24.15730337078652,7.677902621722846,6,6,32,126,16.666666666666664,16.666666666666664,,0,0,0,18.253968253968253,7.142857142857142,7.142857142857142,2.380952380952381,0,0.7936507936507936,47,10,13.22,2.81,2.53,1.03,37.3015873,7.936507937
39,Zac Gallen,ARI,28,28,161.2,666,42.857142857142854,28.57142857142857,,0,0,,21.02102102102102,10.06006006006006,9.309309309,2.7027027027027026,0,0.9009009009009009,156,51,8.68,2.84,3.45,1.18,23.423423423423422,7.657657657657657,33,33,192,813,39.39393939393939,45.45454545454545,,0,0,0,21.648216482164823,13.407134071340712,12.669126691266912,3.8130381303813037,0.12300123001230012,0.4920049200492005,175,66,8.2,3.09,4.83,1.26,21.52521525,8.118081181
40,Reid Detmers,LAA,27,27,151,642,33.33333333333333,40.74074074074074,,0,3.7037037037037033,,21.18380062305296,12.149532710280374,11.214953271028037,3.115264797507788,0.1557632398753894,1.2461059190031152,166,53,9.89,3.16,4.29,1.25,25.85669781931464,8.255451713395638,0,61,63.2,266,8.196721311,4.918032786885246,,4.918032786885246,21.311475409836063,8.196721311,21.804511278195488,10.902255639097744,10.526315789473683,2.2556390977443606,1.5037593984962405,0.7518796992481203,80,25,11.31,3.53,3.96,1.3,30.07518797,9.398496241
41,Freddy Peralta,MIL,30,30,160.1,663,33.33333333333333,30,,0,0,,19.15535445,10.85972850678733,10.105580693815988,3.167420814479638,0,1.206636500754148,180,61,10.11,3.42,3.76,1.17,27.149321266968325,9.200603318250378,33,33,176.2,723,51.515151515151516,18.181818181818183,,0,0,0,17.15076071922545,7.468879668049793,7.330567081604427,2.904564315352697,0,1.2448132780082988,204,66,10.39,3.36,2.7,1.08,28.21576763,9.128630705
42,Hunter Brown,HOU,26,29,150,636,37.93103448275862,27.586206896551722,,0,0,,21.22641509433962,10.534591194968554,9.748427672955975,2.6729559748427674,0,0.7861635220125787,153,54,9.18,3.24,3.72,1.26,24.056603773584907,8.490566038,31,31,185.1,729,38.70967741935484,29.03225806451613,,0,0,0,18.244170096021946,7.544581618655692,6.858710562414267,2.3319615912208507,0.1371742112482853,0.9602194787379973,206,57,10,2.77,2.43,1.03,28.25788752,7.818930041
43,Carlos Rodon,NYY,28,28,151.1,629,39.285714285714285,35.714285714285715,,0,0,,20.66772655007949,11.76470588235294,10.81081081081081,3.4976152623211445,0,1.1128775834658187,166,49,9.87,2.91,4.04,1.18,26.391096979332275,7.790143084260731,33,33,195.1,789,54.54545454545454,27.27272727272727,,0,0,0,16.730038022813687,9.37896071,8.491761723700888,2.788339670468948,0,1.1406844106463878,203,73,9.35,3.36,3.09,1.05,25.7287706,9.252217997
44,Nick Martinez,CIN,13,43,120,498,18.60465116,13.953488372093023,,0,2.3255813953488373,,23.293172690763054,10.240963855421686,9.437751004016064,2.208835341365462,0,0.8032128514056224,103,29,7.73,2.18,3.53,1.21,20.682730923694777,5.8232931726907635,26,40,165.2,683,27.500000000000004,35,,0,12.5,0,23.133235724743777,12.591508052708638,12.005856515373353,3.221083455,0.14641288433382138,0.8784773060029283,116,42,6.3,2.28,4.45,1.21,16.98389458,6.149341142
45,Mitch Keller,PIT,29,29,168,718,34.48275862068966,34.48275862068966,,0,0,,22.701949860724234,11.28133704735376,10.445682451253482,2.785515320334262,0,1.6713091922005572,152,49,8.14,2.63,4.02,1.26,21.16991643454039,6.8245125348189415,32,32,176.1,749,18.75,46.875,,0,0,0,22.83044058744993,12.149532710280374,10.947930574098798,2.803738317757009,0,1.335113484646195,150,51,7.66,2.6,4.19,1.26,20.02670227,6.809078772
47,Zach Eflin,BAL,25,26,148.2,611,38.46153846153847,30.76923076923077,,0,0,,24.386252045826513,10.965630114566286,10.147299509001636,3.109656301145663,0.16366612111292964,0.6546644844517185,122,25,7.38,1.51,3.75,1.17,19.967266775777414,4.091653027823241,14,14,71.1,309,42.857142857142854,35.714285714285715,,0,0,0,28.478964401294498,15.53398058252427,15.210355987055015,5.825242718446602,0,0.6472491909385114,50,13,6.31,1.64,5.93,1.42,16.18122977,4.207119741
48,MacKenzie Gore,WSN,28,28,144.2,627,32.142857142857146,32.142857142857146,,0,0,,21.690590111642745,11.004784688995215,10.207336523125997,2.711323763955343,0,0.9569377990430622,153,55,9.52,3.42,3.98,1.32,24.401913875598087,8.771929824561402,30,30,159.2,680,16.666666666666664,50,,0,0,0,22.35294117647059,11.029411764705882,10.882352941176471,2.941176470588235,0,0.7352941176470588,185,64,10.43,3.61,4.17,1.35,27.20588235,9.411764706
49,Bailey Ober,MIN,28,28,156.1,634,32.142857142857146,32.142857142857146,,0,0,,21.92429022082019,11.67192429022082,10.725552050473187,3.7854889589905363,0,0.7886435331230284,160,37,9.21,2.13,3.92,1.13,25.236593059936908,5.835962145,27,27,146.1,624,22.22222222222222,33.33333333333333,,0,0,0,25.48076923076923,13.461538461538462,13.301282051282051,4.807692307692308,0,0.8012820512820512,120,31,7.38,1.91,5.1,1.3,19.23076923,4.967948718
50,Seth Lugo,KCR,26,30,160.2,673,33.33333333333333,30,,0,0,,23.179791976225854,10.99554234769688,10.104011887072808,2.823179791976226,0.1485884101040119,0.8915304606240713,135,44,7.56,2.46,3.81,1.24,20.059435364041605,6.537890044576524,26,26,145.1,611,30.76923076923077,26.923076923076923,,0,0,0,21.76759410801964,11.456628477905074,10.965630114566286,4.41898527,0.16366612111292964,0.9819967266775778,125,55,7.74,3.41,4.15,1.29,20.45826514,9.001636661
52,Bryce Miller,SEA,29,29,158.2,645,34.48275862068966,27.586206896551722,,0,0,,21.550387596899228,10.69767441860465,9.922480620155039,3.100775194,0,0.9302325581395349,147,41,8.34,2.33,3.63,1.13,22.790697674418606,6.3565891472868215,18,18,90.1,392,22.22222222222222,33.33333333333333,,0,0,0,23.72448979591837,14.540816326530612,14.540816326530612,4.336734693877551,0,0.7653061224489796,74,34,7.37,3.39,5.68,1.41,18.87755102,8.673469388
53,Yusei Kikuchi,LAA,27,28,143,613,28.57142857142857,28.57142857142857,,0,0,,22.67536704730832,11.419249592169658,10.60358890701468,3.588907014681892,0,0.6525285481239804,161,47,10.13,2.96,4.09,1.3,26.26427406199021,7.6672104404567705,33,33,178.1,772,21.21212121212121,33.33333333333333,,0,0,0,23.316062176165804,11.26943005181347,10.233160621761659,3.1088082901554404,0.38860103626943004,0.38860103626943004,174,74,8.78,3.73,3.99,1.42,22.5388601,9.585492228
54,Jack Flaherty,DET,25,25,135.1,569,40,28.000000000000004,,0,0,,20.913884007029875,11.072056239015819,10.193321616871705,3.3391915641476277,0.17574692442882248,1.2302284710017575,152,44,10.11,2.93,3.86,1.2,26.713532513181022,7.732864674868189,31,31,161,681,25.806451612903224,48.38709677419355,,0,0,0,21.58590308370044,12.481644640234949,12.187958883994126,3.3773861967694567,0.14684287812041116,0.7342143906020557,188,59,10.51,3.3,4.64,1.28,27.60646109,8.663729809
55,Clay Holmes,NYM,16,23,110.2,485,43.47826086956522,30.434782608695656,,0,4.3478260869565215,,23.505154639175256,10.103092783505154,9.278350515463918,1.6494845360824744,0.4123711340206186,1.0309278350515463,96,34,7.8,2.76,3.66,1.34,19.79381443298969,7.010309278350515,31,33,165.2,708,36.36363636363637,24.242424242424242,,0,0,0,21.18644068,10.451977401129943,9.180790960451978,1.977401129943503,0,1.8361581920903955,129,66,7.01,3.59,3.53,1.3,18.22033898,9.322033898
57,Kodai Senga,NYM,24,24,138.1,578,37.5,29.166666666666668,,0,4.166666666666666,,19.20415224913495,10.034602076124568,9.342560553633218,2.5951557093425603,0,0.6920415224913495,149,62,9.7,4.03,3.51,1.25,25.77854671280277,10.726643598615917,22,22,113.1,482,31.818181818181817,27.27272727272727,,0,0,0,19.502074688796682,9.128630705,7.883817427385892,2.4896265560165975,0,0.6224066390041494,109,55,8.66,4.37,3.02,1.31,22.61410788,11.41078838
59,Brady Singer,CIN,28,28,156.1,676,28.57142857142857,39.285714285714285,,0,0,,23.37278106508876,13.461538461538462,12.42603550295858,3.5502958579881656,0,1.4792899408284024,152,48,8.75,2.76,4.84,1.32,22.485207100591715,7.100591715976331,32,32,169.2,716,43.75,37.5,,0,0,0,20.949720670391063,11.17318436,10.614525139664805,2.653631284916201,0,1.9553072625698324,163,60,8.65,3.18,4.03,1.24,22.76536313,8.379888268
60,Nathan Eovaldi,TEX,25,25,143.2,595,32,36,,0,0,,22.35294117647059,12.100840336134453,11.260504201680673,3.361344537815126,0,0.8403361344537815,133,38,8.33,2.38,4.2,1.19,22.35294117647059,6.386554621848739,22,22,130,496,50,13.636363636363635,,0,0,0,18.14516129032258,5.64516129,5.040322580645161,2.0161290322580645,0.20161290322580644,1.411290322580645,129,21,8.93,1.45,1.73,0.85,26.00806452,4.233870968
61,Bryan Woo,SEA,26,26,124.2,500,26.923076923076923,19.230769230769234,,0,0,,21.8,10.6,9.8,3,0,1.4000000000000001,115,25,8.3,1.8,3.54,1.07,23,5,30,30,186.2,731,50,23.333333333333332,,0,0,0,18.741450068399455,8.755129958960328,8.344733242134064,3.556771545827633,0,0.5471956224350205,198,36,9.55,1.74,2.94,0.93,27.08618331,4.924760602
62,Shane Bieber,CLE,20,20,119,497,35,25,,0,5,,22.736418511066397,10.46277665995976,9.657947686,2.8169014084507045,0,0.6036217303822937,110,32,8.32,2.42,3.63,1.22,22.132796780684107,6.438631790744467,7,7,40.1,159,57.14285714285714,28.57142857142857,,0,0,0,21.38364779874214,10.062893081761008,10.062893081761008,5.031446540880504,0,0.628930818,37,7,8.26,1.56,3.57,1.02,23.27044025,4.402515723
63,Walker Buehler,BOS,24,24,121.2,514,29.166666666666668,20.833333333333336,,0,4.166666666666666,,23.346303501945524,11.089494163424124,10.311284046692606,2.7237354085603114,0,0.7782101167315175,107,34,7.91,2.51,3.92,1.27,20.817120622568094,6.614785992217899,24,26,126,565,38.46153846153847,26.923076923076923,,0,0,0,23.008849557522122,12.920353982300886,12.212389380530974,3.893805309734513,0,1.9469026548672566,92,61,6.57,4.36,4.93,1.52,16.28318584,10.79646018
64,Clarke Schmidt,NYY,20,23,106,449,26.08695652173913,26.08695652173913,,0,4.3478260869565215,,20.93541202672606,11.13585746,10.244988864142538,2.6726057906458798,0,1.559020045,108,35,9.17,2.97,3.91,1.22,24.053452115812917,7.795100222717149,14,14,78.2,316,28.57142857142857,28.57142857142857,,0,0,0,17.72151898734177,9.177215189873419,9.177215189873419,2.848101265822785,0,0.31645569620253167,73,30,8.35,3.43,3.32,1.09,23.10126582,9.493670886
