#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
26,Chris Martin,TEX,0.0,42.58227848101266,42.58227848101266,237,5.172413793103449,5.172413793103449,0.0,32.758620689655174,10.344827586206899,,16.418309031672276,7.124926560914384,6.505367729530525,1.8586764941515783,0.3097794156919297,0.6195588313838594,44.050632911392405,8.810126582278482,9.3,1.8,3.31,1.12,25.31645569620253,5.063291139240507,0.0,49.0,42.1,174.0,4.081632653061225,12.244897959183673,,4.081632653061225,26.53061224489796,6.122448979591836,24.71264367816092,10.344827586206897,8.045977011494253,3.4482758620689653,1.7241379310344827,0.5747126436781609,43.0,8.0,9.14,1.7,2.98,1.2,24.7,4.6,174.0
27,Jason Adam,SDP,0.0,65.1063829787234,65.1063829787234,282,5.882352941176471,4.411764705882353,0.0,4.411764705882353,17.647058823529413,,18.673607967406067,9.506564056133998,8.82752376641014,2.716161158895428,0.679040289723857,1.358080579447714,75.63829787234043,22.97872340425532,10.46,3.16,3.44,1.16,28.01418439716312,8.510638298,0.0,65.0,65.1,270.0,12.307692307692308,6.153846153846154,,0.0,44.61538461538462,3.076923076923077,18.51851851851852,6.666666666666667,5.185185185185185,1.4814814814814816,1.1111111111111112,1.1111111111111112,70.0,25.0,9.64,3.44,1.93,1.15,25.9,9.3,270.0
28,Fernando Cruz,NYY,0.0,48.031496062992126,48.031496062992126,254,4.918032786885247,4.918032786885247,0.0,0.0,21.31147540983607,,14.570029140058283,7.750015500031,7.13001426002852,2.17000434000868,0.31000062000124,0.62000124000248,63.77952755905512,19.68503937007874,11.91,3.68,3.35,1.17,31.88976377952756,9.842519685,0.0,49.0,48.0,200.0,6.122448979591836,8.16326530612245,,4.081632653061225,32.6530612244898,2.0408163265306123,16.5,10.5,9.5,2.5,0.0,1.5,72.0,24.0,13.5,4.5,3.56,1.19,36.0,12.0,200.0
29,Jeremiah Estrada,SDP,0.0,73.37931034482759,73.37931034482759,261,4.761904761904763,4.761904761904763,0.0,4.761904761904763,20.634920634920633,,20.974442536075514,11.15661837025293,10.264088900632698,3.1238531436708215,0.8925294696202346,0.8925294696202346,95.50957854406133,32.61302681992338,11.78,3.94,3.26,1.18,31.417624521072796,10.727969348659004,0.0,77.0,73.0,304.0,5.194805194805195,6.493506493506493,,3.896103896103896,38.961038961038966,3.896103896103896,19.078947368421055,10.197368421052632,9.210526315789473,3.9473684210526314,0.6578947368421052,0.9868421052631579,108.0,27.0,13.32,3.33,3.45,1.16,35.5,8.9,304.0
31,Tylor Megill,NYM,3.414179104477612,56.90298507462687,73.0634328358209,268,8.0,6.0,0.4246491423479616,0.0,1.9999999999999993,,23.780351971485857,11.465526843394965,10.616228558699042,3.397193138783694,0.4246491423479616,1.273947427043885,78.52611940298507,23.899253731343283,9.67,2.9,3.51,1.19,25.74626865671642,7.835820895522389,14.0,14.0,68.1,305.0,35.714285714285715,35.714285714285715,,0.0,0.0,0.0,19.672131147540984,12.131147540983607,9.836065573770492,1.9672131147540985,0.0,2.2950819672131146,89.0,33.0,11.72,4.35,3.95,1.36,29.2,10.8,305.0
33,Devin Williams,NYY,0.0,61.80681818181818,61.80681818181818,264,4.761904761904763,4.761904761904763,0.0,49.20634920634921,4.761904761904763,,18.20907943067034,9.290346648301194,8.5471189164371,2.2296831955922864,0.3716138659320477,1.1148415977961432,79.4659090909091,27.46969696969697,11.52,3.99,3.25,1.21,30.681818181818183,10.606060606060606,0.0,67.0,62.0,259.0,5.970149253731343,8.955223880597014,,26.865671641791046,22.388059701492537,5.970149253731343,17.374517374517374,14.285714285714285,12.741312741312742,1.9305019305019304,0.3861003861003861,1.5444015444015444,90.0,25.0,13.06,3.63,4.79,1.13,34.699999999999996,9.69999999999999,259.0
34,Robert Garcia,TEX,0.0,64.23880597014926,64.23880597014926,268,4.6875,4.6875,0.0,12.5,15.625,,20.224437513922926,9.737692136333258,8.988638895076855,2.621686344397416,0.7490532412564046,1.123579861884607,72.26865671641792,23.08582089552239,10.18,3.27,3.38,1.21,26.86567164179105,8.582089552238806,0.0,71.0,64.0,269.0,5.633802816901409,11.267605633802818,,12.676056338028168,21.12676056338028,9.859154929577464,21.561338289962826,9.66542750929368,7.806691449814126,2.973977695167286,0.7434944237918215,0.37174721189591076,68.0,22.0,9.56,3.09,2.95,1.25,25.3,8.19999999999999,269.0
36,Ben Brown,CHC,7.413612565445027,76.60732984293193,113.67539267015708,191,9.677419354838712,6.451612903225806,2.587648364902278,0.0,3.225806451612903,,49.16531893314329,24.58265946657164,23.2888352841205,6.469120912255695,1.293824182451139,2.587648364902278,133.4450261780105,42.01047120418848,10.51,3.26,3.45,1.19,28.272251308900525,8.900523560209423,15.0,25.0,106.1,472.0,20.0,32.0,,4.0,4.0,4.0,25.635593220338983,15.466101694915254,14.83050847457627,3.8135593220338984,0.0,0.847457627118644,121.0,32.0,10.24,2.71,5.92,1.44,25.6,6.800000000000001,472.0
37,Brock Stewart,MIN,0.0,38.37931034482759,38.37931034482759,232,5.357142857142858,3.571428571428571,0.0,1.7857142857142856,16.07142857142857,,12.997919143876338,6.498959571938169,5.908145065398334,1.7724435196195005,0.29540725326991674,0.5908145065398335,48.65948275862068,15.077586206896552,11.43,3.46,3.27,1.17,30.603448275862068,9.482758620689657,0.0,43.0,37.2,159.0,4.651162790697675,4.651162790697675,,0.0,37.2093023255814,2.3255813953488373,20.125786163522015,6.918238993710692,6.918238993710692,1.8867924528301887,1.257861635220126,2.515723270440252,44.0,13.0,10.51,3.11,2.63,1.19,27.699999999999992,8.19999999999999,159.0
38,Raisel Iglesias,ATL,0.0,64.37010676156584,64.37010676156584,281,5.88235294117647,4.411764705882353,0.0,47.05882352941176,1.4705882352941175,,20.212509973277946,9.432504654196377,8.758754321753777,2.6950013297703928,0.6737503324425982,1.0106254986638974,70.99644128113879,17.985765124555158,9.97,2.46,3.45,1.16,26.690391459074732,6.761565836298933,0.0,70.0,67.1,266.0,5.714285714285714,8.571428571428571,,41.42857142857143,2.857142857142857,7.142857142857142,19.172932330827066,9.398496240601503,9.022556390977442,3.007518796992481,0.7518796992481203,0.7518796992481203,73.0,16.0,9.76,2.14,3.21,1.0,27.39999999999999,6.0,266.0
39,Pete Fairbanks,TBR,0.0,58.56,58.56,250,5.0,5.0,0.0,36.66666666666667,11.666666666666666,,19.52,9.76,8.9792,2.3424,0.39039999999999997,0.7807999999999999,67.344,22.448,10.33,3.43,3.41,1.21,27.6,9.2,0.0,61.0,60.1,244.0,6.557377049180328,8.19672131147541,,44.26229508196721,0.0,8.19672131147541,18.442622950819672,9.01639344262295,7.786885245901639,2.8688524590163933,0.0,0.4098360655737705,59.0,18.0,8.8,2.69,2.83,1.04,24.2,7.4,244.0
41,Blake Treinen,LAD,0.0,30.939024390243905,30.939024390243905,246,5.084745762711864,5.084745762711864,0.0,10.169491525423728,23.728813559322035,,11.08467182232798,5.32916914534999,4.902835613721993,1.4921673606979975,0.2131667658139996,0.6395002974419989,33.5609756097561,9.963414634146345,9.82,2.85,3.54,1.2,26.01626016260163,7.723577235772358,0.0,32.0,26.2,129.0,6.25,21.875,,6.25,31.25,9.375,23.25581395348837,13.953488372093023,12.4031007751938,3.10077519379845,3.10077519379845,1.550387596899225,36.0,19.0,12.15,6.41,5.4,1.84,27.89999999999999,14.7,129.0
43,Yimi Garcia,TOR,0.0,21.785714285714285,21.785714285714285,252,4.918032786885246,4.918032786885246,0.0,4.918032786885246,22.950819672131146,,7.3696145124716566,3.6848072562358283,3.401360544217687,0.992063492063492,0.2834467120181406,0.42517006802721086,24.285714285714285,6.785714285714286,10.04,2.74,3.5,1.16,26.984126984126984,7.5396825396825395,0.0,22.0,21.0,90.0,4.545454545454546,9.090909090909092,,13.636363636363635,27.27272727272727,18.181818181818183,14.444444444444443,11.11111111111111,10.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,25.0,12.0,10.71,5.14,3.86,1.19,27.800000000000004,13.3,90.0
44,Matt Brash,SEA,0.0,48.242424242424235,48.242424242424235,198,6.25,4.166666666666667,0.0,0.0,2.0833333333333335,,18.27364554637282,8.629221508009387,8.121620242832362,2.0304050607080906,0.5076012651770226,1.0152025303540453,61.3080808080808,19.095959595959595,11.52,3.64,2.91,1.16,30.80808080808081,9.595959595959595,0.0,53.0,47.1,199.0,1.8867924528301887,5.660377358490567,,7.547169811320755,39.62264150943396,1.8867924528301887,20.603015075376884,7.537688442211055,6.532663316582915,2.0100502512562812,1.0050251256281406,1.0050251256281406,58.0,18.0,11.03,3.42,2.47,1.25,29.1,9.0,199.0
45,Landen Roupp,SFG,7.628205128205128,77.8076923076923,111.52435897435896,312,7.8431372549019605,7.8431372549019605,0.9779750164365549,0.0,1.9607843137254901,,32.27317554240631,15.647600262984879,14.669625246548323,3.4229125575279427,0.48898750821827747,1.4669625246548321,112.89743589743588,44.24358974358974,9.04,3.51,3.65,1.29,23.717948717948715,9.294871794871796,22.0,22.0,106.2,476.0,31.818181818181817,31.818181818181817,,0.0,0.0,0.0,23.739495798319325,11.554621848739496,9.453781512605042,2.3109243697478994,0.21008403361344538,0.6302521008403361,102.0,45.0,8.61,3.8,3.8,1.48,21.4,9.5,476.0
46,David Bednar,PIT,0.0,59.276752767527675,59.276752767527675,271,4.6875,4.6875,0.0,43.75000000000001,6.250000000000002,,19.139172941544913,9.911357416157188,9.227815525387726,2.392396617693114,0.6835418907694613,1.0253128361541919,63.90774907749078,22.228782287822877,9.65,3.4,3.81,1.26,25.461254612546124,8.856088560885608,0.0,64.0,62.2,251.0,9.375,7.8125,,42.1875,6.25,4.6875,18.326693227091635,7.171314741035857,6.374501992031872,1.593625498007968,0.796812749003984,0.398406374501992,86.0,19.0,12.35,2.73,2.3,1.04,34.29999999999999,7.6,251.0
47,Ryan Pressly,CHC,0.0,43.70866141732283,43.70866141732283,254,4.918032786885246,4.918032786885246,0.0,40.98360655737705,8.196721311475411,,15.515531031062062,7.05251410502821,6.488312976625952,1.6926033852067701,0.2821005642011284,0.5642011284022568,45.85826771653543,13.614173228346456,9.47,2.74,3.4,1.21,25.196850393700785,7.480314960629922,0.0,44.0,41.1,182.0,4.545454545454546,6.8181818181818175,,11.363636363636363,15.909090909090908,4.545454545454546,25.274725274725274,13.186813186813188,10.989010989010989,3.296703296703297,0.0,1.098901098901099,28.0,17.0,6.1,3.7,4.35,1.52,15.4,9.3,182.0
48,Reed Garrett,NYM,0.0,56.50359712230216,56.50359712230216,278,6.06060606060606,4.545454545454546,0.0,0.0,22.727272727272723,,16.93752911339993,8.62274209409451,7.698876869727241,2.155685523523627,0.6159101495781791,0.9238652243672688,64.20863309352518,23.115107913669064,10.19,3.7,3.45,1.25,26.978417266187048,9.712230215827338,1.0,58.0,55.1,238.0,5.172413793103448,10.344827586206897,,5.172413793103448,34.48275862068966,12.068965517241379,19.747899159663866,11.344537815126051,10.084033613445378,2.100840336134454,0.8403361344537815,0.42016806722689076,64.0,26.0,10.41,4.23,3.9,1.32,26.89999999999999,10.9,238.0
49,Cole Sands,MIN,0.0,71.40298507462687,71.40298507462687,268,4.6875,4.6875,0.0,1.5625,23.437499999999996,,23.728837157496102,11.65627088438405,10.823680106928048,3.3303631098240145,0.4162953887280018,1.2488861661840054,76.98134328358209,22.313432835820898,9.69,2.77,3.69,1.2,25.74626865671642,7.462686567164178,3.0,69.0,72.0,299.0,5.797101449275362,8.695652173913043,,4.3478260869565215,18.84057971014493,5.797101449275362,21.73913043478261,13.712374581939798,12.040133779264215,2.341137123745819,0.6688963210702341,1.3377926421404682,64.0,19.0,8.0,2.38,4.5,1.17,21.4,6.4,299.0
