#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
12,Andres Munoz,SEA,0.0,64.57627118644068,62.53135593220339,236,11.666666666666666,5.0,,43.33333333333332,6.666666666666667,,18.241884515943696,8.208848032174663,7.752800919276072,1.8241884515943694,1.368141338695777,1.8241884515943694,85.02542372881356,23.677966101694917,12.2,3.4,2.62,1.06,33.47457627118644,9.322033898305085,0.0,64.0,62.1,254.0,4.6875,4.6875,,59.375,0.0,10.9375,14.173228346456693,7.086614173228346,4.724409448818897,0.7874015748031495,1.1811023622047243,1.574803149606299,83.0,28.0,11.98,4.04,1.73,1.03,32.7,11.0,254.0
13,Ryan Helsley,STL,0.0,59.65714285714285,62.94857142857143,245,12.068965517241379,5.172413793103448,,60.344827586206904,3.4482758620689653,,18.892128279883377,8.816326530612246,7.976676384839649,2.0991253644314867,0.8396501457725947,0.0,77.14285714285714,22.628571428571423,10.94,3.21,2.77,1.09,30.612244897959183,8.979591836734693,0.0,58.0,56.0,252.0,5.172413793103448,6.896551724137931,,36.206896551724135,1.7241379310344827,15.517241379310345,24.206349206349206,12.698412698412698,11.11111111111111,3.1746031746031744,1.1904761904761905,0.3968253968253968,63.0,25.0,10.13,4.02,4.5,1.54,25.0,9.9,252.0
14,Jeff Hoffman,TOR,0.0,72.94583333333333,71.98916666666666,240,6.557377049180328,3.278688524590164,,42.622950819672134,6.557377049180328,,21.42534722222222,9.467013888888888,8.968749999999998,2.491319444444444,0.4982638888888889,1.4947916666666667,89.6875,23.916666666666664,11.12,2.97,2.67,1.04,31.25,8.333333333333332,0.0,71.0,68.0,287.0,12.676056338028168,9.859154929577464,,46.478873239436616,0.0,9.859154929577464,18.81533101045296,11.846689895470384,11.498257839721255,5.2264808362369335,0.34843205574912894,1.3937282229965158,84.0,27.0,11.12,3.57,4.37,1.19,29.299999999999997,9.4,287.0
15,Fernando Cruz,NYY,1.6194331983805668,47.77327935222672,46.23481781376518,247,8.47457627118644,5.084745762711864,,0.0,22.033898305084744,,14.424101362094117,7.212050681047058,6.5564097100427805,1.6391024275106951,0.32782048550213905,0.9834614565064171,64.77732793522267,21.86234817813765,12.57,4.24,3.14,1.24,32.388663967611336,10.931174089068826,0.0,49.0,48.0,200.0,6.122448979591836,8.16326530612245,,4.081632653061225,32.6530612244898,2.0408163265306123,16.5,10.5,9.5,2.5,0.0,1.5,72.0,24.0,13.5,4.5,3.56,1.19,36.0,12.0,200.0
16,Matt Strahm,PHI,4.047430830039525,56.66403162055336,64.7588932806324,253,10.714285714285714,5.357142857142857,,5.357142857142857,21.428571428571427,,19.9971878954522,9.9985939477261,9.198706431908011,3.199550063272352,0.399943757909044,1.599775031636176,75.8893280632411,15.17786561264822,10.55,2.11,3.23,1.02,29.64426877470356,5.928853754940711,0.0,66.0,62.1,256.0,3.0303030303030303,4.545454545454546,,9.090909090909092,33.33333333333333,6.0606060606060606,18.359375,8.59375,7.421875,1.953125,0.390625,0.78125,70.0,20.0,10.11,2.89,2.74,1.07,27.3,7.8,256.0
17,Matt Brash,SEA,3.8269230769230766,34.44230769230769,46.07615384615384,260,11.11111111111111,6.666666666666667,,0.0,2.222222222222222,,14.1301775147929,6.770710059171598,6.181952662721893,1.4718934911242603,0.0,0.8831360946745562,60.46538461538461,21.43076923076923,11.71,4.15,3.11,1.25,30.384615384615383,10.76923076923077,0.0,53.0,47.1,199.0,1.8867924528301887,5.660377358490567,,7.547169811320755,39.62264150943396,1.8867924528301887,20.603015075376884,7.537688442211055,6.532663316582915,2.0100502512562812,1.0050251256281406,1.0050251256281406,58.0,18.0,11.03,3.42,2.47,1.25,29.1,9.0,199.0
18,Felix Bautista,BAL,0.0,34.80392156862745,36.33529411764706,204,10.0,4.0,,51.99999999999999,8.0,,11.942522106881968,5.459438677431757,5.118223760092272,1.706074586697424,0.34121491733948484,0.34121491733948484,50.81372549019608,12.529411764705882,12.47,3.07,2.56,1.01,35.78431372549019,8.823529411764707,0.0,35.0,34.2,142.0,2.857142857142857,2.857142857142857,,54.285714285714285,0.0,2.857142857142857,11.267605633802818,7.042253521126761,7.042253521126761,2.112676056338028,0.0,0.0,50.0,23.0,12.98,5.97,2.6,1.13,35.199999999999996,16.2,142.0
19,Aaron Bummer,ATL,0.0,55.35555555555556,53.47555555555556,225,9.433962264150942,3.7735849056603774,,1.8867924528301887,26.41509433962264,,20.42469135802469,8.355555555555556,7.891358024691359,0.928395061728395,0.928395061728395,1.3925925925925928,64.75555555555556,21.933333333333337,10.79,3.66,2.96,1.26,27.555555555555557,9.333333333333334,2.0,42.0,54.1,235.0,7.142857142857142,4.761904761904762,,0.0,4.761904761904762,0.0,21.70212765957447,11.48936170212766,9.787234042553191,1.276595744680851,1.702127659574468,4.680851063829787,51.0,17.0,8.45,2.82,3.81,1.25,21.7,7.199999999999999,235.0
20,Justin Martinez,ARI,0.0,13.812307692307693,15.482153846153846,325,8.955223880597016,4.477611940298508,,28.35820895522388,11.940298507462686,,3.615621301775148,1.7760946745562132,1.6492307692307695,0.2537278106508876,0.3171597633136095,0.2537278106508876,19.584615384615383,8.452307692307693,11.35,4.9,3.11,1.3,29.230769230769234,12.615384615384617,0.0,17.0,15.1,67.0,5.88235294117647,11.76470588235294,,29.411764705882355,23.52941176470588,5.88235294117647,10.44776119402985,11.940298507462686,10.44776119402985,1.4925373134328357,1.4925373134328357,4.477611940298507,22.0,12.0,12.91,7.04,4.11,1.24,32.79999999999999,17.9,67.0
21,Josh Hader,HOU,0.0,52.94779116465863,51.37590361445783,249,12.5,6.25,,51.5625,3.125000000000001,,13.954613635263946,7.641812228835018,6.977306817631973,2.3257689392106577,0.0,0.9967581168045676,74.4578313253012,19.028112449799195,13.0,3.32,3.03,1.04,36.144578313253014,9.236947791164658,0.0,48.0,52.2,206.0,12.5,4.166666666666666,,58.333333333333336,0.0,2.083333333333333,14.077669902912621,7.766990291262135,5.825242718446602,3.8834951456310676,0.48543689320388345,0.9708737864077669,76.0,16.0,12.99,2.73,2.05,0.85,36.9,7.8,206.0
22,Keegan Akin,BAL,2.8210526315789473,47.01754385964912,65.82456140350878,285,6.0,4.0,,4.0,32.0,,20.126808248691905,9.568482610033858,8.90858725761773,2.969529085872576,0.329947676208064,0.329947676208064,76.16842105263159,16.926315789473684,10.41,2.31,3.47,1.13,28.421052631578945,6.315789473684211,3.0,64.0,63.1,268.0,7.8125,6.25,,12.5,25.0,9.375,20.149253731343283,10.44776119402985,8.955223880597014,3.731343283582089,0.7462686567164178,0.3731343283582089,59.0,33.0,8.38,4.69,3.41,1.37,22.0,12.3,268.0
23,Bryan Abreu,HOU,0.0,70.52348993288591,71.51677852348993,298,5.633802816901409,1.4084507042253522,,2.8169014084507045,19.718309859154928,,17.665870906715913,8.666276293860637,7.999639655871357,2.333228232962479,0.0,1.3332732759785595,93.36912751677852,29.798657718120804,11.75,3.75,3.0,1.15,31.543624161073826,10.06711409395973,0.0,70.0,71.0,296.0,4.285714285714286,5.714285714285714,,10.0,35.714285714285715,7.142857142857142,17.22972972972973,6.081081081081082,6.081081081081082,1.3513513513513513,0.0,1.3513513513513513,105.0,31.0,13.31,3.93,2.28,1.15,35.5,10.5,296.0
27,Devin Williams,NYY,0.0,69.16477272727273,64.8971590909091,176,10.638297872340425,4.25531914893617,,65.95744680851064,6.382978723404255,,23.411673553719005,11.705836776859503,10.869705578512399,2.5083935950413228,0.8361311983471075,1.672262396694215,89.76704545454545,29.431818181818183,12.39,4.06,2.64,1.08,34.659090909090914,11.363636363636363,0.0,67.0,62.0,259.0,5.970149253731343,8.955223880597014,,26.865671641791046,22.388059701492537,5.970149253731343,17.374517374517374,14.285714285714285,12.741312741312742,1.9305019305019304,0.3861003861003861,1.5444015444015444,90.0,25.0,13.06,3.63,4.79,1.13,34.699999999999996,9.69999999999999,259.0
28,Jose Alvarado,PHI,0.0,28.73949579831933,26.91932773109244,238,6.666666666666667,3.3333333333333335,,5.0,16.666666666666664,,9.257820775368971,4.628910387684486,4.226396440929313,0.8050278935103454,0.4025139467551727,0.20125697337758636,31.134453781512605,11.974789915966388,10.32,3.97,3.33,1.25,27.310924369747895,10.504201680672267,0.0,28.0,26.0,114.0,14.285714285714285,7.142857142857142,,25.0,17.857142857142858,3.571428571428571,23.684210526315788,10.526315789473683,9.649122807017543,3.508771929824561,0.0,0.8771929824561403,32.0,7.0,11.08,2.42,3.81,1.31,28.1,6.1,114.0
30,Caleb Ferguson,PIT,2.2594142259414225,67.78242677824268,61.23012552301255,239,5.0,5.0,,1.6666666666666667,15.0,,23.161359219901613,10.398977608935416,9.453616008123108,1.418042401218466,0.0,2.363404002030777,65.52301255230125,23.723849372384937,9.54,3.46,3.29,1.28,24.267782426778243,8.786610878661087,0.0,70.0,65.1,270.0,7.142857142857142,5.714285714285714,,0.0,20.0,7.142857142857142,20.0,10.0,9.62962962962963,0.7407407407407408,1.1111111111111112,2.2222222222222223,51.0,22.0,7.03,3.03,3.58,1.16,18.899999999999988,8.1,270.0
31,Raisel Iglesias,ATL,0.0,67.66666666666667,66.61666666666667,228,8.620689655172415,5.172413793103448,,55.172413793103445,1.7241379310344827,,24.049707602339183,9.722222222222223,9.210526315789473,3.070175438596491,1.0233918128654973,1.0233918128654973,75.83333333333334,15.166666666666668,10.21,2.04,2.83,1.05,28.50877192982456,5.701754385964912,0.0,70.0,67.1,266.0,5.714285714285714,8.571428571428571,,41.42857142857143,2.857142857142857,7.142857142857142,19.172932330827066,9.398496240601503,9.022556390977442,3.007518796992481,0.7518796992481203,0.7518796992481203,73.0,16.0,9.76,2.14,3.21,1.0,27.39999999999999,6.0,266.0
32,Cole Sands,MIN,4.095890410958904,48.12671232876712,70.85890410958905,292,10.638297872340427,8.510638297872342,,2.1276595744680855,31.914893617021278,,21.39120848189154,10.520266466504035,9.818915368737098,2.805404391067743,0.0,1.7533777444173393,78.8458904109589,22.527397260273972,9.94,2.84,3.62,1.19,26.36986301369863,7.534246575342466,3.0,69.0,72.0,299.0,5.797101449275362,8.695652173913043,,4.3478260869565215,18.84057971014493,5.797101449275362,21.73913043478261,13.712374581939798,12.040133779264215,2.341137123745819,0.6688963210702341,1.3377926421404682,64.0,19.0,8.0,2.38,4.5,1.17,21.4,6.4,299.0
34,Will Vest,DET,1.0597014925373134,66.76119402985074,67.82089552238806,268,4.761904761904762,4.761904761904762,,3.1746031746031744,19.047619047619047,,22.538427266651816,10.280686121630653,9.489864112274446,1.9770550233905102,0.39541100467810203,0.7908220093562041,64.64179104477611,21.19402985074627,8.58,2.81,3.38,1.2,22.761194029850746,7.462686567164178,0.0,64.0,68.2,284.0,9.375,7.8125,,35.9375,4.6875,10.9375,21.47887323943662,9.15492957746479,8.098591549295776,1.4084507042253522,0.35211267605633806,0.35211267605633806,75.0,22.0,9.83,2.88,3.01,1.21,26.4,7.7,284.0
35,Tanner Banks,PHI,1.9071428571428573,46.725,63.03107142857143,280,6.122448979591836,4.081632653061225,,0.0,24.48979591836735,,21.11479591836735,10.216836734693878,9.535714285714286,2.3839285714285716,0.3405612244897959,0.6811224489795918,61.98214285714286,19.071428571428573,8.82,2.71,3.8,1.24,23.214285714285715,7.142857142857142,1.0,69.0,67.1,267.0,8.695652173913043,2.898550724637681,,1.4492753623188406,14.492753623188406,4.3478260869565215,20.973782771535582,8.98876404494382,8.614232209737828,3.3707865168539324,0.37453183520599254,0.37453183520599254,61.0,12.0,8.15,1.6,3.07,1.01,22.8,4.5,267.0
36,Robert Garcia,TEX,0.0,68.14666666666666,63.60355555555555,225,8.771929824561404,5.2631578947368425,,14.035087719298245,17.54385964912281,,23.379753086419754,12.221234567901234,11.158518518518518,2.65679012345679,0.5313580246913581,1.062716049382716,76.51555555555555,22.715555555555554,10.73,3.18,3.52,1.17,28.444444444444443,8.444444444444445,0.0,71.0,64.0,269.0,5.633802816901409,11.267605633802818,,12.676056338028168,21.12676056338028,9.859154929577464,21.561338289962826,9.66542750929368,7.806691449814126,2.973977695167286,0.7434944237918215,0.37174721189591076,68.0,22.0,9.56,3.09,2.95,1.25,25.3,8.19999999999999,269.0
37,Jeremiah Estrada,SDP,0.0,72.38095238095238,72.62222222222222,252,8.333333333333332,3.333333333333334,,4.999999999999999,21.666666666666668,,21.541950113378686,11.48904006046863,10.53162005542958,3.3509700176366843,0.4787100025195264,0.4787100025195264,101.33333333333331,31.365079365079364,12.45,3.86,3.26,1.17,33.33333333333333,10.317460317460316,0.0,77.0,73.0,304.0,5.194805194805195,6.493506493506493,,3.896103896103896,38.961038961038966,3.896103896103896,19.078947368421055,10.197368421052632,9.210526315789473,3.9473684210526314,0.6578947368421052,0.9868421052631579,108.0,27.0,13.32,3.33,3.45,1.16,35.5,8.9,304.0
38,Dylan Lee,ATL,0.0,57.48305084745763,65.37288135593221,236,7.8431372549019605,3.9215686274509802,,0.0,25.49019607843137,,23.879632289571965,10.507038207411664,9.551852915828785,3.343148520540075,0.9551852915828786,0.0,77.77118644067798,16.90677966101695,10.71,2.33,3.1,1.12,29.23728813559322,6.3559322033898304,0.0,74.0,68.1,266.0,2.7027027027027026,5.405405405405405,,2.7027027027027026,25.675675675675674,9.45945945945946,19.924812030075188,10.150375939849624,9.398496240601503,4.887218045112782,0.37593984962406013,0.0,76.0,14.0,10.01,1.84,3.29,0.98,28.6,5.3,266.0
39,Alex Vesia,LAD,0.0,60.6496062992126,57.943700787401575,254,7.692307692307692,4.615384615384615,,0.0,16.923076923076923,,16.530783061566122,9.183768367536734,8.449066898133797,2.571455142910286,1.102052204104408,0.7347014694029389,75.57874015748031,25.19291338582677,11.7,3.9,3.32,1.16,31.88976377952756,10.62992125984252,0.0,68.0,59.2,237.0,5.88235294117647,2.941176470588235,,7.352941176470589,36.76470588235294,5.88235294117647,15.611814345991561,8.860759493670885,8.438818565400844,3.79746835443038,1.2658227848101267,2.109704641350211,80.0,22.0,12.07,3.32,3.02,0.99,33.79999999999999,9.3,237.0
40,Aroldis Chapman,BOS,0.0,57.773755656108605,52.7185520361991,221,8.928571428571427,5.357142857142858,,21.428571428571434,16.07142857142857,,17.272373620523744,9.80323908191888,8.869597264593272,2.334104543314019,0.46682090866280385,0.9336418173256077,81.50226244343892,30.950226244343895,13.86,5.26,3.33,1.31,35.74660633484163,13.574660633484164,0.0,67.0,61.1,228.0,7.462686567164178,4.477611940298507,,47.76119402985074,5.970149253731343,2.9850746268656714,12.280701754385964,3.9473684210526314,3.508771929824561,1.3157894736842104,0.0,0.0,85.0,15.0,12.47,2.2,1.17,0.7,37.3,6.6000000000000005,228.0
41,Yennier Cano,BAL,0.0,62.51320754716981,59.76641509433963,265,6.0606060606060606,3.0303030303030307,,1.5151515151515154,18.181818181818183,,20.01566393734425,8.93556425774297,8.220719117123531,1.787112851548594,0.3574225703097188,0.7148451406194376,57.77735849056604,19.890566037735848,8.67,2.99,3.27,1.22,23.01886792,7.924528301886792,0.0,65.0,58.0,251.0,4.615384615384616,10.76923076923077,,3.076923076923077,26.153846153846157,7.6923076923076925,24.701195219123505,14.342629482071715,13.147410358565736,2.788844621513944,0.398406374501992,1.1952191235059761,53.0,24.0,8.22,3.72,5.12,1.48,21.1,9.6,251.0
42,Blake Treinen,LAD,0.6972972972972973,34.167567567567566,32.075675675675676,185,12.244897959183673,6.122448979591836,,12.244897959183673,28.57142857142858,,13.945945945945946,6.407596785975163,6.030679327976625,1.5076698319941562,0.37691745799853904,0.7538349159970781,34.167567567567566,9.762162162162165,9.59,2.74,3.13,1.11,26.486486486486488,7.567567567567568,0.0,32.0,26.2,129.0,6.25,21.875,,6.25,31.25,9.375,23.25581395348837,13.953488372093023,12.4031007751938,3.10077519379845,3.10077519379845,1.550387596899225,36.0,19.0,12.15,6.41,5.4,1.84,27.89999999999999,14.7,129.0
43,Jonathan Loaisiga,NYY,0.0,27.139175257731956,32.77577319587629,194,15.384615384615383,7.692307692307692,,0.0,2.5641025641025643,,15.065362950366671,6.456584121585716,6.097885003719842,1.076097353597619,0.3586991178658731,0.7173982357317462,27.139175257731956,8.350515463917525,7.42,2.28,3.23,1.14,20.10309278350515,6.185567010309279,0.0,30.0,29.2,135.0,0.0,3.3333333333333335,,3.3333333333333335,23.333333333333332,10.0,25.185185185185183,11.11111111111111,10.37037037037037,5.185185185185185,2.2222222222222223,2.2222222222222223,25.0,10.0,7.58,3.03,4.25,1.48,18.5,7.4,135.0
44,Erik Miller,SFG,3.9536679536679538,30.64092664092664,29.25714285714286,259,6.451612903225806,4.838709677419355,,1.6129032258064515,19.35483870967742,,8.968262250115531,5.1519804415557315,4.7703522606997515,0.9540704521399502,0.0,0.3816281808559801,36.57142857142857,16.803088803088805,11.16,5.13,3.77,1.36,28.57142857142857,13.127413127413126,0.0,36.0,30.0,128.0,11.11111111111111,2.7777777777777777,,0.0,27.77777777777778,5.555555555555555,18.75,3.90625,3.90625,0.0,3.125,2.34375,22.0,20.0,6.6,6.0,1.5,1.47,17.2,15.6,128.0
45,Kevin Ginkel,ARI,0.0,29.333333333333332,28.96666666666667,264,9.375,4.6875,,4.6875,21.875,,9.54861111111111,4.166666666666666,3.819444444444444,1.0416666666666665,0.0,0.3472222222222222,30.708333333333332,9.166666666666666,9.47,2.83,3.11,1.18,25.37878787878788,7.575757575757576,0.0,29.0,25.2,121.0,3.4482758620689653,13.793103448275861,,10.344827586206897,20.689655172413794,3.4482758620689653,23.96694214876033,18.181818181818183,17.355371900826448,1.6528925619834711,0.0,1.6528925619834711,29.0,13.0,10.17,4.56,7.36,1.64,24.0,10.7,121.0
47,Ian Hamilton,NYY,0.8177339901477833,31.073891625615765,38.59704433497537,203,7.894736842105263,5.263157894736842,,2.631578947368421,39.47368421052631,,15.710160401853965,7.653667888082702,7.250843262394137,1.6112985027542528,0.0,0.8056492513771264,44.1576354679803,16.354679802955665,10.19,3.77,3.4,1.24,26.60098522167488,9.852216748768472,1.0,36.0,40.0,166.0,5.555555555555555,2.7777777777777777,,0.0,11.11111111111111,0.0,16.867469879518072,12.048192771084338,11.44578313253012,3.0120481927710845,0.6024096385542169,0.6024096385542169,42.0,22.0,9.45,4.95,4.28,1.25,25.3,13.3,166.0
48,Bryan Hudson,MIL,0.5703422053231939,13.688212927756654,18.250950570342205,263,8.333333333333332,6.25,,2.083333333333333,22.916666666666664,,5.5299339299397126,2.9276120805563184,2.7107519264410356,0.7590105394034898,0.0,0.32529023117292427,19.676806083650188,6.55893536121673,9.7,3.23,3.52,1.16,26.23574144486692,8.745247148288973,0.0,16.0,15.0,75.0,0.0,6.25,,0.0,12.5,0.0,20.0,13.333333333333334,10.666666666666668,2.666666666666667,2.666666666666667,2.666666666666667,19.0,13.0,11.4,7.8,4.8,1.87,25.3,17.299999999999997,75.0
50,Brock Burke,LAA,1.9250936329588015,49.08988764044944,60.640449438202246,267,5.88235294117647,5.88235294117647,,5.88235294117647,25.490196078431378,,20.909256687567506,10.094123918136038,9.373115066840608,2.5235309795340095,1.081513276943147,0.7210088512954312,60.640449438202246,20.213483146067414,9.0,3.0,3.71,1.25,23.59550561797753,7.865168539325842,1.0,69.0,61.2,257.0,10.144927536231885,1.4492753623188406,,0.0,21.73913043478261,7.246376811594203,22.56809338521401,9.33852140077821,8.949416342412452,3.11284046692607,1.556420233463035,1.1673151750972763,52.0,18.0,7.59,2.63,3.36,1.23,20.19999999999999,7.000000000000001,257.0
51,Chris Martin,TEX,0.0,44.0,42.1,174,6.8181818181818175,2.272727272727273,,40.909090909090914,13.636363636363635,,22.988505747126435,9.770114942528735,9.195402298850574,2.2988505747126435,1.1494252873563218,1.1494252873563218,41.0,7.0,8.72,1.49,3.4,1.11,23.563218390804597,4.022988505747127,0.0,49.0,42.1,174.0,4.081632653061225,12.244897959183673,,4.081632653061225,26.53061224489796,6.122448979591836,24.71264367816092,10.344827586206897,8.045977011494253,3.4482758620689653,1.7241379310344827,0.5747126436781609,43.0,8.0,9.14,1.7,2.98,1.2,24.7,4.6,174.0
52,Camilo Doval,SFG,0.0,65.0,65.0,278,9.230769230769232,6.153846153846154,,15.384615384615385,18.461538461538463,,18.345323741007196,9.712230215827338,8.992805755395683,1.7985611510791366,1.079136690647482,1.4388489208633095,80.0,32.0,11.08,4.43,3.46,1.28,28.776978417266186,11.510791366906476,0.0,69.0,65.1,278.0,5.797101449275362,4.3478260869565215,,23.18840579710145,14.492753623188406,8.695652173913043,18.345323741007196,12.23021582733813,9.352517985611511,1.4388489208633095,0.3597122302158274,1.079136690647482,72.0,35.0,9.92,4.82,3.58,1.32,25.9,12.6,278.0
