#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
11,Jeff Hoffman,TOR,0.0,72.5875486381323,72.5875486381323,257,6.153846153846153,3.0769230769230766,,40.0,6.153846153846153,,19.988190585777225,8.690517645990099,8.255991763690593,2.1726294114975246,,1.3035776468985147,89.3385214007782,23.45136186770428,11.12,2.97,2.67,1.04,31.12840467,8.171206225680933,0.0,71.0,68.0,287.0,12.676056338028168,9.859154929577464,,46.478873239436616,0.0,9.859154929577464,18.81533101045296,11.846689895470384,11.498257839721255,5.2264808362369335,0.34843205574912894,1.3937282229965158,84.0,27.0,11.12,3.57,4.37,1.19,29.299999999999997,9.4,287.0
12,Josh Hader,HOU,0.0,51.5,51.5,272,13.23529411764706,5.88235294117647,,48.529411764705884,2.941176470588235,,12.808174740484429,6.960964532871971,6.404087370242214,2.227508650519031,,0.8353157439446366,74.22058823529412,18.933823529411764,13.0,3.32,3.03,1.04,36.02941176470589,9.191176470588236,0.0,48.0,52.2,206.0,12.5,4.166666666666666,,58.333333333333336,0.0,2.083333333333333,14.077669902912621,7.766990291262135,5.825242718446602,3.8834951456310676,0.48543689320388345,0.9708737864077669,76.0,16.0,12.99,2.73,2.05,0.85,36.9,7.8,206.0
14,Raisel Iglesias,ATL,0.0,66.74538745387454,66.74538745387454,271,8.823529411764705,5.88235294117647,,47.05882352941176,1.4705882352941175,,20.28294821693604,8.330496589098733,7.606105581351017,2.535368527117005,,0.7243910077477158,75.57933579335794,14.723247232472325,10.21,2.04,2.83,1.05,28.413284132841326,5.535055350553505,0.0,70.0,67.1,266.0,5.714285714285714,8.571428571428571,,41.42857142857143,2.857142857142857,7.142857142857142,19.172932330827066,9.398496240601503,9.022556390977442,3.007518796992481,0.7518796992481203,0.7518796992481203,73.0,16.0,9.76,2.14,3.21,1.0,27.39999999999999,6.0,266.0
15,Aaron Bummer,ATL,0.0,54.09433962264151,54.09433962264151,265,9.836065573770492,3.278688524590164,,1.639344262295082,22.950819672131143,,17.40121039515842,7.027411890352438,6.692773228907085,0.6692773228907084,,1.3385546457814168,64.73584905660377,22.16981132075472,10.79,3.66,2.96,1.26,27.547169811320753,9.433962264150944,2.0,42.0,54.1,235.0,7.142857142857142,4.761904761904762,,0.0,4.761904761904762,0.0,21.70212765957447,11.48936170212766,9.787234042553191,1.276595744680851,1.702127659574468,4.680851063829787,51.0,17.0,8.45,2.82,3.81,1.25,21.7,7.199999999999999,235.0
16,Ryan Walker,SFG,0.0,64.6,64.6,280,10.294117647058822,5.88235294117647,,41.1764705882353,7.352941176470589,,18.32142857142857,8.482142857142858,7.803571428571429,2.0357142857142856,,2.0357142857142856,76.95,19.95,10.73,2.78,3.03,1.11,28.92857142857143,7.5,0.0,68.0,61.1,266.0,7.352941176470589,10.294117647058822,,25.0,13.23529411764706,8.823529411764707,22.55639097744361,12.030075187969924,10.526315789473683,1.5037593984962405,0.7518796992481203,3.007518796992481,60.0,18.0,8.8,2.64,4.11,1.27,22.6,6.800000000000001,266.0
17,Griffin Jax,MIN,0.0,70.0,70.0,283,10.0,5.714285714285714,,11.428571428571429,15.714285714285714,,20.141342756183743,9.540636042402827,8.8339222614841,2.8268551236749118,,1.0600706713780919,83.0,19.0,10.73,2.47,3.21,1.08,29.328621908127207,6.713780918727916,2.0,73.0,66.0,283.0,1.36986301369863,9.58904109589041,,0.0,38.35616438356164,8.21917808219178,22.614840989399294,11.66077738515901,10.954063604240282,2.4734982332155475,1.0600706713780919,0.35335689045936397,99.0,21.0,13.5,2.86,4.23,1.29,35.0,7.4,283.0
18,Chris Martin,TEX,0.0,42.22594142259414,42.22594142259414,239,6.896551724137931,1.7241379310344827,,31.03448275862069,10.344827586206897,,16.753908369951507,7.006179863797903,6.701563347980602,1.5230825790865008,,0.9138495474519002,40.76987447698745,7.280334728033473,8.72,1.49,3.4,1.11,23.430962343096233,4.184100418410042,0.0,49.0,42.1,174.0,4.081632653061225,12.244897959183673,,4.081632653061225,26.53061224489796,6.122448979591836,24.71264367816092,10.344827586206897,8.045977011494253,3.4482758620689653,1.7241379310344827,0.5747126436781609,43.0,8.0,9.14,1.7,2.98,1.2,24.7,4.6,174.0
19,Justin Martinez,ARI,0.0,15.549488054607508,15.549488054607508,293,7.352941176470589,4.411764705882353,,27.941176470588236,11.764705882352942,,3.980244382578714,1.9511001875385852,1.795012172535498,0.31217603000617367,,0.31217603000617367,19.665529010238902,8.46075085324232,11.35,4.9,3.11,1.3,29.351535836177472,12.627986348122866,0.0,17.0,15.1,67.0,5.88235294117647,11.76470588235294,,29.411764705882355,23.52941176470588,5.88235294117647,10.44776119402985,11.940298507462686,10.44776119402985,1.4925373134328357,1.4925373134328357,4.477611940298507,22.0,12.0,12.91,7.04,4.11,1.24,32.79999999999999,17.9,67.0
20,Robert Garcia,TEX,0.0,64.23880597014926,64.23880597014926,268,9.375,6.25,,12.5,15.625,,19.475384272666517,10.112218756961463,9.363165515705058,2.247159723769214,,0.7490532412564046,76.28358208955224,23.08582089552239,10.73,3.18,3.52,1.17,28.35820895522388,8.582089552238806,0.0,71.0,64.0,269.0,5.633802816901409,11.267605633802818,,12.676056338028168,21.12676056338028,9.859154929577464,21.561338289962826,9.66542750929368,7.806691449814126,2.973977695167286,0.7434944237918215,0.37174721189591076,68.0,22.0,9.56,3.09,2.95,1.25,25.3,8.19999999999999,269.0
21,Orion Kerkering,PHI,0.0,63.961832061068705,63.961832061068705,262,7.936507936507936,4.761904761904763,,7.936507936507936,19.04761904761905,,19.76283433366354,9.300157333488725,8.525144222364665,1.9375327778101508,,2.3250393333721813,74.1145038167939,18.274809160305345,10.36,2.59,3.14,1.09,27.86259541984733,6.870229007633588,0.0,69.0,60.0,266.0,11.594202898550725,5.797101449275362,,5.797101449275362,27.536231884057973,10.144927536231885,20.676691729323306,10.526315789473683,8.270676691729323,2.2556390977443606,1.1278195488721803,1.5037593984962405,65.0,27.0,9.75,4.05,3.3,1.37,24.4,10.2,266.0
22,Bryan Abreu,HOU,0.0,71.51677852348993,71.51677852348993,298,5.555555555555556,1.388888888888889,,2.777777777777778,19.444444444444446,,17.665870906715913,8.666276293860637,7.999639655871357,2.333228232962479,,1.3332732759785595,93.36912751677852,29.798657718120804,11.75,3.75,3.0,1.15,31.543624161073826,10.06711409395973,0.0,70.0,71.0,296.0,4.285714285714286,5.714285714285714,,10.0,35.714285714285715,7.142857142857142,17.22972972972973,6.081081081081082,6.081081081081082,1.3513513513513513,0.0,1.3513513513513513,105.0,31.0,13.31,3.93,2.28,1.15,35.5,10.5,296.0
23,Aroldis Chapman,BOS,0.0,52.869565217391305,52.869565217391305,276,9.375,6.25,,18.75,14.0625,,13.768115942028986,7.781978575929427,7.18336483931947,1.7958412098298675,,0.598613736609956,81.78260869565217,30.565217391304348,13.86,5.26,3.33,1.31,35.869565217391305,13.405797101449275,0.0,67.0,61.1,228.0,7.462686567164178,4.477611940298507,,47.76119402985074,5.970149253731343,2.9850746268656714,12.280701754385964,3.9473684210526314,3.508771929824561,1.3157894736842104,0.0,0.0,85.0,15.0,12.47,2.2,1.17,0.7,37.3,6.6000000000000005,228.0
24,Matt Strahm,PHI,0.0,64.72452830188679,64.72452830188679,265,8.955223880597016,4.477611940298508,,4.477611940298508,17.910447761194032,,18.9562121751513,9.47810608757565,8.749021003915985,2.9163403346386616,,1.4581701673193308,76.31698113207547,15.456603773584906,10.55,2.11,3.23,1.02,29.81132075471698,6.037735849056604,0.0,66.0,62.1,256.0,3.0303030303030303,4.545454545454546,,9.090909090909092,33.33333333333333,6.0606060606060606,18.359375,8.59375,7.421875,1.953125,0.390625,0.78125,70.0,20.0,10.11,2.89,2.74,1.07,27.3,7.8,256.0
25,Trevor Megill,MIL,0.0,45.1764705882353,45.1764705882353,272,4.6875,3.125,,43.75000000000001,3.125,,14.532871972318343,6.747404844290658,6.228373702422146,2.0761245674740487,,0.5190311418685122,54.352941176470594,16.23529411764706,10.85,3.19,3.4,1.23,28.308823529411764,8.455882352941178,0.0,50.0,47.0,192.0,12.0,6.0,,60.0,0.0,12.0,18.75,8.333333333333332,6.770833333333333,1.5625,1.5625,0.0,60.0,17.0,11.49,3.26,2.49,1.13,31.3,8.9,192.0
27,Pete Fairbanks,TBR,0.0,58.795180722891565,58.795180722891565,249,8.333333333333332,5.0,,36.666666666666664,11.666666666666666,,19.67710198222609,9.445008951468525,9.051466911824003,1.967710198222609,,0.3935420396445219,64.67469879518072,22.538152610441767,9.93,3.38,3.38,1.21,26.506024096385545,9.236947791164658,0.0,61.0,60.1,244.0,6.557377049180328,8.19672131147541,,44.26229508196721,0.0,8.19672131147541,18.442622950819672,9.01639344262295,7.786885245901639,2.8688524590163933,0.0,0.4098360655737705,59.0,18.0,8.8,2.69,2.83,1.04,24.2,7.4,244.0
28,Blake Treinen,LAD,0.0,32.11392405063291,32.11392405063291,237,13.559322033898304,6.779661016949152,,10.16949152542373,23.728813559322035,,10.794210329541205,5.052609090423543,4.822945040858837,1.1483202478235326,,0.6889921486941194,34.29113924050633,9.79746835443038,9.59,2.74,3.13,1.11,26.582278481012654,7.594936709,0.0,32.0,26.2,129.0,6.25,21.875,,6.25,31.25,9.375,23.25581395348837,13.953488372093023,12.4031007751938,3.10077519379845,3.10077519379845,1.550387596899225,36.0,19.0,12.15,6.41,5.4,1.84,27.89999999999999,14.7,129.0
29,Ryan Pressly,CHC,0.0,43.70866141732283,43.70866141732283,254,6.557377049180328,3.278688524590164,,40.98360655737705,8.196721311475411,,15.515531031062062,7.05251410502821,6.488312976625952,1.6926033852067701,,0.2821005642011284,44.4251968503937,12.897637795275587,9.18,2.65,3.35,1.2,24.409448818897637,7.086614173228346,0.0,44.0,41.1,182.0,4.545454545454546,6.8181818181818175,,11.363636363636363,15.909090909090908,4.545454545454546,25.274725274725274,13.186813186813188,10.989010989010989,3.296703296703297,0.0,1.098901098901099,28.0,17.0,6.1,3.7,4.35,1.52,15.4,9.3,182.0
30,Fernando Cruz,NYY,0.0,46.38783269961977,46.38783269961977,263,8.196721311475411,4.918032786885246,,0.0,21.31147540983606,,13.58990299122439,6.65037805953534,6.07208431522792,1.4457343607685524,,0.8674406164611315,64.63878326996198,22.053231939163496,12.57,4.24,3.14,1.24,32.31939163498099,11.02661596958175,0.0,49.0,48.0,200.0,6.122448979591836,8.16326530612245,,4.081632653061225,32.6530612244898,2.0408163265306123,16.5,10.5,9.5,2.5,0.0,1.5,72.0,24.0,13.5,4.5,3.56,1.19,36.0,12.0,200.0
31,David Bednar,PIT,0.0,60.390977443609025,60.390977443609025,266,7.8125,6.25,,43.75,6.25,,19.51071287240658,9.93272655322517,9.223246085137657,2.1284414042625364,,0.7094804680875121,64.1654135338346,20.759398496240603,9.6,3.15,3.6,1.22,25.563909774436087,8.270676691729323,0.0,64.0,62.2,251.0,9.375,7.8125,,42.1875,6.25,4.6875,18.326693227091635,7.171314741035857,6.374501992031872,1.593625498007968,0.796812749003984,0.398406374501992,86.0,19.0,12.35,2.73,2.3,1.04,34.29999999999999,7.6,251.0
32,Jeremiah Estrada,SDP,0.0,73.09923664122137,73.09923664122137,262,7.936507936507938,3.1746031746031744,,4.761904761904762,20.634920634920636,,20.81463784161762,11.071615873200862,10.185886603344791,3.1000524444962414,,0.44286463492803446,100.94656488549616,31.32824427480916,12.45,3.86,3.26,1.17,33.20610687022901,10.30534351145038,0.0,77.0,73.0,304.0,5.194805194805195,6.493506493506493,,3.896103896103896,38.961038961038966,3.896103896103896,19.078947368421055,10.197368421052632,9.210526315789473,3.9473684210526314,0.6578947368421052,0.9868421052631579,108.0,27.0,13.32,3.33,3.45,1.16,35.5,8.9,304.0
34,Keegan Akin,BAL,0.0,65.82456140350878,65.82456140350878,285,4.285714285714285,2.8571428571428568,,2.8571428571428568,22.857142857142854,,20.126808248691905,9.568482610033858,8.90858725761773,2.969529085872576,,0.329947676208064,76.16842105263159,16.926315789473684,10.41,2.31,3.47,1.13,28.421052631578945,6.315789473684211,3.0,64.0,63.1,268.0,7.8125,6.25,,12.5,25.0,9.375,20.149253731343283,10.44776119402985,8.955223880597014,3.731343283582089,0.7462686567164178,0.3731343283582089,59.0,33.0,8.38,4.69,3.41,1.37,22.0,12.3,268.0
36,Ian Hamilton,NYY,0.0,39.05882352941177,39.05882352941177,255,6.666666666666667,5.0,,1.6666666666666667,25.0,,12.509034986543638,6.126874279123415,5.8715878508266055,1.2764321414840445,,0.7658592848904269,44.266666666666666,16.274509803921568,10.19,3.77,3.4,1.24,26.666666666666668,9.803921568627452,1.0,36.0,40.0,166.0,5.555555555555555,2.7777777777777777,,0.0,11.11111111111111,0.0,16.867469879518072,12.048192771084338,11.44578313253012,3.0120481927710845,0.6024096385542169,0.6024096385542169,42.0,22.0,9.45,4.95,4.28,1.25,25.3,13.3,166.0
37,Carlos Estevez,KCR,0.0,65.70992366412214,65.70992366412214,262,9.375,6.25,,32.8125,9.375,,21.16135423343628,10.972554046966962,10.18880018646932,2.3512615814929205,,0.39187693024882003,63.65648854961832,22.587786259541986,8.78,3.1,3.61,1.19,23.66412213740458,8.396946564885496,0.0,67.0,66.0,269.0,5.970149253731343,7.462686567164178,,62.68656716417911,0.0,8.955223880597014,17.843866171003718,8.178438661710038,6.691449814126393,1.858736059479554,2.2304832713754648,1.486988847583643,54.0,22.0,7.36,3.0,2.45,1.06,20.1,8.19999999999999,269.0
38,Jose Alvarado,PHI,0.0,27.142857142857142,27.142857142857142,252,6.666666666666667,3.3333333333333335,,5.0,16.666666666666664,,8.796296296296296,4.308390022675737,3.9493575207860925,0.7180650037792895,,0.17951625094482238,31.214285714285715,11.761904761904765,10.32,3.97,3.33,1.25,27.380952380952383,10.317460317460316,0.0,28.0,26.0,114.0,14.285714285714285,7.142857142857142,,25.0,17.857142857142858,3.571428571428571,23.684210526315788,10.526315789473683,9.649122807017543,3.508771929824561,0.0,0.8771929824561403,32.0,7.0,11.08,2.42,3.81,1.31,28.1,6.1,114.0
40,Lucas Erceg,KCR,0.0,57.726643598615915,57.726643598615915,289,7.46268656716418,5.970149253731343,,16.417910447761198,14.92537313432836,,16.695202404185775,8.645729816453349,7.751343973371966,1.4906430718023012,,2.086900300523222,63.75778546712802,25.847750865051903,10.0,4.0,3.5,1.28,25.60553633217993,10.38062283737024,0.0,61.0,61.1,249.0,13.114754098360656,6.557377049180328,,3.278688524590164,36.0655737704918,8.19672131147541,21.686746987951807,7.630522088353414,7.228915662650602,1.6064257028112447,1.2048192771084338,1.6064257028112447,48.0,18.0,7.04,2.64,2.64,1.17,19.3,7.199999999999999,249.0
41,Alexis Diaz,CIN,0.0,20.69288389513109,20.69288389513109,267,7.6923076923076925,6.153846153846152,,43.076923076923066,4.615384615384614,,5.723183099776964,3.576989437360603,3.3385234748698958,0.5961649062267672,,0.7153978874721204,21.64794007490637,9.868913857677905,9.4,4.26,3.82,1.21,25.468164794007492,11.610486891385769,0.0,18.0,17.2,85.0,5.555555555555555,0.0,,0.0,22.22222222222222,0.0,17.647058823529413,20.0,18.823529411764707,7.0588235294117645,0.0,5.88235294117647,17.0,12.0,8.66,6.11,8.15,1.53,20.0,14.099999999999998,85.0
42,Dylan Lee,ATL,0.0,65.44444444444444,65.44444444444444,252,6.451612903225806,3.225806451612903,,0.0,20.967741935483872,,22.20017636684303,10.052910052910054,8.796296296296296,2.932098765432099,,0.0,78.11111111111111,16.88888888888889,10.71,2.33,3.1,1.12,29.365079365079367,6.349206349206349,0.0,74.0,68.1,266.0,2.7027027027027026,5.405405405405405,,2.7027027027027026,25.675675675675674,9.45945945945946,19.924812030075188,10.150375939849624,9.398496240601503,4.887218045112782,0.37593984962406013,0.0,76.0,14.0,10.01,1.84,3.29,0.98,28.6,5.3,266.0
43,Dennis Santana,PIT,0.0,64.10071942446042,64.10071942446042,278,4.545454545454546,3.0303030303030307,,3.0303030303030307,18.181818181818183,,20.262926349567824,10.480823973914392,9.782102375653432,1.746803995652399,,1.0480823973914393,62.15827338129496,25.251798561151077,8.75,3.5,3.79,1.26,23.021582733812952,9.352517985611511,0.0,70.0,70.1,270.0,5.714285714285714,7.142857142857142,,22.857142857142858,17.142857142857142,4.285714285714286,16.296296296296298,6.666666666666667,6.296296296296296,1.8518518518518516,0.0,1.1111111111111112,60.0,17.0,7.68,2.18,2.18,0.87,22.2,6.3,270.0
44,Anthony Bender,MIA,0.0,48.0,48.0,255,6.666666666666667,6.666666666666667,,8.333333333333332,20.0,,16.627450980392158,8.47058823529412,7.8431372549019605,1.5686274509803921,,1.5686274509803921,51.2,17.6,9.65,3.33,3.68,1.25,25.09803921568627,8.627450980392156,0.0,51.0,50.0,204.0,5.88235294117647,9.803921568627452,,7.8431372549019605,37.254901960784316,5.88235294117647,15.686274509803921,6.372549019607843,5.88235294117647,1.4705882352941175,0.9803921568627451,0.9803921568627451,42.0,21.0,7.56,3.78,2.16,1.06,20.6,10.3,204.0
45,Brock Burke,LAA,0.0,60.57857142857143,60.57857142857143,280,4.545454545454546,4.545454545454546,,4.545454545454546,19.696969696969692,,19.996173469387752,9.506377551020408,8.850765306122447,2.294642857142857,,0.6556122448979591,60.57857142857143,20.192857142857143,9.0,3.0,3.71,1.25,23.57142857142857,7.857142857142857,1.0,69.0,61.2,257.0,10.144927536231885,1.4492753623188406,,0.0,21.73913043478261,7.246376811594203,22.56809338521401,9.33852140077821,8.949416342412452,3.11284046692607,1.556420233463035,1.1673151750972763,52.0,18.0,7.59,2.63,3.36,1.23,20.19999999999999,7.000000000000001,257.0
46,Tyler Holton,DET,0.0,79.09859154929578,79.09859154929578,284,5.555555555555556,4.166666666666666,,8.333333333333332,18.055555555555557,,23.209680618924818,10.831184288831581,10.057528268200755,2.7077960722078953,,1.160484030946241,68.11267605633803,18.67605633802817,7.78,2.16,3.24,1.07,21.830985915492956,5.985915492957746,6.0,70.0,78.2,312.0,8.571428571428571,7.142857142857142,,0.0,24.285714285714285,5.714285714285714,20.833333333333336,10.897435897435898,10.256410256410255,4.807692307692308,0.3205128205128205,0.0,64.0,17.0,7.32,1.94,3.66,1.04,20.5,5.4,312.0
47,Will Vest,DET,0.0,67.76140350877193,67.76140350877193,285,4.411764705882352,4.411764705882352,,2.941176470588235,17.647058823529406,,21.328408741151126,9.790089258233303,9.090797168359495,1.748230224684518,,0.6992920898738073,64.7719298245614,20.926315789473684,8.58,2.81,3.38,1.2,22.807017543859647,7.368421052631578,0.0,64.0,68.2,284.0,9.375,7.8125,,35.9375,4.6875,10.9375,21.47887323943662,9.15492957746479,8.098591549295776,1.4084507042253522,0.35211267605633806,0.35211267605633806,75.0,22.0,9.83,2.88,3.01,1.21,26.4,7.7,284.0
49,Kevin Ginkel,ARI,0.0,29.19066147859922,29.19066147859922,257,9.67741935483871,4.838709677419354,,4.838709677419354,22.58064516129032,,9.892655452769912,4.213538433587186,3.8471437871883,1.099183939196657,,0.3663946463988857,30.603112840466924,8.945525291828794,9.47,2.83,3.11,1.18,25.29182879377432,7.392996108949417,0.0,29.0,25.2,121.0,3.4482758620689653,13.793103448275861,,10.344827586206897,20.689655172413794,3.4482758620689653,23.96694214876033,18.181818181818183,17.355371900826448,1.6528925619834711,0.0,1.6528925619834711,29.0,13.0,10.17,4.56,7.36,1.64,24.0,10.7,121.0
51,Camilo Doval,SFG,0.0,65.04150943396226,65.04150943396226,265,9.67741935483871,6.451612903225806,,16.12903225806452,19.35483870967742,,19.397650409398363,10.292630829476682,9.500889996440014,1.9793520825916697,,1.583481666073336,79.72830188679245,32.52075471698113,11.08,4.43,3.46,1.28,28.67924528301887,11.69811320754717,0.0,69.0,65.1,278.0,5.797101449275362,4.3478260869565215,,23.18840579710145,14.492753623188406,8.695652173913043,18.345323741007196,12.23021582733813,9.352517985611511,1.4388489208633095,0.3597122302158274,1.079136690647482,72.0,35.0,9.92,4.82,3.58,1.32,25.9,12.6,278.0
52,Luke Weaver,NYY,0.0,62.29370629370629,62.29370629370629,286,4.411764705882353,4.411764705882353,,8.823529411764707,19.11764705882353,,19.538852755635972,10.570199031737493,9.929580908601887,2.8827815541102257,,0.6406181231356056,65.95804195804196,20.153846153846153,9.57,2.9,4.09,1.22,25.174825174825177,7.6923076923076925,0.0,64.0,64.2,262.0,6.25,6.25,,12.5,32.8125,6.25,17.557251908396946,10.687022900763358,9.923664122137405,3.816793893129771,0.38167938931297707,0.38167938931297707,72.0,20.0,10.02,2.78,3.62,1.02,27.500000000000004,7.6,262.0
53,David Robertson,,0.0,18.57142857142857,18.57142857142857,273,6.153846153846154,4.615384615384616,,0.0,0.0,,5.442176870748299,3.0350601779173205,2.82574568288854,0.7326007326007326,,0.31397174254317106,22.57142857142857,8.0,10.96,3.86,3.7,1.23,28.93772893772894,10.256410256410255,0.0,20.0,17.2,78.0,10.0,0.0,,10.0,50.0,5.0,23.076923076923077,11.538461538461538,10.256410256410255,5.128205128205128,1.282051282051282,0.0,22.0,8.0,11.21,4.08,4.08,1.47,28.199999999999996,10.3,78.0
