Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
10,12,Elly De La Cruz,CIN,154,629.6255639097744,699.0,131.39097744360905,0.2330827067669173,0.6799999999999999,0.25599999999999995,0.06399999999999999,0.04511278195488722,0.15037593984962408,0.1398496240601504,0.08571428571428572,0.004511278195488722,0.3082706766917293,0.006015037593984963,0.0075187969924812035,0.0015037593984962407,0.08120300752503577,0.01804511278195489,0.06315789473684211,0.259,0.32481203,0.4891485809682804,0.8139606110434685,0.3387533875338753,30.82706766917293,8.571428571428571,629,699,144,0.2374821173104435,0.7361111111111112,0.2152777777777778,0.04861111111111111,0.031473533619456366,0.1459227467811159,0.12303290414878398,0.09585121602288985,0.01430615164520744,0.25894134477825465,0.002861230329041488,0.001430615164520744,0.0,0.05293276108726753,0.011444921316165951,0.04148783977110158,0.264,0.336,0.44,0.777,0.337,25.9,9.6
11,13,Austin Riley,ATL,157,400.25920471281296,447.0,88.87334315169366,0.25184094256259204,0.7259259259259261,0.2518518518518519,0.014814814814814815,0.053019145802650956,0.15022091310751104,0.17673048600883653,0.08100147275405008,0.005891016200294551,0.2385861561119293,0.014727540501118568,0.008836524300441828,0.0,0.0029455081001472753,0.0014727540492170022,0.0014727540492170022,0.281,0.3475699558173785,0.5197368421052632,0.8673067979226416,0.3245192307692308,23.85861561119293,8.100147275405007,416,447,92,0.24161073825503357,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.035794183445190156,0.12080536912751678,0.12080536912751678,0.06040268456375839,0.0022371364653243847,0.28635346756152125,0.006711409395973154,0.0022371364653243847,0.0,0.0044742729306487695,0.0022371364653243847,0.0022371364653243847,0.26,0.309,0.428,0.737,0.337,28.6,6.0
12,14,Jose Ramirez,CLE,156,600.8928571428572,673.0000000000001,134.19940476190476,0.23958333333333331,0.708955223880597,0.2611940298507463,0.02238805970149254,0.040178571428571425,0.125,0.13095238095096579,0.09375,0.004464285714285714,0.12351190476190475,0.004464285714285714,0.007440476190476189,0.0,0.05059523809523809,0.011904761904761904,0.03869047619047619,0.269,0.338301043,0.47,0.808301043,0.2707070707070707,12.351190476190476,9.375,593,673,138,0.24962852897473997,0.7318840579710145,0.2463768115942029,0.021739130434782608,0.04457652303120357,0.15304606240713226,0.1263001485884101,0.09806835066864784,0.03268945022288262,0.1099554234769688,0.01188707280832095,0.007429420505200594,0.0,0.06537890044576523,0.010401188707280832,0.0549777117384844,0.283,0.36,0.503,0.863,0.279,11.0,9.8
13,15,Francisco Lindor,NYM,159,651.9708454810495,732.0,135.51603498542275,0.22594752186588923,0.7480314960629921,0.23622047244094488,0.015748031496062992,0.04081632653061224,0.13119533527696792,0.13848396501457727,0.08600583090379009,0.004373177842565598,0.18950437317784258,0.01457725947521866,0.007288629737704918,0.0,0.03498542274052478,0.01020408163265306,0.02478134110655738,0.254,0.327007299,0.4468085106382978,0.7738158099083708,0.2772925764192139,18.950437317784257,8.60058309,644,732,141,0.23497267759562843,0.75177304964539,0.24822695035460993,0.0,0.04234972677595628,0.1598360655737705,0.11748633879781421,0.08879781420765027,0.00273224043715847,0.17896174863387979,0.02185792349726776,0.009562841530054645,0.0,0.04234972677595628,0.00819672131147541,0.03415300546448088,0.267,0.346,0.466,0.811,0.288,17.9,8.9
14,16,Cal Raleigh,SEA,146,624.1181506849316,705.0000000000001,109.8544520547945,0.20890410958904107,0.7142857142857144,0.2747252747252748,0.010989010989010992,0.053082191780821915,0.1267123287671233,0.15582191780821916,0.09931506849315068,0.005136986301369863,0.2705479452054794,0.00684931506849315,0.008561643835460991,0.0,0.00684931506849315,0.003424657534246575,0.003424657534246575,0.236,0.3150684931506849,0.4680851063829787,0.7831535995336636,0.2732732732732733,27.054794520547947,9.931506849315069,596,705,87,0.20851063829787234,0.7241379310344828,0.27586206896551724,0.0,0.0851063829787234,0.15602836879432624,0.1773049645390071,0.1375886524822695,0.024113475177304965,0.26666666666666666,0.01276595744680851,0.00425531914893617,0.0,0.019858156028368795,0.005673758865248227,0.014184397163120567,0.247,0.359,0.589,0.948,0.248,26.700000000000003,13.8
15,17,Kyle Tucker,CHC,154,517.1007518796993,597.0,116.70676691729322,0.24060150375939848,0.7230769230769231,0.25384615384615383,0.023076923076923078,0.04511278195488722,0.14135338345864662,0.14285714285714285,0.12030075187969924,0.006015037593984962,0.14736842105263157,0.004511278195488722,0.009022556390977444,0.0,0.03609022556390978,0.006015037593984962,0.03007518796992481,0.277,0.3654135338345864,0.5017361111111112,0.8671496449456977,0.2863436123348017,14.736842105263156,12.030075187969924,500,597,111,0.22278056951423786,0.7387387387387387,0.22522522522522523,0.036036036036036036,0.03685092127303183,0.152428810720268,0.12227805695142378,0.1457286432160804,0.011725293132328308,0.1474036850921273,0.006700167504187605,0.005025125628140704,0.0016750418760469012,0.04187604690117253,0.005025125628140704,0.03685092127303183,0.266,0.377,0.464,0.841,0.282,14.7,14.6
16,18,William Contreras,MIL,156,581.0990415335463,659.0,134.7476038338658,0.24440894568690097,0.7421875,0.24218750000000003,0.015625,0.039936102236421724,0.12619808306709265,0.13258785942492013,0.10543130990415334,0.004792332268588771,0.21086261980830667,0.006389776357827476,0.006389776357827476,0.0,0.01118210862619808,0.003194888178913738,0.007987220447284345,0.277,0.3562300319488818,0.4764492753623188,0.8326793073112007,0.3208020050125313,21.08626198083067,10.543130990415335,566,659,130,0.22306525037936267,0.7846153846153846,0.2153846153846154,0.0,0.025796661608497723,0.13505311077389984,0.11532625189681335,0.1274658573596358,0.006069802731411229,0.18209408194233687,0.004552352048558422,0.009104704097116844,0.0,0.009104704097116844,0.006069802731411229,0.0030349013657056147,0.26,0.355,0.399,0.754,0.299,18.2,12.7
17,19,Michael Harris II,ATL,146,592.1619047619047,641.0,145.4968253968254,0.26666666666666666,0.7482517482517483,0.23076923076923078,0.02797202797311893,0.03968253968253968,0.1460317460374415,0.1507936507936508,0.05714285714285714,0.0047619047619047615,0.19365079365079366,0.009523809523809523,0.007936507936507936,0.0,0.031746031746031744,0.006349206349453978,0.025396825396825397,0.289,0.3338632750397456,0.4896907216494845,0.8235539966892301,0.325,19.365079365079367,5.714285714285714,611,641,132,0.23712948517940718,0.7575757575757576,0.19696969696969696,0.045454545454545456,0.031201248049921998,0.08580343213728549,0.13416536661466458,0.0249609984399376,0.0015600624024961,0.1996879875195008,0.0046801872074883,0.0109204368174727,0.0062402496099844,0.031201248049921998,0.0093603744149766,0.0218408736349454,0.249,0.268,0.409,0.678,0.281,20.0,2.5
18,20,Corey Seager,TEX,126,396.0989010989011,445.0,88.83699633699634,0.2509157509157509,0.7522935779816513,0.2385321100917431,0.00917431192639934,0.05128205128205128,0.13186813186813187,0.15384615384615385,0.09523809523809523,0.005494505494505495,0.17032967033707866,0.007326007325842696,0.007326007325842696,0.0,0.005494505494505495,0.001831501831460674,0.003663003662921348,0.282,0.3534798534798535,0.5123456790123457,0.8658255324921993,0.2953929539295393,17.032967032967033,9.523809523809524,380,445,82,0.23146067415730337,0.7682926829268293,0.23170731707317074,0.0,0.04719101123595506,0.13707865168539327,0.11235955056179775,0.1303370786516854,0.02247191011235955,0.19550561797752808,0.011235955056179775,0.0044943820224719105,0.0,0.006741573033707865,0.0,0.006741573033707865,0.271,0.373,0.487,0.86,0.299,19.6,13.0
19,21,Manny Machado,SDP,151,617.59447,678.0,136.4331797235023,0.2503840245775729,0.7557251908396947,0.22900763358778622,0.007633587786259541,0.04915514592933948,0.11981566820276497,0.14592933948377582,0.07987711213517665,0.004608294930875577,0.1889400921658986,0.0030721966205837165,0.007680491551622419,0.0,0.013824884792626729,0.004608294930875577,0.009216589861751152,0.274,0.3328220858895706,0.4890387858347386,0.8218608717243092,0.2957110609480812,18.89400921658986,7.987711213517665,615,678,142,0.24926253687315633,0.7676056338028169,0.2323943661971831,0.0,0.03982300884955752,0.13421828908554573,0.140117994100295,0.08112094395280237,0.0058997050147492625,0.19321533923303835,0.004424778761061947,0.007374631268436578,0.0,0.02064896755162242,0.004424778761061947,0.016224188790560472,0.275,0.335,0.46,0.795,0.307,19.3,8.1
20,22,Mike Trout,LAA,120,480.8648648648649,556.0,94.45559845559848,0.2316602316602317,0.7159090909090908,0.2386363636363636,0.022727272727272724,0.06177606177606178,0.15057915057915058,0.1698841698841699,0.11583011583011585,0.005791505791505792,0.2625482625482625,0.013513513513513514,0.005791505791505792,0.0,0.019305019305019308,0.003861003861003861,0.015444015444015444,0.267,0.361003861,0.5334821428571429,0.8944860038610039,0.3109540636042402,26.254826254826252,11.583011583011585,456,556,80,0.1906474820143885,0.8125,0.175,0.0125,0.046762589928057555,0.13129496402877697,0.11510791366906475,0.1564748201438849,0.017985611510791366,0.32014388489208634,0.01079136690647482,0.01079136690647482,0.0,0.0035971223021582736,0.0,0.0035971223021582736,0.232,0.359,0.439,0.797,0.31,32.0,15.6
21,23,Bryce Harper,PHI,154,498.8872180451128,580.0,109.89473684210526,0.23759398496240602,0.7142857142857143,0.27777777777777773,0.007936507936507936,0.048120300751879695,0.1413533834586466,0.15789473684210525,0.1263157894736842,0.006015037593984962,0.21654135338345862,0.006015037593984962,0.006015037593984962,0.0,0.01654135338345865,0.006015037593984962,0.010526315789473684,0.277,0.3704819277108434,0.5087412587412588,0.8792231864521021,0.315,21.654135338345863,12.63157894736842,501,580,104,0.22586206896551725,0.6923076923076923,0.3076923076923077,0.0,0.04655172413793104,0.12413793103448276,0.12931034482758622,0.1206896551724138,0.010344827586206896,0.20862068965517241,0.010344827586206896,0.005172413793103448,0.0,0.020689655172413793,0.0034482758620689655,0.017241379310344827,0.261,0.357,0.487,0.844,0.292,20.9,12.1
22,24,Corbin Carroll,ARI,156,556.9732142857143,642.0,125.15178571428571,0.22916666666666666,0.6870229007633588,0.22900763358778628,0.07633587786259542,0.03422619047619048,0.16815476190476192,0.12202380952380953,0.10267857142857144,0.004464285714285715,0.19345238095238096,0.01636904761904762,0.00892857142857143,0.004464285714285715,0.058035714285714295,0.011904761904761906,0.046130952380952384,0.263,0.3497757847533632,0.4665523156089194,0.8163281003622826,0.3004587155963302,19.345238095238095,10.267857142857142,564,642,115,0.22741433021806853,0.5739130434782609,0.2782608695652174,0.14782608695652175,0.048286604361370715,0.16666666666666666,0.1308411214953271,0.1043613707165109,0.006230529595015576,0.2383177570093458,0.010903426791277258,0.006230529595015576,0.0,0.04984423676012461,0.009345794392523364,0.040498442367601244,0.259,0.343,0.541,0.883,0.299,23.8,10.4
23,25,Willy Adames,SFG,156,611.4791666666666,686.0,125.56249999999999,0.22470238095238093,0.7073170731707318,0.2845528455284553,0.008130081300813009,0.041666666666666664,0.11904761904761903,0.13541666666666663,0.09821428571428571,0.004464285714285714,0.24255952380952378,0.004464285714285714,0.007440476190476189,0.0,0.020833333333333332,0.007440476190476189,0.013392857142857142,0.252,0.3268945022288261,0.4540901502504174,0.7809846524792435,0.297820823244552,24.25595238095238,9.821428571428571,591,686,103,0.19387755102040816,0.7669902912621359,0.21359223300970873,0.019417475728155338,0.043731778425655975,0.13702623906705538,0.12682215743440234,0.11661807580174927,0.0029154518950437317,0.260932944606414,0.007288629737609329,0.013119533527696793,0.0,0.01749271137026239,0.0058309037900874635,0.011661807580174927,0.225,0.318,0.421,0.74,0.263,26.1,11.7
24,26,Rafael Devers,BOS,157,643.1089837997055,729.0,142.7938144329897,0.24300441826215022,0.6992481203007517,0.27819548872180444,0.015037593984962403,0.047128129602356406,0.13549337260677466,0.1516936671575847,0.09867452135493374,0.004418262150220913,0.21354933726067746,0.010309278350515464,0.0073637702503681875,0.0,0.0073637702503681875,0.0029455081001472753,0.004418262150220913,0.275,0.3525073746312684,0.5025041736227045,0.8550115482539729,0.3114754098360656,21.354933726067745,9.867452135493371,607,729,118,0.20987654320987653,0.7203389830508474,0.2796610169491525,0.0,0.04801097393689986,0.13580246913580246,0.149519890260631,0.15363511659807957,0.013717421124828532,0.26337448559670784,0.00823045267489712,0.0054869684499314125,0.0,0.0013717421124828531,0.0013717421124828531,0.0,0.252,0.372,0.479,0.851,0.307,26.3,15.4
25,27,Matt Chapman,SFG,157,470.3902798232695,535.0,91.39911634756996,0.21354933726067746,0.6810344827586207,0.29310344827586204,0.025862068965517244,0.042709867452135494,0.12665684830633284,0.13843888070692195,0.10309278350515463,0.004418262150220914,0.26804123711340205,0.011782032400589101,0.005891016200294551,0.0,0.014727540500736377,0.004418262150220914,0.010309278350515464,0.242,0.3284241531664212,0.4556113902847571,0.7840355434511783,0.2974358974358974,26.804123711340207,10.309278350515465,454,535,84,0.19626168224299065,0.7023809523809523,0.27380952380952384,0.023809523809523808,0.03925233644859813,0.14205607476635515,0.11401869158878504,0.13271028037383178,0.001869158878504673,0.23551401869158878,0.011214953271028037,0.007476635514018692,0.0,0.016822429906542057,0.007476635514018692,0.009345794392523364,0.231,0.34,0.43,0.77,0.27,23.6,13.3
26,28,Riley Greene,DET,147,580.9654631083203,655.0,135.72998430141286,0.24489795918367346,0.7348484848484849,0.21212121212121213,0.045454545454545456,0.03767660910518053,0.14128728414442698,0.12087912087912088,0.09733124018838304,0.004709576138147566,0.25745682888540034,0.007849293563579279,0.007849293563579279,0.0,0.012558869701726844,0.003139717425431711,0.009419152276295133,0.275,0.3500784929356358,0.4725663716814159,0.8226448646170517,0.3455497382198952,25.745682888540035,9.733124018838303,600,655,119,0.2366412213740458,0.7310924369747899,0.2605042016806723,0.008403361344537815,0.0549618320610687,0.1282442748091603,0.16946564885496182,0.07022900763358779,0.0015267175572519084,0.3068702290076336,0.0061068702290076335,0.007633587786259542,0.0,0.0030534351145038168,0.0015267175572519084,0.0015267175572519084,0.258,0.313,0.493,0.806,0.323,30.7,7.000000000000001
27,29,Carlos Correa,MIN,130,514.1285714285715,584.0,119.92857142857144,0.24285714285714288,0.7391304347826086,0.2434782608695652,0.017391304347826087,0.0375,0.13035714285714287,0.13214285714285715,0.10357142857142858,0.005357142857142858,0.19107142857142856,0.0071428571428571435,0.0071428571428571435,0.0,0.0035714285714285718,0.0017857142857142859,0.0017857142857142859,0.275,0.3542039355992844,0.4685598377281947,0.8227637733274791,0.3116531165311653,19.107142857142858,10.357142857142858,537,584,135,0.2534246575342466,0.7851851851851852,0.21481481481481482,0.0,0.02226027397260274,0.10787671232876712,0.08904109589041095,0.07705479452054795,0.0,0.1934931506849315,0.0017123287671232876,0.0017123287671232876,0.0,0.0,0.0,0.0,0.276,0.332,0.402,0.734,0.328,19.3,7.7
28,30,Junior Caminero,TBR,141,606.8932676518883,653.0,134.03119868637108,0.2545155993431855,0.7600000000000001,0.21600000000000003,0.024,0.04926108374384236,0.12807881773399013,0.1477832512315271,0.05582922824302134,0.003284072249589491,0.22167487684729062,0.006568144499178982,0.008210180623973728,0.0,0.004926108374384236,0.0016420361247947454,0.003284072249589491,0.274,0.3169129720853859,0.4911660777385159,0.8080790498239018,0.3078817733990148,22.167487684729064,5.582922824302135,602,653,114,0.2434915773353752,0.7543859649122807,0.24561403508771928,0.0,0.06891271056661562,0.14241960183767227,0.16845329249617153,0.06278713629402756,0.0015313935681470138,0.19142419601837674,0.004594180704441042,0.010719754977029096,0.0,0.010719754977029096,0.0015313935681470138,0.009188361408882083,0.264,0.311,0.535,0.846,0.26,19.1,6.3
29,31,Oneil Cruz,PIT,146,487.8730158730159,544.0,101.89206349206349,0.2365079365079365,0.7033898305084746,0.2627118644067797,0.03389830508474577,0.049206349206349205,0.1285714285714286,0.13968253968253969,0.08888888888888889,0.004761904761904762,0.28571428571428575,0.006349206349206349,0.007936507936507938,0.0,0.03174603174603175,0.006349206349206349,0.025396825396825397,0.264,0.3317460317460317,0.4973451327433628,0.8290911644893946,0.3286908077994429,28.57142857142857,8.888888889,471,544,74,0.17279411764705882,0.7162162162162162,0.24324324324324326,0.04054054054054054,0.03676470588235294,0.11397058823529412,0.11213235294117647,0.11764705882352941,0.007352941176470588,0.31985294117647056,0.007352941176470588,0.009191176470588236,0.0,0.06985294117647059,0.009191176470588236,0.06066176470588235,0.2,0.298,0.378,0.676,0.262,32.0,11.8
30,32,Ketel Marte,ARI,147,491.4097331240189,556.0,111.723704866562,0.2401883830455259,0.7187500000000001,0.25000000000000006,0.023437500000000003,0.0392464678178964,0.1381475667189953,0.13657770800627944,0.10047095761381476,0.004709576138147567,0.17739403453689165,0.007849293563579279,0.007849293563579279,0.0,0.010989010989208634,0.0031397174254317113,0.007849293563579279,0.272,0.3485086342229199,0.4706927175843694,0.8192013518072894,0.2976744186046511,17.739403453689167,10.047095761381476,480,556,108,0.2446043165467626,0.7407407407407407,0.25925925925925924,0.0,0.050359712230215826,0.1564748201438849,0.12949640287769784,0.11510791366906475,0.01079136690647482,0.14928057553956833,0.01618705035971223,0.00539568345323741,0.0,0.007194244604316547,0.0035971223021582736,0.0035971223021582736,0.283,0.376,0.517,0.893,0.29,14.9,11.5
31,33,Dansby Swanson,CHC,157,581.3549337260678,645.0,120.64064801178203,0.21944035346097202,0.7637795275590551,0.22047244094488186,0.01574803149606299,0.03240058910162003,0.11192930780559647,0.11192930780559647,0.08541973490427097,0.0014727540500736379,0.24447717231222385,0.005891016200294551,0.005891016200294551,0.0,0.023564064801178203,0.005891016200294551,0.01767304860088365,0.243,0.3112094395280236,0.4035947712418301,0.7148042107698537,0.2967289719626168,24.447717231222384,8.541973490427099,590,645,120,0.22325581395348837,0.775,0.2,0.025,0.037209302325581395,0.13023255813953488,0.11937984496124031,0.07286821705426356,0.0015503875968992248,0.26046511627906976,0.0031007751937984496,0.007751937984496124,0.0015503875968992248,0.031007751937984496,0.004651162790697674,0.02635658914728682,0.244,0.3,0.417,0.717,0.298,26.0,7.3
32,34,Adley Rutschman,BAL,146,317.66211604095565,365.00000000000006,71.6296928327645,0.22354948805460748,0.7565217391304349,0.22608695652173913,0.008695652173913044,0.0273037542662116,0.12286689419795221,0.11092150169863013,0.1160409556313993,0.0034129692832764497,0.15870307167235492,0.005119453924914676,0.008532423208191125,0.0,0.005119453924914676,0.001706484641638225,0.0034129692832764497,0.257,0.3447098976109215,0.403921569,0.7486314662383725,0.2832512315270936,15.870307167235495,11.604095563139932,322,365,62,0.19452054794520549,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.024657534246575342,0.10136986301369863,0.07945205479452055,0.1095890410958904,0.0,0.15616438356164383,0.0027397260273972603,0.005479452054794521,0.0,0.0,0.0,0.0,0.22,0.307,0.366,0.673,0.24,15.6,11.0
