#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%
14,Corey Seager,TEX,130,492,560,136,81,25,0,29,76,85,59,3,102,5,4,0,3,1,2,0.276,0.357,0.505,0.862,0.293,18.20%,10.60%
15,Corbin Carroll,ARI,147,556,637,146,82,29,11,24,112,81,67,3,133,10,4,0,35,7,28,0.263,0.35,0.486,0.835,0.303,20.90%,10.50%
16,William Contreras,MIL,152,532,610,142,92,29,1,20,77,77,69,2,119,4,4,1,7,2,5,0.267,0.353,0.438,0.791,0.308,19.60%,11.30%
17,Kyle Tucker,LAD,151,561,651,152,89,31,2,30,95,96,82,4,96,4,5,0,24,4,20,0.271,0.365,0.494,0.859,0.277,14.80%,12.60%
18,Jose Ramirez,CLE,157,605,679,160,99,34,3,23,88,86,65,3,82,5,5,0,38,8,30,0.264,0.337,0.444,0.782,0.271,12.10%,9.50%
19,Wyatt Langford,TEX,149,560,644,144,87,29,2,26,87,85,74,3,145,5,5,0,23,6,17,0.258,0.348,0.457,0.805,0.301,22.50%,11.50%
20,Pete Crow-Armstrong,CHC,149,592,644,151,90,30,6,25,88,85,37,2,155,9,5,1,37,10,27,0.255,0.306,0.452,0.758,0.303,24.10%,5.70%
21,Junior Caminero,TBR,154,612,665,169,101,30,3,36,90,102,43,3,130,4,5,0,5,3,2,0.276,0.326,0.51,0.836,0.295,19.50%,6.50%
22,Austin Riley,ATL,156,606,672,165,98,32,2,33,92,104,52,3,171,9,5,0,3,2,1,0.272,0.336,0.495,0.832,0.323,25.40%,7.80%
23,Francisco Lindor,NYM,146,560,630,142,89,27,1,24,81,81,55,2,119,10,4,0,24,6,18,0.254,0.33,0.437,0.766,0.279,18.80%,8.80%
24,Ketel Marte,ARI,147,559,637,150,91,31,2,25,87,85,67,3,108,7,4,0,6,2,4,0.268,0.35,0.467,0.817,0.289,17.00%,10.50%
25,Adley Rutschman,BAL,141,493,566,127,82,27,1,17,73,70,65,2,89,3,4,1,1,1,0,0.257,0.345,0.42,0.765,0.28,15.80%,11.50%
26,Zach Neto,LAA,154,594,665,152,91,32,1,28,84,90,48,2,159,18,5,1,30,10,20,0.256,0.328,0.455,0.782,0.301,23.80%,7.20%
27,Mookie Betts,LAD,151,574,651,150,96,30,2,22,87,83,67,2,85,6,5,0,11,3,8,0.262,0.342,0.437,0.78,0.271,13.10%,10.30%
28,Jeremy Pena,HOU,151,591,651,160,109,31,2,18,82,77,42,2,116,12,5,2,19,5,14,0.271,0.329,0.424,0.753,0.308,17.80%,6.40%
29,Jazz Chisholm Jr.,NYY,141,540,609,133,81,22,2,28,79,84,59,2,157,5,4,0,34,9,25,0.246,0.324,0.452,0.777,0.292,25.80%,9.70%
30,Geraldo Perdomo,ARI,159,591,686,152,105,31,4,13,89,68,80,2,94,8,5,2,21,6,15,0.258,0.352,0.387,0.739,0.286,13.80%,11.70%
31,Bryce Harper,PHI,154,576,665,155,90,35,0,31,90,100,79,3,144,5,5,0,11,4,7,0.27,0.361,0.492,0.853,0.307,21.70%,11.90%
32,Riley Greene,DET,151,583,651,157,94,29,4,30,93,92,59,3,175,5,5,0,5,2,3,0.27,0.339,0.486,0.825,0.333,26.90%,9.00%
33,Patrick Bailey,SFG,133,473,525,106,73,22,1,11,54,50,42,0,136,3,4,3,2,1,1,0.225,0.29,0.343,0.633,0.29,25.80%,8.00%
34,Byron Buxton,MIN,130,504,560,129,69,26,4,30,81,84,43,2,151,9,4,0,18,3,15,0.256,0.324,0.499,0.823,0.303,26.90%,7.80%
35,Trea Turner,PHI,149,591,644,162,111,30,3,18,83,74,41,2,120,5,5,2,29,5,24,0.275,0.325,0.426,0.751,0.317,18.70%,6.40%
36,Willy Adames,SFG,157,600,679,143,86,30,1,26,81,87,71,2,168,4,5,0,13,4,9,0.238,0.32,0.421,0.741,0.285,24.80%,10.40%
37,Maikel Garcia,KCR,154,598,665,161,111,33,4,13,84,70,57,1,97,1,5,4,28,7,21,0.27,0.333,0.402,0.735,0.302,14.60%,8.60%
38,Gabriel Moreno,ARI,115,405,456,111,76,23,1,11,55,52,43,1,77,4,3,2,4,2,2,0.275,0.348,0.421,0.769,0.313,16.90%,9.40%
39,Manny Machado,SDP,149,585,644,154,98,28,0,28,77,89,52,2,127,2,5,0,11,3,8,0.264,0.324,0.456,0.78,0.29,19.70%,8.10%
40,Ben Rice,NYY,128,476,546,118,68,22,1,27,73,80,57,2,114,9,4,0,5,2,3,0.248,0.337,0.469,0.805,0.269,20.80%,10.40%
41,Rafael Devers,SFG,159,592,686,149,88,30,1,29,90,92,82,3,166,7,5,0,3,1,2,0.251,0.347,0.456,0.802,0.297,24.20%,12.00%
42,Jackson Merrill,SDP,146,580,630,154,96,30,4,24,83,84,41,2,120,3,4,2,7,3,4,0.265,0.314,0.453,0.767,0.295,19.00%,6.40%
43,Bo Bichette,NYM,152,601,658,168,113,33,2,21,84,84,46,2,113,4,5,2,7,3,4,0.28,0.332,0.442,0.775,0.312,17.20%,6.90%
44,Masyn Winn,STL,149,585,644,150,101,31,4,14,76,68,46,1,117,5,5,3,14,4,10,0.256,0.313,0.392,0.706,0.295,18.20%,7.20%
45,Matt Chapman,SFG,156,586,672,137,81,30,2,24,83,83,74,2,170,8,5,0,11,4,7,0.234,0.325,0.415,0.74,0.285,25.20%,11.00%
46,Dansby Swanson,CHC,159,620,686,149,96,27,2,24,78,81,56,1,173,4,5,2,18,4,14,0.241,0.306,0.407,0.713,0.292,25.20%,8.20%
47,Nick Kurtz,ATH,143,538,616,143,78,28,2,35,88,99,71,3,175,3,4,0,3,1,2,0.267,0.353,0.523,0.876,0.326,28.50%,11.50%
48,Roman Anthony,BOS,146,540,630,142,87,33,3,19,89,77,81,2,152,4,4,1,8,4,4,0.263,0.36,0.44,0.8,0.33,24.10%,12.80%
49,Austin Wells,NYY,117,410,461,96,56,21,1,18,55,59,42,1,109,5,3,1,5,1,4,0.233,0.311,0.418,0.729,0.272,23.60%,9.20%
50,Michael Harris II,ATL,133,534,574,149,96,28,3,21,77,78,29,2,110,5,4,2,19,5,14,0.28,0.321,0.466,0.787,0.315,19.20%,5.10%
51,Jackson Chourio,MIL,151,600,651,161,98,34,3,25,86,89,41,2,134,4,5,2,25,7,18,0.268,0.317,0.461,0.777,0.305,20.60%,6.30%
52,Will Smith,LAD,126,431,500,111,69,21,1,20,67,67,56,2,96,9,4,0,3,2,1,0.256,0.352,0.45,0.801,0.284,19.30%,11.20%
53,Drake Baldwin,ATL,130,470,528,125,82,22,1,20,68,69,50,2,101,4,4,1,1,1,0,0.267,0.34,0.445,0.785,0.299,19.00%,9.40%
54,Matt Olson,ATL,159,596,686,152,87,32,1,33,93,102,80,3,165,6,5,0,1,1,0,0.255,0.346,0.476,0.822,0.296,24.00%,11.60%
55,Shea Langeliers,ATH,131,476,524,123,71,25,2,26,68,79,41,2,117,4,4,0,6,2,4,0.259,0.32,0.48,0.801,0.29,22.30%,7.80%
56,Nico Hoerner,CHC,154,601,665,163,123,31,2,7,76,59,46,1,67,10,5,3,29,6,23,0.271,0.331,0.364,0.694,0.293,10.10%,6.90%
57,Jacob Wilson,ATH,143,565,616,166,116,37,1,12,75,73,37,2,58,8,4,2,5,2,3,0.294,0.344,0.426,0.769,0.309,9.40%,6.00%
58,Xander Bogaerts,SDP,141,546,609,141,99,27,0,15,67,66,51,1,110,5,4,2,17,4,13,0.257,0.324,0.388,0.712,0.296,18.10%,8.30%
59,Pete Alonso,BAL,157,601,679,154,85,30,1,38,91,110,60,3,156,14,5,0,3,1,2,0.257,0.336,0.5,0.836,0.283,23.00%,8.90%
60,Kyle Schwarber,PHI,159,577,686,138,71,22,1,43,96,107,97,3,192,7,5,0,6,4,2,0.239,0.353,0.506,0.859,0.273,28.00%,14.10%
61,Ceddanne Rafaela,BOS,141,566,609,146,93,31,4,18,76,72,29,1,132,8,4,3,23,7,16,0.258,0.3,0.425,0.725,0.305,21.70%,4.70%
62,Alex Bregman,CHC,156,590,672,146,97,29,1,19,80,75,69,2,93,8,5,0,3,1,2,0.247,0.332,0.395,0.727,0.263,13.80%,10.30%
63,Freddie Freeman,LAD,151,572,651,156,98,33,1,24,87,90,66,3,123,8,5,1,9,2,7,0.273,0.354,0.459,0.813,0.309,18.80%,10.10%
64,Steven Kwan,CLE,154,592,665,161,120,29,3,8,83,57,62,1,62,5,5,2,19,5,14,0.272,0.344,0.374,0.718,0.29,9.30%,9.30%
65,Yainer Diaz,HOU,128,477,509,131,86,24,1,19,60,68,24,1,86,3,4,2,2,1,1,0.274,0.311,0.449,0.76,0.298,17.00%,4.80%
66,Carlos Correa,HOU,131,505,567,133,89,26,1,17,68,68,53,2,109,3,4,1,1,1,0,0.263,0.335,0.421,0.756,0.302,19.30%,9.40%
67,Andres Gimenez,TOR,138,534,595,134,93,27,2,12,68,60,38,1,104,16,4,3,23,5,18,0.251,0.318,0.375,0.692,0.289,17.40%,6.40%
68,Oneil Cruz,PIT,125,476,539,115,66,23,3,23,72,71,55,2,158,4,4,0,29,6,23,0.242,0.323,0.45,0.773,0.308,29.30%,10.20%
69,Gleyber Torres,DET,154,582,665,153,105,28,1,19,81,74,73,2,113,4,5,1,6,2,4,0.263,0.347,0.41,0.757,0.295,16.90%,11.00%
70,Hunter Goodman,COL,144,538,583,139,77,31,3,28,74,86,35,1,150,6,4,0,2,2,0,0.258,0.309,0.484,0.793,0.303,25.70%,6.10%
71,Seiya Suzuki,CHC,144,551,623,142,85,27,3,27,86,85,64,3,156,4,4,0,8,4,4,0.258,0.337,0.465,0.801,0.309,25.10%,10.30%
72,Brendan Donovan,SEA,130,495,560,128,89,25,1,13,67,62,49,2,85,10,4,2,5,3,2,0.259,0.336,0.394,0.729,0.287,15.20%,8.70%
73,Andy Pages,LAD,139,543,602,138,83,29,1,25,74,83,43,2,135,10,4,1,8,7,1,0.254,0.318,0.449,0.767,0.291,22.40%,7.20%
74,Francisco Alvarez,NYM,112,394,446,95,56,18,1,20,56,60,43,2,113,6,3,0,1,0,1,0.242,0.324,0.447,0.77,0.284,25.20%,9.60%
75,Jarren Duran,BOS,139,538,602,143,83,35,8,17,93,74,50,2,138,7,4,2,24,5,19,0.265,0.333,0.451,0.784,0.325,22.90%,8.30%
76,Mike Trout,LAA,130,476,560,116,67,19,2,28,77,77,73,2,164,7,4,0,4,1,3,0.244,0.35,0.468,0.818,0.307,29.30%,13.00%
77,Jung Hoo Lee,SFG,141,542,609,147,97,34,5,12,83,66,54,2,79,6,4,2,10,4,6,0.272,0.342,0.419,0.762,0.297,13.00%,8.90%
78,Brice Turang,MIL,151,580,651,148,106,26,2,15,77,67,61,1,131,2,5,3,29,7,22,0.256,0.327,0.384,0.711,0.305,20.20%,9.40%
79,Brent Rooker,ATH,154,589,665,155,88,31,2,34,90,101,63,3,166,8,5,0,7,2,5,0.263,0.34,0.493,0.833,0.308,25.00%,9.50%
80,James Wood,WSN,149,563,644,144,85,31,3,26,86,84,73,3,182,4,5,0,17,5,12,0.257,0.343,0.458,0.802,0.33,28.30%,11.30%
81,Daulton Varsho,TOR,138,539,595,125,72,26,3,23,74,77,48,1,150,4,4,0,11,3,8,0.232,0.297,0.423,0.72,0.274,25.20%,8.00%
82,Royce Lewis,MIN,131,516,567,131,83,27,1,21,65,73,43,1,120,3,4,1,14,3,11,0.255,0.314,0.433,0.746,0.291,21.10%,7.60%
83,Luis Robert Jr.,NYM,131,512,567,124,77,24,1,22,67,75,45,1,152,6,4,0,34,8,26,0.242,0.309,0.423,0.732,0.297,26.80%,7.90%
84,Joey Ortiz,MIL,146,570,630,141,95,31,4,13,75,64,47,1,111,5,4,4,15,5,10,0.248,0.31,0.381,0.69,0.286,17.70%,7.50%
85,Taylor Ward,BAL,152,582,658,142,85,28,1,28,84,90,65,2,160,6,5,0,6,2,4,0.244,0.325,0.439,0.764,0.287,24.30%,9.90%
86,Wilyer Abreu,BOS,120,457,518,114,68,26,1,20,64,68,55,1,126,2,4,0,10,3,7,0.25,0.332,0.44,0.772,0.302,24.40%,10.60%
87,Dillon Dingler,DET,110,394,435,96,62,19,2,14,50,50,29,1,108,8,3,1,1,1,0,0.243,0.305,0.403,0.708,0.298,24.90%,6.60%
88,CJ Abrams,WSN,146,569,630,147,94,31,4,18,81,71,41,1,119,13,4,2,32,7,25,0.258,0.32,0.422,0.742,0.295,18.90%,6.50%
89,Marcus Semien,NYM,149,575,644,135,91,25,2,18,74,71,59,1,108,4,5,1,12,3,9,0.235,0.309,0.377,0.686,0.26,16.80%,9.20%
90,Colson Montgomery,CHW,139,531,602,121,75,23,3,21,73,69,54,1,174,11,4,1,3,2,1,0.229,0.311,0.402,0.713,0.295,28.90%,9.00%
91,Ivan Herrera,STL,141,522,601,138,93,25,1,19,74,69,63,2,118,10,4,1,10,3,7,0.264,0.352,0.424,0.775,0.306,19.70%,10.50%
92,Cody Bellinger,NYY,143,555,616,139,91,26,2,20,78,76,53,1,98,3,4,1,12,3,9,0.251,0.317,0.417,0.734,0.27,15.80%,8.50%
93,Ezequiel Tovar,COL,151,605,651,157,98,35,3,21,78,82,34,0,158,5,5,3,9,4,5,0.26,0.303,0.435,0.738,0.316,24.20%,5.30%
94,Luke Keaschall,MIN,130,486,560,123,84,26,1,13,66,60,55,1,105,13,4,2,25,6,19,0.254,0.343,0.391,0.734,0.297,18.70%,9.80%
95,Kyle Stowers,MIA,141,541,609,135,77,27,3,28,80,84,56,2,170,8,4,0,4,3,1,0.249,0.326,0.464,0.79,0.308,27.90%,9.10%
96,Bryson Stott,PHI,144,557,623,142,99,27,2,14,73,65,56,1,104,3,4,3,26,6,20,0.255,0.325,0.387,0.712,0.289,16.70%,9.00%
97,Tyler Soderstrom,ATH,136,529,588,136,80,29,2,25,75,83,48,2,139,6,4,0,4,3,1,0.257,0.324,0.46,0.784,0.3,23.70%,8.20%
98,Trent Grisham,NYY,130,480,560,110,65,20,1,24,72,73,70,2,135,6,4,0,6,2,4,0.23,0.332,0.425,0.757,0.266,24.10%,12.50%
99,Otto Lopez,MIA,141,554,609,146,104,28,3,12,70,62,42,1,96,5,4,4,18,6,12,0.263,0.319,0.387,0.706,0.298,15.80%,6.90%
100,Colton Cowser,BAL,118,448,511,107,64,22,1,20,64,67,52,1,154,7,4,0,13,4,9,0.24,0.326,0.429,0.755,0.314,30.10%,10.10%
101,JJ Wetherholt,STL,125,471,539,118,79,24,1,14,61,56,54,1,99,9,4,2,12,3,9,0.25,0.337,0.392,0.728,0.288,18.40%,10.00%
102,Ian Happ,CHC,152,569,658,138,84,30,1,22,82,80,79,2,155,5,5,0,9,3,6,0.242,0.337,0.415,0.752,0.292,23.60%,12.00%
103,Munetaka Murakami,CHW,136,488,588,108,59,18,1,30,75,77,89,2,200,6,4,0,12,4,8,0.221,0.346,0.446,0.792,0.296,34.10%,15.10%
104,Bo Naylor,CLE,117,405,461,90,54,20,1,15,53,52,50,1,112,3,3,0,6,2,4,0.224,0.311,0.391,0.701,0.268,24.30%,10.70%
105,Salvador Perez,KCR,152,577,626,146,91,26,0,29,70,87,33,1,127,11,4,1,1,0,1,0.253,0.303,0.449,0.752,0.275,20.20%,5.30%
106,Brandon Nimmo,TEX,146,556,630,139,91,26,2,20,78,74,59,2,136,10,4,1,10,3,7,0.251,0.331,0.414,0.745,0.295,21.60%,9.40%
107,Jake Cronenworth,SDP,146,545,630,126,84,26,3,14,75,62,66,1,124,12,4,2,5,2,3,0.232,0.326,0.366,0.692,0.272,19.60%,10.50%
108,Ryan Jeffers,MIN,130,459,523,114,72,25,1,16,63,63,50,1,110,9,4,1,3,1,2,0.247,0.331,0.41,0.741,0.289,21.00%,9.50%
109,Randy Arozarena,SEA,157,587,679,140,87,29,1,23,85,83,68,2,177,18,5,1,25,9,16,0.238,0.333,0.408,0.741,0.298,26.10%,10.00%
110,Jordan Westburg,BAL,107,420,462,108,65,22,2,19,60,65,31,1,105,6,3,1,5,2,3,0.256,0.315,0.451,0.766,0.297,22.80%,6.80%
111,Samuel Basallo,BAL,105,396,438,102,61,20,2,19,57,62,36,1,106,3,3,0,2,1,1,0.258,0.321,0.463,0.785,0.303,24.30%,8.10%
112,Jose Altuve,HOU,144,559,623,144,100,27,0,17,72,71,53,1,108,6,4,1,14,4,10,0.258,0.326,0.399,0.725,0.29,17.40%,8.50%
113,J.P. Crawford,SEA,147,551,637,132,95,26,1,11,72,61,73,1,122,6,4,2,6,2,4,0.24,0.333,0.349,0.682,0.288,19.10%,11.40%
114,Kazuma Okamoto,TOR,130,492,560,115,65,24,1,25,67,75,58,1,139,6,4,0,3,1,2,0.233,0.319,0.437,0.755,0.27,24.80%,10.30%
115,Anthony Volpe,NYY,110,426,476,102,61,22,3,15,61,58,40,1,109,5,3,2,20,5,15,0.239,0.309,0.413,0.722,0.283,22.80%,8.40%
116,Matt McLain,CIN,143,542,616,127,80,26,2,20,72,70,61,1,168,8,4,1,19,4,15,0.234,0.318,0.398,0.715,0.299,27.30%,9.80%
117,Alec Bohm,PHI,141,557,609,150,103,30,2,16,72,71,40,1,98,5,4,3,4,1,3,0.27,0.323,0.414,0.737,0.301,16.10%,6.60%
118,Lawrence Butler,ATH,136,530,588,132,80,28,2,22,74,77,52,1,152,1,4,1,21,4,17,0.249,0.315,0.433,0.749,0.307,25.90%,8.90%
119,Brandon Lowe,PIT,126,489,546,121,72,24,1,24,67,73,48,2,135,5,4,0,5,1,4,0.247,0.319,0.447,0.766,0.291,24.70%,8.80%
120,Evan Carter,TEX,110,413,476,100,65,19,4,12,63,50,51,1,105,7,3,1,20,7,13,0.242,0.333,0.395,0.728,0.292,22.00%,10.80%
121,Chase Meidroth,CHW,128,473,553,118,89,20,1,7,62,46,64,1,87,9,4,3,12,4,8,0.249,0.347,0.342,0.69,0.288,15.70%,11.60%
122,Jo Adell,LAA,139,545,602,136,76,25,3,33,78,90,44,2,161,9,4,0,11,3,8,0.25,0.314,0.485,0.799,0.292,26.80%,7.30%
123,Jackson Holliday,BAL,104,389,448,99,65,20,2,12,61,52,51,1,99,3,3,1,12,4,8,0.254,0.343,0.412,0.755,0.308,22.00%,11.40%
124,Xavier Edwards,MIA,139,540,602,148,115,25,4,5,73,48,51,1,87,2,4,4,27,7,20,0.274,0.337,0.362,0.699,0.317,14.50%,8.40%
125,Carlos Narvaez,BOS,107,373,423,85,56,18,0,11,45,45,41,0,112,5,3,1,3,1,2,0.229,0.311,0.369,0.679,0.293,26.50%,9.70%
126,George Springer,TOR,138,524,595,134,85,23,2,24,76,77,60,2,113,6,4,0,15,3,12,0.255,0.336,0.442,0.779,0.281,19.00%,10.10%
127,Matt Wallner,MIN,110,413,476,101,55,22,3,22,66,67,48,2,146,11,3,0,5,2,3,0.244,0.337,0.468,0.806,0.318,30.60%,10.20%
128,Josh Naylor,SEA,144,561,623,144,95,29,0,20,72,78,52,2,99,6,4,0,18,4,14,0.257,0.324,0.417,0.741,0.278,15.80%,8.30%
129,Addison Barger,TOR,120,466,518,116,67,28,1,19,63,71,43,1,127,4,4,1,5,2,3,0.248,0.316,0.436,0.752,0.299,24.50%,8.30%
130,Ramon Laureano,SDP,130,503,560,124,76,24,2,23,69,73,41,2,146,11,4,1,11,4,7,0.247,0.315,0.436,0.751,0.3,26.00%,7.30%
131,Isaac Paredes,HOU,110,408,476,100,64,20,1,15,60,56,55,1,78,9,3,0,1,1,0,0.245,0.345,0.408,0.753,0.267,16.40%,11.50%
132,Teoscar Hernandez,LAD,138,545,595,141,83,28,1,29,74,91,40,2,158,6,4,1,8,2,6,0.258,0.313,0.472,0.785,0.308,26.60%,6.70%
133,Luis Arraez,SFG,144,577,623,172,133,31,3,5,75,57,37,1,33,5,4,0,8,4,4,0.298,0.342,0.389,0.731,0.307,5.30%,5.90%
134,Sean Murphy,ATL,86,304,348,70,42,14,0,14,42,45,34,1,91,8,2,0,1,0,1,0.231,0.321,0.418,0.738,0.278,26.10%,9.70%
135,Colt Keith,DET,113,440,490,116,76,22,3,15,64,58,43,1,100,2,3,1,3,1,2,0.263,0.33,0.428,0.758,0.308,20.50%,8.80%
136,Miguel Vargas,CHW,139,526,602,127,80,29,1,17,71,69,64,1,112,6,4,1,10,2,8,0.242,0.329,0.398,0.727,0.275,18.60%,10.70%
137,Max Muncy,LAD,105,384,455,86,49,16,1,20,58,60,62,1,112,6,3,0,3,1,2,0.224,0.297,0.388,0.685,0.309,28.30%,6.60%
138,Michael Busch,CHC,138,524,595,130,76,26,1,26,76,82,59,2,150,8,4,0,3,1,2,0.247,0.33,0.453,0.783,0.293,25.10%,9.90%
139,Luis Garcia Jr.,WSN,121,486,525,132,88,26,2,17,61,65,31,1,81,2,4,2,14,6,8,0.272,0.316,0.437,0.753,0.295,15.50%,6.00%
140,Ernie Clement,TOR,149,599,644,157,111,32,2,11,70,65,33,0,70,4,5,3,10,5,5,0.261,0.302,0.376,0.678,0.279,10.90%,5.10%
141,Josh Smith,TEX,118,445,511,109,75,22,1,10,61,51,49,1,96,12,4,2,10,3,7,0.245,0.333,0.371,0.704,0.289,18.80%,9.50%
142,Jakob Marsee,MIA,134,497,581,111,73,21,3,13,70,55,69,1,130,9,4,2,42,9,33,0.223,0.325,0.355,0.68,0.273,22.40%,11.80%
143,Denzel Clarke,ATH,97,375,420,87,53,19,4,11,55,45,34,0,132,7,3,2,16,3,13,0.232,0.305,0.392,0.697,0.323,31.40%,8.00%
144,Brandon Marsh,PHI,115,440,497,112,72,22,3,16,65,57,49,1,140,3,3,2,11,3,8,0.254,0.331,0.423,0.754,0.334,28.10%,9.90%
145,Konnor Griffin,PIT,109,426,469,109,73,20,2,13,55,50,27,1,122,11,3,2,27,7,20,0.256,0.314,0.405,0.719,0.327,26.10%,5.70%
146,Vinnie Pasquantino,KCR,149,579,644,155,95,33,2,25,81,88,54,2,89,6,5,0,2,0,2,0.267,0.333,0.459,0.792,0.276,13.80%,8.40%
147,Garrett Mitchell,MIL,94,358,406,87,56,16,3,12,53,44,40,1,115,4,3,1,15,3,12,0.243,0.323,0.405,0.728,0.322,28.40%,9.80%
148,Jonathan India,KCR,128,478,553,121,81,26,1,13,68,60,56,1,99,13,4,2,5,3,2,0.253,0.345,0.396,0.741,0.292,17.90%,10.00%
149,Kyle Teel,CHW,115,403,464,97,68,17,0,12,51,47,52,1,118,4,3,2,6,2,4,0.241,0.332,0.373,0.705,0.308,25.30%,11.30%
150,Parker Meadows,DET,122,469,525,110,70,20,6,14,72,55,47,1,129,3,4,2,15,4,11,0.235,0.307,0.394,0.701,0.291,24.50%,9.00%
151,Caleb Durbin,BOS,130,497,560,126,87,28,0,10,61,57,39,1,67,17,4,2,26,6,20,0.253,0.327,0.373,0.7,0.273,12.00%,7.00%
152,Lars Nootbaar,STL,125,469,539,114,74,23,2,16,66,60,62,2,109,4,4,1,7,3,4,0.244,0.335,0.404,0.739,0.282,20.10%,11.60%
153,Trevor Story,BOS,154,607,665,146,94,30,1,21,72,79,44,1,179,7,5,2,27,5,22,0.241,0.298,0.397,0.695,0.304,27.00%,6.60%
154,Jake Meyers,HOU,113,438,490,109,76,20,2,11,57,50,40,1,102,6,3,2,14,4,10,0.248,0.318,0.378,0.696,0.298,20.80%,8.10%
155,Jorge Polanco,NYM,126,485,546,119,76,23,0,21,65,71,53,2,111,4,4,0,7,3,4,0.246,0.323,0.422,0.745,0.277,20.40%,9.80%
156,Jesus Sanchez,TOR,97,377,420,96,59,18,2,17,55,56,37,1,102,3,3,1,10,3,7,0.254,0.323,0.446,0.769,0.302,24.20%,8.70%
157,J.T. Realmuto,PHI,126,453,500,112,73,22,2,16,59,59,34,1,121,8,3,2,7,2,5,0.248,0.309,0.408,0.717,0.302,24.20%,6.70%
158,Sal Frelick,MIL,118,457,511,120,88,21,3,8,62,48,43,1,73,5,4,3,15,4,11,0.263,0.33,0.372,0.702,0.296,14.40%,8.40%
159,Ozzie Albies,ATL,146,571,630,145,96,30,2,18,76,75,48,1,97,5,4,1,12,3,9,0.254,0.315,0.405,0.72,0.276,15.40%,7.60%
160,Freddy Fermin,SDP,118,425,467,101,72,18,0,10,47,45,34,0,95,3,3,2,3,1,2,0.237,0.296,0.353,0.649,0.28,20.30%,7.20%
161,Carson Kelly,CHC,94,330,373,77,52,14,1,11,41,40,35,1,74,4,3,1,2,0,2,0.234,0.313,0.376,0.689,0.268,19.90%,9.50%
162,Christian Yelich,MIL,146,552,630,140,94,24,1,20,78,73,68,2,153,5,4,1,20,4,16,0.253,0.338,0.413,0.751,0.312,24.30%,10.80%
163,Josh Jung,TEX,131,522,567,129,84,24,1,20,62,69,34,1,143,5,4,2,5,2,3,0.247,0.297,0.41,0.708,0.301,25.10%,6.00%
164,Yandy Diaz,TBR,151,577,651,159,109,31,1,19,80,75,62,2,99,6,5,2,2,1,1,0.276,0.349,0.428,0.778,0.303,15.20%,9.50%
165,Spencer Torkelson,DET,151,568,651,135,79,29,1,26,79,86,71,2,164,7,5,0,2,1,1,0.237,0.327,0.429,0.756,0.283,25.10%,10.90%
166,Brett Baty,NYM,102,395,441,98,64,17,1,16,52,54,39,1,108,4,3,0,3,3,0,0.249,0.319,0.421,0.74,0.3,24.60%,8.80%
167,Isaac Collins,KCR,104,385,448,95,63,20,4,8,60,44,52,1,87,6,3,2,17,5,12,0.247,0.342,0.384,0.726,0.296,19.40%,11.50%
