#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
11,Felix Bautista,BAL,0.0,32.964285714285715,34.92946428571428,224,7.692307692307692,3.846153846153846,0.0,51.92307692307692,3.846153846153846,7.692307692307692,10.754145408163264,5.09406887755102,4.811065051020408,1.415019132653061,0.28300382653061223,0.5660076530612245,50.71428571428571,14.580357142857142,13.01,3.71,2.7,1.1,35.714285714285715,10.267857142857142,0.0,35.0,34.2,142.0,2.857142857142857,2.857142857142857,,54.285714285714285,0.0,2.857142857142857,11.267605633802818,7.042253521126761,7.042253521126761,2.112676056338028,0.0,0.0,50.0,23.0,12.98,5.97,2.6,1.13,35.199999999999996,16.2,142.0
12,Jeff Hoffman,TOR,0.0,68.06324110671936,70.33201581027667,253,5.0,3.3333333333333335,0.0,43.33333333333333,8.333333333333334,5.0,21.52197347248043,10.312612288896874,9.415863394210188,3.1386211314033963,0.4483744473433423,1.3451233420300268,87.34782608695652,23.822134387351777,11.14,3.07,3.09,1.12,30.434782608695656,8.300395256916996,0.0,71.0,68.0,287.0,12.676056338028168,9.859154929577464,,46.478873239436616,0.0,9.859154929577464,18.81533101045296,11.846689895470384,11.498257839721255,5.2264808362369335,0.34843205574912894,1.3937282229965158,84.0,27.0,11.12,3.57,4.37,1.19,29.299999999999997,9.4,287.0
13,Aaron Bummer,ATL,0.0,53.20754716981132,54.9811320754717,265,8.333333333333334,5.0,0.0,1.6666666666666667,20.0,6.666666666666667,18.739765040939833,8.70060519757921,8.031327874688502,1.3385546457814168,0.6692773228907084,1.0039159843360628,62.9622641509434,22.16981132075472,10.34,3.64,3.48,1.31,26.79245283018868,9.433962264150944,2.0,42.0,54.1,235.0,7.142857142857142,4.761904761904762,,0.0,4.761904761904762,0.0,21.70212765957447,11.48936170212766,9.787234042553191,1.276595744680851,1.702127659574468,4.680851063829787,51.0,17.0,8.45,2.82,3.81,1.25,21.7,7.199999999999999,235.0
14,Tanner Scott,LAD,0.0,54.32608695652174,56.913043478260875,276,7.936507936507936,6.349206349206349,0.0,33.33333333333333,9.523809523809526,6.349206349206349,15.621718126444026,7.1859903381642525,6.873555975635372,1.5621718126444024,0.624868725057761,0.9373030875866417,69.84782608695653,26.731884057971016,11.01,4.22,2.96,1.23,29.347826086956523,11.231884057971014,0.0,61.0,57.0,238.0,1.639344262295082,6.557377049180328,,37.704918032786885,13.114754098360656,16.39344262295082,22.689075630252102,13.865546218487395,12.605042016806722,4.621848739495799,0.8403361344537815,1.680672268907563,60.0,18.0,9.47,2.84,4.74,1.26,25.2,7.6,238.0
15,Chris Martin,TEX,0.0,41.03056768558952,42.70218340611354,229,7.407407407407408,3.703703703703704,0.0,27.77777777777778,16.666666666666668,7.407407407407408,17.585477012261396,7.299631967353788,6.636029061230716,1.9908087183692147,0.33180145306153586,0.6636029061230717,44.069868995633186,6.8384279475982535,9.3,1.46,3.25,1.1,25.327510917030565,3.930131004366813,0.0,49.0,42.1,174.0,4.081632653061225,12.244897959183673,,4.081632653061225,26.53061224489796,6.122448979591836,24.71264367816092,10.344827586206897,8.045977011494253,3.4482758620689653,1.7241379310344827,0.5747126436781609,43.0,8.0,9.14,1.7,2.98,1.2,24.7,4.6,174.0
16,Robert Garcia,TEX,0.0,63.35521235521235,64.6015444015444,259,6.557377049180328,6.557377049180328,0.0,14.754098360655737,22.950819672131146,4.918032786885246,21.253410056498858,10.02519342287682,9.223177949046676,2.4060464214904367,0.8020154738301456,0.8020154738301456,72.7027027027027,21.81081081081081,10.02,3.07,3.36,1.19,27.027027027027028,8.108108108108109,0.0,71.0,64.0,269.0,5.633802816901409,11.267605633802818,,12.676056338028168,21.12676056338028,9.859154929577464,21.561338289962826,9.66542750929368,7.806691449814126,2.973977695167286,0.7434944237918215,0.37174721189591076,68.0,22.0,9.56,3.09,2.95,1.25,25.3,8.19999999999999,269.0
17,Keegan Akin,BAL,0.0,58.05054151624549,65.79061371841155,277,6.666666666666665,3.3333333333333326,0.0,1.6666666666666663,19.999999999999996,1.6666666666666663,20.258311720470747,10.129155860235372,9.081312150555853,2.7942498924787236,0.6985624731196809,0.6985624731196809,73.53068592057761,18.382671480144403,10.02,2.51,3.49,1.14,27.436823104693143,6.859205776173286,3.0,64.0,63.1,268.0,7.8125,6.25,,12.5,25.0,9.375,20.149253731343283,10.44776119402985,8.955223880597014,3.731343283582089,0.7462686567164178,0.3731343283582089,59.0,33.0,8.38,4.69,3.41,1.37,22.0,12.3,268.0
18,Bryan Abreu,HOU,0.0,68.0,71.1,296,4.411764705882353,2.941176470588235,0.0,7.352941176470589,32.35294117647059,5.88235294117647,18.58108108108108,9.121621621621621,8.445945945945946,2.364864864864865,0.33783783783783783,1.3513513513513513,93.0,30.0,11.71,3.74,3.15,1.18,31.41891891891892,10.135135135135137,0.0,70.0,71.0,296.0,4.285714285714286,5.714285714285714,,10.0,35.714285714285715,7.142857142857142,17.22972972972973,6.081081081081082,6.081081081081082,1.3513513513513513,0.0,1.3513513513513513,105.0,31.0,13.31,3.93,2.28,1.15,35.5,10.5,296.0
19,Josh Hader,HOU,0.0,49.66798418972332,50.56363636363636,253,8.19672131147541,6.557377049180328,0.0,54.09836065573771,1.639344262295082,6.557377049180328,14.160508678467087,7.723913824618411,7.0802543392335435,2.574637941539471,0.32182974269243386,0.9654892280773016,70.83794466403161,20.35573122529644,12.59,3.55,3.22,1.1,34.387351778656125,9.881422924901186,0.0,48.0,52.2,206.0,12.5,4.166666666666666,,58.333333333333336,0.0,2.083333333333333,14.077669902912621,7.766990291262135,5.825242718446602,3.8834951456310676,0.48543689320388345,0.9708737864077669,76.0,16.0,12.99,2.73,2.05,0.85,36.9,7.8,206.0
20,Lucas Erceg,KCR,0.0,55.434306569343065,58.34233576642335,274,6.557377049180328,6.557377049180328,0.0,22.950819672131146,24.59016393442623,6.557377049180328,18.573179178432518,9.286589589216259,8.291597847514518,1.6583195695029036,0.33166391390058075,1.6583195695029036,67.24817518248175,21.81021897810219,10.23,3.37,3.54,1.24,27.00729927007299,8.75912408759124,0.0,61.0,61.1,249.0,13.114754098360656,6.557377049180328,,3.278688524590164,36.0655737704918,8.19672131147541,21.686746987951807,7.630522088353414,7.228915662650602,1.6064257028112447,1.2048192771084338,1.6064257028112447,48.0,18.0,7.04,2.64,2.64,1.17,19.3,7.199999999999999,249.0
21,Andres Munoz,SEA,0.0,59.58024691358024,61.879835390946496,243,7.017543859649122,7.017543859649122,0.0,47.36842105263158,7.017543859649122,8.771929824561404,18.926654134701685,8.603024606682585,7.7427221460143265,2.150756151670646,0.8603024606682586,1.2904536910023876,79.440329218107,24.041152263374485,11.49,3.49,2.73,1.12,31.275720164609055,9.465020576131687,0.0,64.0,62.1,254.0,4.6875,4.6875,,59.375,0.0,10.9375,14.173228346456693,7.086614173228346,4.724409448818897,0.7874015748031495,1.1811023622047243,1.574803149606299,83.0,28.0,11.98,4.04,1.73,1.03,32.7,11.0,254.0
22,Raisel Iglesias,ATL,0.0,63.28624535315985,65.46171003717473,269,7.8125,4.6875,0.0,53.125,1.5625,6.25,20.95327593593234,9.190033305233483,8.454830640814803,2.5732093254653745,0.7352026644186785,0.7352026644186785,71.19702602230483,15.821561338289962,9.71,2.17,3.15,1.09,26.765799256505577,5.947955390334572,0.0,70.0,67.1,266.0,5.714285714285714,8.571428571428571,,41.42857142857143,2.857142857142857,7.142857142857142,19.172932330827066,9.398496240601503,9.022556390977442,3.007518796992481,0.7518796992481203,0.7518796992481203,73.0,16.0,9.76,2.14,3.21,1.0,27.39999999999999,6.0,266.0
23,Devin Williams,NYY,0.0,60.43333333333333,62.69958333333333,240,8.928571428571429,5.357142857142857,0.0,55.35714285714286,3.571428571428571,7.142857142857142,17.98611111111111,8.993055555555555,8.543402777777777,2.248263888888889,0.44965277777777773,1.3489583333333333,85.25416666666666,29.1375,12.24,4.18,2.87,1.15,32.916666666666664,11.25,0.0,67.0,62.0,259.0,5.970149253731343,8.955223880597014,,26.865671641791046,22.388059701492537,5.970149253731343,17.374517374517374,14.285714285714285,12.741312741312742,1.9305019305019304,0.3861003861003861,1.5444015444015444,90.0,25.0,13.06,3.63,4.79,1.13,34.699999999999996,9.69999999999999,259.0
24,Jeremiah Estrada,SDP,0.0,71.744,73.2032,250,6.779661016949152,5.084745762711865,0.0,6.779661016949152,28.8135593220339,3.389830508474576,22.8608,11.673599999999999,10.7008,3.4048000000000003,0.9728000000000001,0.9728000000000001,100.928,31.616,12.37,3.8,3.31,1.19,33.2,10.4,0.0,77.0,73.0,304.0,5.194805194805195,6.493506493506493,,3.896103896103896,38.961038961038966,3.896103896103896,19.078947368421055,10.197368421052632,9.210526315789473,3.9473684210526314,0.6578947368421052,0.9868421052631579,108.0,27.0,13.32,3.33,3.45,1.16,35.5,8.9,304.0
26,Justin Martinez,ARI,0.0,14.340350877192982,15.56280701754386,285,6.557377049180327,4.918032786885246,0.0,31.147540983606557,16.393442622950822,4.918032786885246,4.454293628808865,2.1446598953524165,1.979686057248384,0.329947676208064,0.247460757156048,0.329947676208064,19.277192982456143,7.992982456140351,11.12,4.61,3.28,1.32,28.771929824561404,11.929824561403509,0.0,17.0,15.1,67.0,5.88235294117647,11.76470588235294,,29.411764705882355,23.52941176470588,5.88235294117647,10.44776119402985,11.940298507462686,10.44776119402985,1.4925373134328357,1.4925373134328357,4.477611940298507,22.0,12.0,12.91,7.04,4.11,1.24,32.79999999999999,17.9,67.0
28,Jason Adam,SDP,0.0,64.71910112359551,65.93258426966293,267,6.25,4.6875,0.0,10.9375,29.687499999999993,6.25,18.558262845600304,9.46850145183689,8.711021335689937,2.651180406514329,0.7574801161469511,1.8937002903673779,75.84269662921349,22.247191011235955,10.29,2.94,3.13,1.08,28.08988764044944,8.239700374531834,0.0,65.0,65.1,270.0,12.307692307692308,6.153846153846154,,0.0,44.61538461538462,3.076923076923077,18.51851851851852,6.666666666666667,5.185185185185185,1.4814814814814816,1.1111111111111112,1.1111111111111112,70.0,25.0,9.64,3.44,1.93,1.15,25.9,9.3,270.0
29,Cole Sands,MIN,0.0,64.15325670498083,71.255938697318,261,8.92857142857143,5.357142857142858,0.0,7.142857142857144,17.85714285714286,3.571428571428572,24.579791840988825,12.289895920494413,11.412046211887668,3.072473980123603,0.43892485430337197,1.7556994172134874,77.90038314176245,21.766283524904217,9.8,2.66,3.68,1.18,26.053639846743295,7.2796934865900385,3.0,69.0,72.0,299.0,5.797101449275362,8.695652173913043,,4.3478260869565215,18.84057971014493,5.797101449275362,21.73913043478261,13.712374581939798,12.040133779264215,2.341137123745819,0.6688963210702341,1.3377926421404682,64.0,19.0,8.0,2.38,4.5,1.17,21.4,6.4,299.0
30,Camilo Doval,SFG,0.0,63.36764705882352,65.41176470588235,272,8.064516129032258,6.451612903225806,0.0,14.516129032258066,24.193548387096776,8.064516129032258,19.53935986159169,10.145436851211072,9.393923010380622,1.8787846020761243,0.7515138408304498,1.1272707612456747,77.67647058823529,31.68382352941176,10.75,4.32,3.54,1.3,27.941176470588236,11.397058823529411,0.0,69.0,65.1,278.0,5.797101449275362,4.3478260869565215,,23.18840579710145,14.492753623188406,8.695652173913043,18.345323741007196,12.23021582733813,9.352517985611511,1.4388489208633095,0.3597122302158274,1.079136690647482,72.0,35.0,9.92,4.82,3.58,1.32,25.9,12.6,278.0
31,Brant Hurter,DET,1.231111111111111,48.01333333333333,66.47999999999999,225,10.256410256410257,7.692307692307694,0.5471604938271604,0.0,7.692307692307694,2.5641025641025643,28.452345679012346,13.131851851851852,12.03753086419753,2.7358024691358023,0.5471604938271604,1.6414814814814815,56.63111111111111,16.004444444444445,7.71,2.16,3.71,1.2,20.444444444444446,5.777777777777778,4.0,43.0,63.0,277.0,9.30232558139535,6.976744186046512,,4.651162790697675,11.627906976744185,0.0,20.577617328519857,9.386281588447654,6.137184115523466,1.444043321299639,1.083032490974729,3.9711191335740073,68.0,27.0,9.71,3.86,2.43,1.33,24.5,9.69999999999999,277.0
32,Aroldis Chapman,BOS,0.0,52.75294117647059,52.93176470588236,255,8.47457627118644,6.779661016949152,0.0,20.33898305084746,22.033898305084744,6.779661016949152,15.077277970011533,8.41522491349481,7.713956170703576,1.7531718569780852,0.3506343713956171,0.7012687427912342,77.78823529411765,32.188235294117646,13.2,5.42,3.4,1.33,34.11764705882353,14.117647058823527,0.0,67.0,61.1,228.0,7.462686567164178,4.477611940298507,,47.76119402985074,5.970149253731343,2.9850746268656714,12.280701754385964,3.9473684210526314,3.508771929824561,1.3157894736842104,0.0,0.0,85.0,15.0,12.47,2.2,1.17,0.7,37.3,6.6000000000000005,228.0
33,Jose Alvarado,PHI,0.0,26.85123966942149,26.85123966942149,242,5.263157894736841,5.263157894736841,0.0,8.771929824561402,22.807017543859647,5.263157894736841,9.14896523461512,4.6718120346970835,4.2824943651389935,0.9732941738952258,0.3893176695580902,0.3893176695580902,30.6198347107438,12.24793388429752,10.3,4.15,3.44,1.28,26.859504132231404,10.743801652892564,0.0,28.0,26.0,114.0,14.285714285714285,7.142857142857142,,25.0,17.857142857142858,3.571428571428571,23.684210526315788,10.526315789473683,9.649122807017543,3.508771929824561,0.0,0.8771929824561403,32.0,7.0,11.08,2.42,3.81,1.31,28.1,6.1,114.0
34,Tyler Holton,DET,1.1304347826086956,66.69565217391303,76.98260869565216,276,6.779661016949152,5.084745762711865,0.0,10.16949152542373,23.728813559322038,1.694915254237288,23.755513547574036,11.0586011342155,10.239445494643983,2.867044738500315,0.40957781978575925,1.2287334593572778,67.82608695652173,18.08695652173913,7.88,2.15,3.24,1.1,21.73913043478261,5.797101449275362,6.0,70.0,78.2,312.0,8.571428571428571,7.142857142857142,,0.0,24.285714285714285,5.714285714285714,20.833333333333336,10.897435897435898,10.256410256410255,4.807692307692308,0.3205128205128205,0.0,64.0,17.0,7.32,1.94,3.66,1.04,20.5,5.4,312.0
35,Garrett Whitlock,BOS,1.2107438016528926,55.69421487603306,70.46528925619836,242,6.521739130434784,6.521739130434784,0.0,8.695652173913045,21.73913043478261,2.173913043478261,27.516904583020285,13.007991257427772,12.007376545317944,3.5021514923844004,0.0,1.0006147121098286,71.43388429752066,16.950413223140497,9.0,2.17,3.73,1.18,24.3801652892562,5.785123966942149,0.0,62.0,72.0,293.0,11.29032258064516,4.838709677419355,,1.6129032258064515,38.70967741935484,6.451612903225806,18.43003412969283,7.167235494880546,6.143344709897611,0.6825938566552902,0.6825938566552902,1.7064846416382253,91.0,24.0,11.38,3.0,2.25,1.08,31.1,8.19999999999999,293.0
36,Kevin Ginkel,ARI,0.0,27.88671875,28.926562500000003,256,8.47457627118644,5.084745762711865,0.0,10.16949152542373,25.423728813559322,6.779661016949152,10.15472412109375,4.61578369140625,4.24652099609375,1.1077880859375,0.18463134765625,0.55389404296875,31.1953125,8.98046875,9.66,2.76,3.38,1.2,25.78125,7.421875,0.0,29.0,25.2,121.0,3.4482758620689653,13.793103448275861,,10.344827586206897,20.689655172413794,3.4482758620689653,23.96694214876033,18.181818181818183,17.355371900826448,1.6528925619834711,0.0,1.6528925619834711,29.0,13.0,10.17,4.56,7.36,1.64,24.0,10.7,121.0
37,Ryan Pressly,CHC,0.0,42.46666666666667,43.376666666666665,240,5.357142857142857,5.357142857142857,0.0,41.07142857142857,10.714285714285714,10.714285714285714,16.746527777777775,7.583333333333334,6.951388888888889,1.5798611111111112,0.0,0.6319444444444444,45.5,12.891666666666666,9.35,2.67,3.48,1.21,25.0,7.083333333333333,0.0,44.0,41.1,182.0,4.545454545454546,6.8181818181818175,,11.363636363636363,15.909090909090908,4.545454545454546,25.274725274725274,13.186813186813188,10.989010989010989,3.296703296703297,0.0,1.098901098901099,28.0,17.0,6.1,3.7,4.35,1.52,15.4,9.3,182.0
38,Blake Treinen,LAD,0.0,29.94642857142857,31.15580357142857,224,9.615384615384617,5.769230769230769,0.0,11.538461538461538,30.76923076923077,7.6923076923076925,12.083466198979592,5.65609056122449,5.141900510204081,1.5425701530612244,0.257095025510204,0.7712850765306122,34.55357142857142,9.214285714285714,9.94,2.68,3.32,1.17,26.785714285714285,7.142857142857142,0.0,32.0,26.2,129.0,6.25,21.875,,6.25,31.25,9.375,23.25581395348837,13.953488372093023,12.4031007751938,3.10077519379845,3.10077519379845,1.550387596899225,36.0,19.0,12.15,6.41,5.4,1.84,27.89999999999999,14.7,129.0
40,Fernando Cruz,NYY,0.7751937984496124,46.51162790697675,47.36434108527132,258,5.0,5.0,0.0,1.6666666666666667,28.333333333333332,3.3333333333333335,14.42221020371372,8.412955952166337,7.51156781443423,2.1032389880415843,0.3004627125773692,0.9013881377321075,65.89147286821706,22.48062015503876,12.51,4.19,3.72,1.25,32.945736434108525,11.24031007751938,0.0,49.0,48.0,200.0,6.122448979591836,8.16326530612245,,4.081632653061225,32.6530612244898,2.0408163265306123,16.5,10.5,9.5,2.5,0.0,1.5,72.0,24.0,13.5,4.5,3.56,1.19,36.0,12.0,200.0
41,Erik Miller,SFG,1.0281124497991967,29.815261044176705,29.866666666666664,249,5.172413793103448,5.172413793103448,0.0,1.7241379310344827,24.137931034482758,5.172413793103448,9.290172739149368,5.161207077305204,4.748310511120788,1.032241415461041,0.2064482830922082,0.4128965661844164,37.01204819277108,16.449799196787147,11.12,4.9,3.55,1.32,28.915662650602407,12.851405622489958,0.0,36.0,30.0,128.0,11.11111111111111,2.7777777777777777,,0.0,27.77777777777778,5.555555555555555,18.75,3.90625,3.90625,0.0,3.125,2.34375,22.0,20.0,6.6,6.0,1.5,1.47,17.2,15.6,128.0
42,Michael McGreevy,STL,6.504065040650406,58.536585365853654,94.63414634146342,246,8.333333333333334,8.333333333333334,1.3219644391565868,0.0,2.777777777777778,0.0,38.99795095511931,17.84651992861392,16.52455548945733,3.9658933174697597,0.6609822195782934,1.3219644391565868,74.79674796747967,22.764227642276424,7.12,2.22,3.8,1.26,18.69918699186992,5.691056910569105,16.0,17.0,95.2,400.0,47.05882352941176,23.52941176470588,,0.0,0.0,0.0,25.0,12.5,11.75,3.0,0.0,0.75,58.0,20.0,5.46,1.88,4.42,1.25,14.499999999999998,5.0,400.0
43,Trevor Megill,MIL,0.0,43.38075313807531,45.87112970711297,239,5.555555555555556,3.7037037037037033,0.0,44.44444444444445,9.25925925925926,7.4074074074074066,16.470299889707814,8.067085660265052,7.39482852190963,2.3528999842439733,0.6722571383554209,0.6722571383554209,54.62761506276151,16.06694560669456,10.71,3.22,3.53,1.22,28.451882845188287,8.368200836820083,0.0,50.0,47.0,192.0,12.0,6.0,,60.0,0.0,12.0,18.75,8.333333333333332,6.770833333333333,1.5625,1.5625,0.0,60.0,17.0,11.49,3.26,2.49,1.13,31.3,8.9,192.0
45,Will Vest,DET,0.0,65.0381679389313,68.29007633587787,262,5.0,5.0,0.0,3.3333333333333335,21.66666666666667,5.0,23.58254180991784,10.756948895751997,9.929491288386458,2.4823728220966146,0.41372880368276904,1.2411864110483073,67.20610687022901,20.595419847328245,8.8,2.75,3.41,1.21,23.66412213740458,7.251908396946565,0.0,64.0,68.2,284.0,9.375,7.8125,,35.9375,4.6875,10.9375,21.47887323943662,9.15492957746479,8.098591549295776,1.4084507042253522,0.35211267605633806,0.35211267605633806,75.0,22.0,9.83,2.88,3.01,1.21,26.4,7.7,284.0
46,Tyler Rogers,SFG,0.0,69.48591549295774,70.74929577464789,284,4.545454545454546,4.545454545454546,0.0,3.0303030303030303,31.818181818181817,3.0303030303030303,25.579002182106723,11.121305296568142,10.3798849434636,2.224261059313628,0.3707101765522714,1.4828407062090856,51.58802816901409,14.73943661971831,6.52,1.85,3.68,1.22,17.253521126760564,4.929577464788732,0.0,81.0,77.1,299.0,4.938271604938271,7.4074074074074066,,0.0,39.50617283950617,2.4691358024691357,22.073578595317723,6.688963210702341,5.68561872909699,1.3377926421404682,0.0,0.33444816053511706,48.0,7.0,5.59,0.81,1.98,0.94,16.1,2.3,299.0
47,Justin Slaten,BOS,0.0,29.213235294117645,32.336029411764706,272,6.896551724137931,5.172413793103448,0.0,8.620689655172415,29.31034482758621,6.896551724137931,10.925335207612456,5.555255190311419,5.184904844290657,1.2962262110726641,0.1851751730103806,0.5555255190311419,34.25,11.080882352941176,9.49,3.1,3.84,1.26,25.0,8.088235294117647,0.0,36.0,34.0,137.0,5.555555555555555,11.11111111111111,,8.333333333333332,16.666666666666664,8.333333333333332,19.708029197080293,13.86861313868613,11.678832116788321,2.18978102189781,1.4598540145985401,0.0,25.0,10.0,6.62,2.65,4.24,1.09,18.2,7.3,137.0
