#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
11,Ryan Helsley,STL,0.0,62.52631578947368,62.52631578947368,266,4.545454545454546,4.545454545454546,0.0,53.03030303030303,3.0303030303030303,,16.38306292045904,7.835377918480413,7.123070834982191,2.1369212504946575,,1.0684606252473288,77.68421052631578,23.684210526315788,11.16,3.41,2.78,1.09,30.82706766917293,9.398496240601505,0.0,58.0,56.0,252.0,5.172413793103448,6.896551724137931,,36.206896551724135,1.7241379310344827,15.517241379310345,24.206349206349206,12.698412698412698,11.11111111111111,3.1746031746031744,1.1904761904761905,0.3968253968253968,63.0,25.0,10.13,4.02,4.5,1.54,25.0,9.9,252.0
12,Ryan Walker,SFG,0.0,64.6,64.6,280,5.88235294117647,4.411764705882352,0.0,41.1764705882353,7.352941176470589,,18.32142857142857,8.142857142857142,7.4642857142857135,2.0357142857142856,,1.0178571428571428,76.0,21.85,10.55,3.04,2.93,1.14,28.57142857142857,8.214285714285714,0.0,68.0,61.1,266.0,7.352941176470589,10.294117647058822,,25.0,13.23529411764706,8.823529411764707,22.55639097744361,12.030075187969924,10.526315789473683,1.5037593984962405,0.7518796992481203,3.007518796992481,60.0,18.0,8.8,2.64,4.11,1.27,22.6,6.800000000000001,266.0
13,Tanner Scott,LAD,0.0,57.120000000000005,57.120000000000005,275,4.545454545454546,4.545454545454546,0.0,37.878787878787875,12.12121212121212,,15.106115702479341,7.238347107438016,6.608925619834712,1.8882644628099177,,0.9441322314049588,70.96727272727273,25.963636363636365,11.12,4.09,2.92,1.18,29.818181818181817,10.909090909090908,0.0,61.0,57.0,238.0,1.639344262295082,6.557377049180328,,37.704918032786885,13.114754098360656,16.39344262295082,22.689075630252102,13.865546218487395,12.605042016806722,4.621848739495799,0.8403361344537815,1.680672268907563,60.0,18.0,9.47,2.84,4.74,1.26,25.2,7.6,238.0
14,Josh Hader,HOU,0.0,50.7536231884058,50.7536231884058,276,5.88235294117647,4.411764705882352,0.0,48.529411764705884,2.941176470588235,,12.710039907582441,6.760659525309808,6.219806763285025,2.163411048099139,,0.8112791430371769,68.66666666666667,20.89855072463768,12.14,3.71,3.06,1.1,33.33333333333333,10.144927536231885,0.0,48.0,52.2,206.0,12.5,4.166666666666666,,58.333333333333336,0.0,2.083333333333333,14.077669902912621,7.766990291262135,5.825242718446602,3.8834951456310676,0.48543689320388345,0.9708737864077669,76.0,16.0,12.99,2.73,2.05,0.85,36.9,7.8,206.0
15,Aroldis Chapman,BOS,0.0,53.59701492537314,53.59701492537314,268,4.761904761904762,4.761904761904762,0.0,17.460317460317455,14.285714285714285,,14.284918690131432,7.61862330140343,6.983738026286478,1.5872131877923814,,0.9523279126754288,76.56716417910448,30.62686567164179,12.84,5.14,3.13,1.28,33.582089552238806,13.432835820895525,0.0,67.0,61.1,228.0,7.462686567164178,4.477611940298507,,47.76119402985074,5.970149253731343,2.9850746268656714,12.280701754385964,3.9473684210526314,3.508771929824561,1.3157894736842104,0.0,0.0,85.0,15.0,12.47,2.2,1.17,0.7,37.3,6.6000000000000005,228.0
16,Jeff Hoffman,TOR,0.0,70.93155893536121,70.93155893536121,263,4.615384615384616,4.615384615384616,0.0,40.0,6.153846153846154,,19.916436553947577,9.958218276973788,9.128366753892639,2.9044803307840215,,1.2447772846217235,85.11787072243345,25.09885931558935,10.74,3.18,3.01,1.1,29.65779467680608,8.745247148288973,0.0,71.0,68.0,287.0,12.676056338028168,9.859154929577464,,46.478873239436616,0.0,9.859154929577464,18.81533101045296,11.846689895470384,11.498257839721255,5.2264808362369335,0.34843205574912894,1.3937282229965158,84.0,27.0,11.12,3.57,4.37,1.19,29.299999999999997,9.4,287.0
17,Bryan Abreu,HOU,0.0,71.27759197324414,71.27759197324414,299,5.555555555555556,5.555555555555556,0.0,2.777777777777778,19.444444444444446,,18.210087135490653,9.270589814431606,8.608404827686492,2.648739946980459,,0.993277480117672,90.08695652173913,29.698996655518396,11.4,3.75,3.19,1.18,30.434782608695656,10.033444816053512,0.0,70.0,71.0,296.0,4.285714285714286,5.714285714285714,,10.0,35.714285714285715,7.142857142857142,17.22972972972973,6.081081081081082,6.081081081081082,1.3513513513513513,0.0,1.3513513513513513,105.0,31.0,13.31,3.93,2.28,1.15,35.5,10.5,296.0
18,Justin Martinez,ARI,0.0,15.750877192982458,15.750877192982458,285,5.970149253731343,4.477611940298507,0.0,25.373134328358205,13.43283582089552,,4.206832871652817,1.979686057248384,1.8147122191443523,0.329947676208064,,0.247460757156048,19.74736842105263,8.463157894736842,11.31,4.84,3.01,1.3,29.47368421052631,12.63157894736842,0.0,17.0,15.1,67.0,5.88235294117647,11.76470588235294,,29.411764705882355,23.52941176470588,5.88235294117647,10.44776119402985,11.940298507462686,10.44776119402985,1.4925373134328357,1.4925373134328357,4.477611940298507,22.0,12.0,12.91,7.04,4.11,1.24,32.79999999999999,17.9,67.0
19,Chris Martin,TEX,0.0,42.403361344537814,42.403361344537814,238,5.172413793103448,5.172413793103448,0.0,32.758620689655174,10.344827586206897,,15.973448202810534,7.3723607089894765,6.757997316573689,1.8430901772473691,,0.6143633924157896,43.134453781512605,10.235294117647058,9.22,2.17,3.36,1.13,24.789915966386555,5.88235294117647,0.0,49.0,42.1,174.0,4.081632653061225,12.244897959183673,,4.081632653061225,26.53061224489796,6.122448979591836,24.71264367816092,10.344827586206897,8.045977011494253,3.4482758620689653,1.7241379310344827,0.5747126436781609,43.0,8.0,9.14,1.7,2.98,1.2,24.7,4.6,174.0
20,Trevor Megill,MIL,0.0,45.680297397769515,45.680297397769515,269,4.6875,4.6875,0.0,43.75000000000001,3.1249999999999996,,13.00147869708821,6.368071198573817,5.8373985986926655,1.8573540995840303,,0.7960088998217272,56.386617100371744,18.557620817843866,11.11,3.66,3.14,1.17,29.36802973977695,9.66542750929368,0.0,50.0,47.0,192.0,12.0,6.0,,60.0,0.0,12.0,18.75,8.333333333333332,6.770833333333333,1.5625,1.5625,0.0,60.0,17.0,11.49,3.26,2.49,1.13,31.3,8.9,192.0
21,Raisel Iglesias,ATL,0.0,65.53623188405797,65.53623188405797,276,5.882352941176471,4.411764705882353,0.0,47.05882352941177,1.4705882352941175,,19.554715395925225,9.428166351606805,8.729783658895188,2.793530770846461,,1.0475740390674229,71.31884057971014,19.27536231884058,9.75,2.65,3.31,1.11,26.81159420289855,7.246376811594203,0.0,70.0,67.1,266.0,5.714285714285714,8.571428571428571,,41.42857142857143,2.857142857142857,7.142857142857142,19.172932330827066,9.398496240601503,9.022556390977442,3.007518796992481,0.7518796992481203,0.7518796992481203,73.0,16.0,9.76,2.14,3.21,1.0,27.39999999999999,6.0,266.0
22,Jeremiah Estrada,SDP,0.0,73.37931034482759,73.37931034482759,261,4.761904761904763,4.761904761904763,0.0,4.761904761904763,22.222222222222225,,19.63564833164516,10.264088900632698,9.371559431012463,3.1238531436708215,,1.3387942044303518,100.16858237547892,33.77777777777778,12.22,4.14,3.04,1.16,32.95019157088122,11.11111111111111,0.0,77.0,73.0,304.0,5.194805194805195,6.493506493506493,,3.896103896103896,38.961038961038966,3.896103896103896,19.078947368421055,10.197368421052632,9.210526315789473,3.9473684210526314,0.6578947368421052,0.9868421052631579,108.0,27.0,13.32,3.33,3.45,1.16,35.5,8.9,304.0
23,Pete Fairbanks,TBR,0.0,58.56,58.56,250,5.0,5.0,0.0,36.66666666666667,11.666666666666666,,17.9584,8.5888,7.808,2.3424,,1.1712,67.344,22.448,10.42,3.45,3.02,1.16,27.6,9.2,0.0,61.0,60.1,244.0,6.557377049180328,8.19672131147541,,44.26229508196721,0.0,8.19672131147541,18.442622950819672,9.01639344262295,7.786885245901639,2.8688524590163933,0.0,0.4098360655737705,59.0,18.0,8.8,2.69,2.83,1.04,24.2,7.4,244.0
24,Jose Alvarado,PHI,0.0,27.1640625,27.1640625,256,4.918032786885246,4.918032786885246,0.0,6.557377049180328,19.672131147540984,,8.349609375,4.0008544921875,3.6529541015625,0.8697509765625,,0.5218505859375,32.0625,11.578125,10.66,3.84,3.1,1.21,28.125,10.15625,0.0,28.0,26.0,114.0,14.285714285714285,7.142857142857142,,25.0,17.857142857142858,3.571428571428571,23.684210526315788,10.526315789473683,9.649122807017543,3.508771929824561,0.0,0.8771929824561403,32.0,7.0,11.08,2.42,3.81,1.31,28.1,6.1,114.0
26,Robert Garcia,TEX,0.0,64.23880597014926,64.23880597014926,268,4.6875,4.6875,0.0,12.5,15.625,,19.84991089329472,9.737692136333258,8.988638895076855,2.621686344397416,,1.123579861884607,73.2723880597015,24.08955223880597,10.25,3.38,3.37,1.2,27.238805970149254,8.955223880597014,0.0,71.0,64.0,269.0,5.633802816901409,11.267605633802818,,12.676056338028168,21.12676056338028,9.859154929577464,21.561338289962826,9.66542750929368,7.806691449814126,2.973977695167286,0.7434944237918215,0.37174721189591076,68.0,22.0,9.56,3.09,2.95,1.25,25.3,8.19999999999999,269.0
28,Jason Adam,SDP,0.0,66.26373626373626,66.26373626373626,273,5.970149253731344,4.477611940298508,0.0,4.477611940298508,17.910447761194032,,18.113754377490643,9.056877188745322,8.332327013645696,2.53592561284869,,1.0868252626494386,74.17582417582418,23.736263736263737,10.04,3.22,3.13,1.12,27.47252747252747,8.791208791208792,0.0,65.0,65.1,270.0,12.307692307692308,6.153846153846154,,0.0,44.61538461538462,3.076923076923077,18.51851851851852,6.666666666666667,5.185185185185185,1.4814814814814816,1.1111111111111112,1.1111111111111112,70.0,25.0,9.64,3.44,1.93,1.15,25.9,9.3,270.0
29,Aaron Bummer,ATL,0.0,55.13461538461539,55.13461538461539,260,4.918032786885246,4.918032786885246,0.0,1.639344262295082,22.950819672131143,,18.076923076923077,8.34319526627219,7.647928994082839,1.7381656804733727,,1.0428994082840237,64.17307692307692,22.596153846153847,10.43,3.69,3.19,1.26,27.307692307692307,9.615384615384617,2.0,42.0,54.1,235.0,7.142857142857142,4.761904761904762,,0.0,4.761904761904762,0.0,21.70212765957447,11.48936170212766,9.787234042553191,1.276595744680851,1.702127659574468,4.680851063829787,51.0,17.0,8.45,2.82,3.81,1.25,21.7,7.199999999999999,235.0
30,Lucas Erceg,KCR,0.0,58.53684210526316,58.53684210526316,285,5.970149253731343,4.477611940298507,0.0,16.417910447761198,14.925373134328357,,17.78024007386888,8.89012003693444,8.277008310249307,1.5327793167128347,,0.9196675900277009,62.03157894736842,26.210526315789476,9.53,4.03,3.56,1.32,24.912280701754387,10.526315789473683,0.0,61.0,61.1,249.0,13.114754098360656,6.557377049180328,,3.278688524590164,36.0655737704918,8.19672131147541,21.686746987951807,7.630522088353414,7.228915662650602,1.6064257028112447,1.2048192771084338,1.6064257028112447,48.0,18.0,7.04,2.64,2.64,1.17,19.3,7.199999999999999,249.0
31,Luke Weaver,NYY,0.0,62.512280701754385,62.512280701754385,285,5.88235294117647,4.411764705882352,0.0,8.823529411764705,19.117647058823533,,17.740843336411206,9.031702062172977,8.386580486303478,2.903047091412742,,0.9676823638042474,69.86666666666666,21.14385964912281,10.11,3.04,3.38,1.15,26.666666666666668,8.070175438596491,0.0,64.0,64.2,262.0,6.25,6.25,,12.5,32.8125,6.25,17.557251908396946,10.687022900763358,9.923664122137405,3.816793893129771,0.38167938931297707,0.38167938931297707,72.0,20.0,10.02,2.78,3.62,1.02,27.500000000000004,7.6,262.0
32,Ryan Pressly,CHC,0.0,43.70866141732283,43.70866141732283,254,4.918032786885246,4.918032786885246,0.0,40.98360655737705,8.196721311475411,,14.951329902659804,7.334614669229338,6.488312976625952,1.6926033852067701,,0.8463016926033851,45.14173228346456,14.330708661417322,9.37,2.95,3.46,1.21,24.803149606299215,7.874015748031496,0.0,44.0,41.1,182.0,4.545454545454546,6.8181818181818175,,11.363636363636363,15.909090909090908,4.545454545454546,25.274725274725274,13.186813186813188,10.989010989010989,3.296703296703297,0.0,1.098901098901099,28.0,17.0,6.1,3.7,4.35,1.52,15.4,9.3,182.0
33,Keegan Akin,BAL,0.0,65.36585365853658,65.36585365853658,287,5.714285714285714,4.2857142857142865,0.0,2.857142857142857,22.857142857142858,,18.54581213806165,9.110223506416249,8.459493255957947,2.602921001833214,,0.9760953756874552,73.77003484320558,19.609756097560975,10.13,2.7,3.31,1.12,27.526132404181187,7.317073170731707,3.0,64.0,63.1,268.0,7.8125,6.25,,12.5,25.0,9.375,20.149253731343283,10.44776119402985,8.955223880597014,3.731343283582089,0.7462686567164178,0.3731343283582089,59.0,33.0,8.38,4.69,3.41,1.37,22.0,12.3,268.0
34,Camilo Doval,SFG,0.0,65.78625954198473,65.78625954198473,262,4.838709677419355,4.838709677419355,0.0,16.12903225806452,19.35483870967742,,19.844414661150285,9.314725249111358,8.50474914049298,1.619952217236758,,1.2149641629275685,79.58015267175573,29.70992366412214,10.86,4.06,3.03,1.25,28.62595419847328,10.687022900763358,0.0,69.0,65.1,278.0,5.797101449275362,4.3478260869565215,,23.18840579710145,14.492753623188406,8.695652173913043,18.345323741007196,12.23021582733813,9.352517985611511,1.4388489208633095,0.3597122302158274,1.079136690647482,72.0,35.0,9.92,4.82,3.58,1.32,25.9,12.6,278.0
35,Jesus Tinoco,MIA,0.0,18.823529411764707,18.823529411764707,272,4.6875,4.6875,0.0,9.375,15.625,,5.947231833910034,2.919550173010381,2.703287197231834,0.7569204152249136,,0.32439446366782004,20.294117647058822,7.0588235294117645,9.71,3.38,3.49,1.24,25.36764705882353,8.823529411764707,0.0,20.0,19.1,80.0,10.0,5.0,,20.0,20.0,10.0,21.25,15.0,13.750000000000002,1.25,1.25,0.0,10.0,8.0,4.66,3.72,5.12,1.29,12.5,10.0,80.0
37,Blake Treinen,LAD,0.0,31.450413223140497,31.450413223140497,242,5.084745762711865,5.084745762711865,0.0,10.16949152542373,23.728813559322035,,10.573048289051297,5.286524144525648,4.8459804658151775,1.541902875486647,,0.44054367871047057,35.18181818181818,9.59504132231405,10.09,2.75,3.29,1.12,27.27272727272727,7.43801652892562,0.0,32.0,26.2,129.0,6.25,21.875,,6.25,31.25,9.375,23.25581395348837,13.953488372093023,12.4031007751938,3.10077519379845,3.10077519379845,1.550387596899225,36.0,19.0,12.15,6.41,5.4,1.84,27.89999999999999,14.7,129.0
38,Garrett Whitlock,BOS,0.0,70.83516483516483,70.83516483516483,273,4.545454545454546,4.545454545454546,0.0,3.0303030303030303,19.6969696969697,,23.588133478243368,11.00779562318024,10.221524507238792,2.75194890579506,,1.1794066739121685,71.9084249084249,18.245421245421245,9.16,2.32,3.51,1.16,24.54212454212454,6.227106227106227,0.0,62.0,72.0,293.0,11.29032258064516,4.838709677419355,,1.6129032258064515,38.70967741935484,6.451612903225806,18.43003412969283,7.167235494880546,6.143344709897611,0.6825938566552902,0.6825938566552902,1.7064846416382253,91.0,24.0,11.38,3.0,2.25,1.08,31.1,8.19999999999999,293.0
39,Yimi Garcia,TOR,0.0,21.699604743083004,21.699604743083004,253,4.918032786885245,4.918032786885245,0.0,4.918032786885245,22.950819672131146,,6.889656142105016,3.374525457357559,3.0933150025777625,0.9842365917292878,,0.42181568216969484,24.90118577075099,7.1146245059288535,10.34,2.95,3.18,1.12,27.66798418972332,7.905138339920949,0.0,22.0,21.0,90.0,4.545454545454546,9.090909090909092,,13.636363636363635,27.27272727272727,18.181818181818183,14.444444444444443,11.11111111111111,10.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,25.0,12.0,10.71,5.14,3.86,1.19,27.800000000000004,13.3,90.0
40,Anthony Bender,MIA,0.0,48.0,48.0,255,5.000000000000001,5.000000000000001,0.0,8.333333333333332,20.0,,16.31372549019608,7.8431372549019605,7.215686274509803,1.8823529411764708,,0.9411764705882354,52.0,18.4,9.73,3.45,3.39,1.25,25.49019607843137,9.019607843137257,0.0,51.0,50.0,204.0,5.88235294117647,9.803921568627452,,7.8431372549019605,37.254901960784316,5.88235294117647,15.686274509803921,6.372549019607843,5.88235294117647,1.4705882352941175,0.9803921568627451,0.9803921568627451,42.0,21.0,7.56,3.78,2.16,1.06,20.6,10.3,204.0
41,Kevin Ginkel,ARI,0.0,29.17391304347826,29.17391304347826,253,4.918032786885247,4.918032786885247,0.0,4.918032786885247,22.950819672131146,,10.207939508506616,4.914933837429111,4.3478260869565215,1.1342155009451798,,0.5671077504725899,30.60869565217391,9.565217391304348,9.47,2.95,3.45,1.21,25.296442687747035,7.905138339920949,0.0,29.0,25.2,121.0,3.4482758620689653,13.793103448275861,,10.344827586206897,20.689655172413794,3.4482758620689653,23.96694214876033,18.181818181818183,17.355371900826448,1.6528925619834711,0.0,1.6528925619834711,29.0,13.0,10.17,4.56,7.36,1.64,24.0,10.7,121.0
42,Robert Suarez,SDP,0.0,65.24253731343283,65.24253731343283,268,4.615384615384616,4.615384615384616,0.0,43.07692307692308,6.153846153846154,,19.475384272666517,10.112218756961463,9.363165515705058,2.621686344397416,,1.123579861884607,67.25,24.08955223880597,9.32,3.32,3.42,1.18,25.0,8.955223880597014,0.0,70.0,69.2,269.0,5.714285714285714,8.571428571428571,,57.14285714285714,0.0,7.142857142857142,17.472118959107807,8.921933085501859,8.550185873605948,2.2304832713754648,0.7434944237918215,0.7434944237918215,75.0,16.0,9.69,2.07,2.97,0.9,27.89999999999999,5.8999999999999995,269.0
43,Shane Smith,CHW,9.501285347043702,90.26221079691516,142.51928020565555,389,8.771929824561406,7.017543859649124,2.0354081720316417,1.754385964912281,7.017543859649124,,33.78777565572525,18.318673548284774,16.690347010659462,4.070816344063283,,1.628326537625313,139.3521850899743,61.75835475578407,8.83,3.9,4.08,1.35,22.62210796915167,10.025706940874036,29.0,29.0,146.1,616.0,24.137931034482758,27.586206896551722,,0.0,0.0,0.0,18.993506493506494,11.363636363636363,10.064935064935066,2.75974025974026,0.16233766233766234,1.948051948051948,145.0,58.0,8.92,3.57,3.81,1.2,23.5,9.4,616.0
45,Yennier Cano,BAL,0.0,60.084942084942085,60.084942084942085,259,4.838709677419355,4.838709677419355,0.0,4.838709677419355,19.35483870967742,,19.831248788777746,8.98018813076728,8.231839119870008,1.8708725272431832,,1.12252351634591,63.961389961389955,22.28957528957529,9.51,3.34,3.23,1.23,25.482625482625483,8.880308880308881,0.0,65.0,58.0,251.0,4.615384615384616,10.76923076923077,,3.076923076923077,26.153846153846157,7.6923076923076925,24.701195219123505,14.342629482071715,13.147410358565736,2.788844621513944,0.398406374501992,1.1952191235059761,53.0,24.0,8.22,3.72,5.12,1.48,21.1,9.6,251.0
46,Justin Slaten,BOS,0.0,32.11721611721612,32.11721611721612,273,4.687500000000001,4.687500000000001,0.0,6.25,21.875,,10.4778005876907,5.146989762374378,4.779347636490494,1.2867474405935946,,0.5514631888258262,34.62637362637363,12.545787545787546,9.72,3.52,3.63,1.27,25.274725274725274,9.157509157509155,0.0,36.0,34.0,137.0,5.555555555555555,11.11111111111111,,8.333333333333332,16.666666666666664,8.333333333333332,19.708029197080293,13.86861313868613,11.678832116788321,2.18978102189781,1.4598540145985401,0.0,25.0,10.0,6.62,2.65,4.24,1.09,18.2,7.3,137.0
47,Cole Sands,MIN,0.0,71.40298507462687,71.40298507462687,268,4.6875,4.6875,0.0,1.5625,23.437499999999996,,22.896246380040097,11.239975495656049,10.407384718200046,3.3303631098240145,,1.2488861661840054,76.98134328358209,22.313432835820898,9.73,2.81,3.49,1.18,25.74626865671642,7.462686567164178,3.0,69.0,72.0,299.0,5.797101449275362,8.695652173913043,,4.3478260869565215,18.84057971014493,5.797101449275362,21.73913043478261,13.712374581939798,12.040133779264215,2.341137123745819,0.6688963210702341,1.3377926421404682,64.0,19.0,8.0,2.38,4.5,1.17,21.4,6.4,299.0
48,Ian Hamilton,NYY,0.0,39.05882352941177,39.05882352941177,255,5.0,5.0,0.0,1.6666666666666667,25.0,,12.764321414840445,6.126874279123415,5.616301422529796,1.5317185697808537,,0.7658592848904269,42.964705882352945,16.274509803921568,9.87,3.75,3.34,1.24,25.882352941176475,9.803921568627452,1.0,36.0,40.0,166.0,5.555555555555555,2.7777777777777777,,0.0,11.11111111111111,0.0,16.867469879518072,12.048192771084338,11.44578313253012,3.0120481927710845,0.6024096385542169,0.6024096385542169,42.0,22.0,9.45,4.95,4.28,1.25,25.3,13.3,166.0
49,David Bednar,PIT,0.0,59.940298507462686,59.940298507462686,268,4.687500000000001,4.687500000000001,0.0,43.75000000000001,6.25,,18.871129427489418,9.785030073513033,9.086099353976387,2.446257518378258,,1.0483960793049676,63.6865671641791,23.41417910447761,9.53,3.52,3.6,1.23,25.37313432835821,9.328358208955224,0.0,64.0,62.2,251.0,9.375,7.8125,,42.1875,6.25,4.6875,18.326693227091635,7.171314741035857,6.374501992031872,1.593625498007968,0.796812749003984,0.398406374501992,86.0,19.0,12.35,2.73,2.3,1.04,34.29999999999999,7.6,251.0
