Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
10,12,Cal Raleigh,SEA,146,625.3253424657535,705.0000000000001,106.23287671232879,0.20376712328767124,0.7159090909090908,0.27272727272727265,0.011363636363636362,0.053082191780821915,0.12328767123287669,0.15239726027397257,0.0976027397260274,0.003424657534246575,0.2705479452054794,0.00684931506849315,0.00684931506849315,0.0,0.005136986301369863,0.0017123287671232876,0.003424657534246575,0.23,0.3087478559176672,0.4594594594594595,0.7682073153771267,0.2642642642642642,27.054794520547947,9.760273973,596,705,87,0.20851063829787234,0.7241379310344828,0.27586206896551724,0.0,0.0851063829787234,0.15602836879432624,0.1773049645390071,0.1375886524822695,0.024113475177304965,0.26666666666666666,0.01276595744680851,0.00425531914893617,0.0,0.019858156028368795,0.005673758865248227,0.014184397163120567,0.247,0.359,0.589,0.948,0.248,26.700000000000003,13.8
11,13,Ronald Acuna Jr.,ATL,128,350.90777576853526,412.00000000000006,84.1880650994575,0.2513562386980108,0.7433628318584071,0.23008849557522126,0.017699115044247787,0.04701627486437612,0.19168173598553345,0.1410488245873786,0.12658227848101264,0.003616636528028932,0.1880650994575045,0.016274864376130196,0.005424954792043399,0.0,0.06509945750452079,0.014466546112115732,0.050632911392405056,0.294,0.3942133815551537,0.5222929936305732,0.916506375,0.3284883720930232,18.806509945750452,12.658227848101266,338,412,77,0.23786407766990292,0.8311688311688312,0.15584415584415584,0.012987012987012988,0.050970873786407765,0.1796116504854369,0.10194174757281553,0.17233009708737865,0.009708737864077669,0.24757281553398058,0.007281553398058253,0.0,0.0,0.021844660194174758,0.0024271844660194173,0.019417475728155338,0.29,0.417,0.518,0.935,0.358,24.8,17.2
12,14,Michael Harris II,ATL,146,596.231746,641.0,152.61904761904762,0.27301587301587305,0.7466666666666667,0.22,0.02666666666770671,0.03492063492063492,0.13968253968253969,0.13333333333333333,0.05396825396825397,0.0031746031746031746,0.19999999999999998,0.01111111111111111,0.0047619047619047615,0.0,0.026984126984126985,0.009523809523809523,0.01746031746031746,0.294,0.3380952380952381,0.4744027303754266,0.8124979684706648,0.3401360544217687,20.0,5.396825396825397,611,641,132,0.23712948517940718,0.7575757575757576,0.19696969696969696,0.045454545454545456,0.031201248049921998,0.08580343213728549,0.13416536661466458,0.0249609984399376,0.0015600624024961,0.1996879875195008,0.0046801872074883,0.0109204368174727,0.0062402496099844,0.031201248049921998,0.0093603744149766,0.0218408736349454,0.249,0.268,0.409,0.678,0.281,20.0,2.5
13,15,Trea Turner,PHI,156,591.4553571428571,639.0,147.38839285714283,0.2663690476190476,0.7741935483870969,0.21290322580645163,0.012903225806451616,0.03571428571428571,0.150297619047619,0.12648809523809523,0.06101190476190475,0.0014880952380952382,0.1919642857142857,0.008928571428571428,0.004464285714285714,0.0,0.03571428571428571,0.004464285714285714,0.03125,0.287,0.3363095238095238,0.4630225080385852,0.799332032,0.3283898305084746,19.196428571428573,6.101190476190476,589,639,164,0.28012519561815336,0.7682926829268293,0.18902439024390244,0.042682926829268296,0.023474178403755867,0.14710485133020346,0.107981220657277,0.06729264475743349,0.001564945226917058,0.1674491392801252,0.00782472613458529,0.003129890453834116,0.0,0.056338028169014086,0.010954616588419406,0.04538341158059468,0.304,0.355,0.457,0.812,0.35,16.7,6.7
14,16,Corey Seager,TEX,126,392.83882783882785,445.0,88.02197802197803,0.2490842490842491,0.75,0.24074074074074073,0.009259259259051186,0.05128205128205128,0.13553113553113555,0.152014652014652,0.10073260073260074,0.016483516483516484,0.17032967033707866,0.009157509157509156,0.007326007325842696,0.0,0.001831501831460674,0.001831501831460674,0.0,0.281,0.358974359,0.5145228215767634,0.8734971805511225,0.2958904109589041,17.032967032967033,10.073260073260071,380,445,82,0.23146067415730337,0.7682926829268293,0.23170731707317074,0.0,0.04719101123595506,0.13707865168539327,0.11235955056179775,0.1303370786516854,0.02247191011235955,0.19550561797752808,0.011235955056179775,0.0044943820224719105,0.0,0.006741573033707865,0.0,0.006741573033707865,0.271,0.373,0.487,0.86,0.299,19.6,13.0
15,17,Elly De La Cruz,CIN,154,628.5744360902256,699.0,138.74887218045114,0.23609022556390977,0.6893939393939393,0.2424242424242424,0.06818181818225169,0.03759398496240602,0.15639097744360905,0.1323308270676692,0.09172932330827069,0.0030075187969924814,0.2977443609022557,0.006015037593984963,0.0015037593984962407,0.0015037593984962407,0.08120300752503577,0.01954887218045113,0.061654135338345864,0.263,0.3343373493975903,0.471571906354515,0.8059092557521055,0.351063829787234,29.774436090225564,9.172932330827068,629,699,144,0.2374821173104435,0.7361111111111112,0.2152777777777778,0.04861111111111111,0.031473533619456366,0.1459227467811159,0.12303290414878398,0.09585121602288985,0.01430615164520744,0.25894134477825465,0.002861230329041488,0.001430615164520744,0.0,0.05293276108726753,0.011444921316165951,0.04148783977110158,0.264,0.336,0.44,0.777,0.337,25.9,9.6
16,18,Austin Riley,ATL,157,398.9425625920471,447.0,87.55670103092785,0.2444771723122239,0.7368421052631577,0.25563909774436083,0.015037593984962402,0.048600883652430045,0.14138438880706922,0.14580265095729011,0.08247422680412371,0.0014727540492170022,0.24300441826215025,0.014727540501118568,0.010309278350515464,0.0,0.0014727540492170022,0.0,0.0014727540492170022,0.275,0.3416789396170839,0.5016501650165016,0.8433291046335856,0.3204819277108434,24.30044182621502,8.24742268,416,447,92,0.24161073825503357,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.035794183445190156,0.12080536912751678,0.12080536912751678,0.06040268456375839,0.0022371364653243847,0.28635346756152125,0.006711409395973154,0.0022371364653243847,0.0,0.0044742729306487695,0.0022371364653243847,0.0022371364653243847,0.26,0.309,0.428,0.737,0.337,28.6,6.0
17,19,Jackson Merrill,SDP,154,446.68421052631584,483.0,108.94736842105264,0.26015037593984963,0.76,0.19999999999999998,0.04,0.03458646616541353,0.12781954887218047,0.14135338345864662,0.05864661654135339,0.0030075187969924814,0.16541353383458646,0.0015037593984962407,0.009022556390977444,0.006015037593984963,0.02556390977443609,0.006015037593984963,0.019548872180451128,0.281,0.3222390317700453,0.4617886178861788,0.7840276496562242,0.3073770491803279,16.541353383458645,5.864661654135339,440,483,100,0.2401656314699793,0.69,0.25,0.06,0.033126293995859216,0.12215320910973085,0.13871635610766045,0.06832298136645963,0.002070393374741201,0.2236024844720497,0.008281573498964804,0.010351966873706004,0.002070393374741201,0.002070393374741201,0.004140786749482402,-0.002070393374741201,0.264,0.317,0.457,0.774,0.312,22.4,6.800000000000001
18,20,Bryce Harper,PHI,154,495.3984962406015,580.0,114.25563909774435,0.24360902255639097,0.6870229007633588,0.3129770992695447,0.0,0.046616541353383466,0.14436090225563908,0.14736842105263157,0.13082706767241378,0.01804511278195488,0.2195488721804511,0.006015037593984962,0.007518796992481203,0.0015037593984962405,0.013533834586466165,0.006015037593984962,0.007518796992481203,0.284,0.3810240963855422,0.5211267605633803,0.9021508569489224,0.3308080808080808,21.954887218045112,13.082706766917292,501,580,104,0.22586206896551725,0.6923076923076923,0.3076923076923077,0.0,0.04655172413793104,0.12413793103448276,0.12931034482758622,0.1206896551724138,0.010344827586206896,0.20862068965517241,0.010344827586206896,0.005172413793103448,0.0,0.020689655172413793,0.0034482758620689655,0.017241379310344827,0.261,0.357,0.487,0.844,0.292,20.9,12.1
19,21,Andres Gimenez,TOR,147,333.0847723704867,369.0,81.09890109879122,0.24175824175824176,0.7785714285724835,0.20000000000027096,0.021428571428600465,0.021978021978319783,0.11145996860282575,0.11459968602825747,0.05023547880690738,0.0031397174254317118,0.1695447409733124,0.03296703296703297,0.006279434850863423,0.006279434850863423,0.0423861852433281,0.006279434850863423,0.03610675039246468,0.267,0.3275316455696203,0.4,0.7275316455696204,0.3063457330415755,16.95447409733124,5.023547880690738,329,369,62,0.18699186991869918,0.8064516129032258,0.1774193548387097,0.016129032258064516,0.018970189701897018,0.10569105691056911,0.0948509485094851,0.06775067750677506,0.0,0.17886178861788618,0.02981029810298103,0.008130081300813009,0.0027100271002710027,0.032520325203252036,0.005420054200542005,0.02710027100271003,0.21,0.285,0.313,0.598,0.239,17.9,6.800000000000001
20,22,Vladimir Guerrero Jr.,TOR,157,597.8792342,680.0,143.21060382916053,0.256259204712813,0.7552447552447553,0.24475524475524477,0.0,0.045655375552282766,0.1369661266568483,0.1487481590574374,0.10603829160294118,0.011782032400589101,0.14138438880706924,0.008836524300441826,0.004418262150220913,0.0,0.005891016200294551,0.0029455081001472753,0.0029455081001472753,0.291,0.3716814159292035,0.5058626465661642,0.8775440624953678,0.3023255813953488,14.13843888070692,10.603829160530193,589,680,149,0.2529411764705882,0.7718120805369127,0.22818791946308725,0.0,0.033823529411764704,0.1411764705882353,0.12352941176470589,0.11911764705882352,0.011764705882352941,0.13823529411764707,0.008823529411764706,0.0058823529411764705,0.0,0.008823529411764706,0.004411764705882353,0.004411764705882353,0.292,0.381,0.467,0.848,0.313,13.8,11.9
21,23,Matt Chapman,SFG,157,468.8144329896907,535.0,92.18703976088365,0.2106038291605302,0.6923076923337942,0.29059829060924697,0.017094017094661584,0.03829160530841121,0.13402061855670103,0.1134020618556701,0.10603829160530191,0.0029455081001472753,0.26067746686303384,0.011782032400589101,0.007363770250368188,0.0,0.014727540500736377,0.0029455081001472753,0.011782032400589101,0.241,0.3279411764705882,0.4352941176470588,0.763235294,0.2947103274559194,26.06774668630339,10.603829160530193,454,535,84,0.19626168224299065,0.7023809523809523,0.27380952380952384,0.023809523809523808,0.03925233644859813,0.14205607476635515,0.11401869158878504,0.13271028037383178,0.001869158878504673,0.23551401869158878,0.011214953271028037,0.007476635514018692,0.0,0.016822429906542057,0.007476635514018692,0.009345794392523364,0.231,0.34,0.43,0.77,0.27,23.6,13.3
22,24,Freddie Freeman,LAD,154,543.0857142857143,627.0,139.54285714285714,0.2571428571428571,0.7364864864864864,0.25,0.013513513513513513,0.03458646616541353,0.15037593984962405,0.13984962406015036,0.11127819548872181,0.015037593984962407,0.15939849624060148,0.015037593984962407,0.0075187969924812035,0.0,0.01654135338345865,0.003007518796992481,0.013533834586466165,0.298,0.3834586466165413,0.4878472222222222,0.8713058688387636,0.3274336283185841,15.939849624060152,11.12781954887218,556,627,140,0.26156299840510366,0.7071428571428572,0.2785714285714286,0.014285714285714285,0.03827751196172249,0.1291866028708134,0.14354066985645933,0.09569377990430622,0.011164274322169059,0.20414673046251994,0.009569377990430622,0.007974481658692184,0.0,0.009569377990430622,0.003189792663476874,0.006379585326953748,0.295,0.367,0.502,0.869,0.342,20.4,9.6
23,25,Gabriel Moreno,ARI,128,274.2603550295858,309.0,71.9171597633136,0.252465483234714,0.788135593220339,0.211864406779661,0.00847457627118644,0.01972386587771203,0.11045364889967639,0.1183431952662722,0.09664694280078896,0.0019723865877712033,0.16370808678500987,0.007889546351084813,0.007889546351084813,0.0,0.009861932938856016,0.0019723865877712033,0.007889546351084813,0.285,0.3570019723865877,0.4133333333333333,0.7703353057199211,0.3268698060941828,16.370808678500985,9.664694280078894,277,309,70,0.255663430420712,0.8142857142857143,0.17142857142857143,0.014285714285714285,0.02912621359223301,0.1423948220064725,0.12944983818770225,0.09385113268608414,0.009708737864077669,0.1715210355987055,0.003236245954692557,0.006472491909385114,0.0,0.006472491909385114,0.006472491909385114,0.0,0.285,0.353,0.433,0.786,0.323,17.2,9.4
24,26,Riley Greene,DET,147,579.9372056514914,655.0,131.61695447409733,0.2370486656200942,0.7421875000000001,0.21875,0.046875,0.03610675039246468,0.1381475667189953,0.12558869701726846,0.10518053375196233,0.003139717425431711,0.2543171114599686,0.007849293563579279,0.003139717425431711,0.0,0.009419152276295133,0.003139717425431711,0.006279434850863422,0.268,0.3495297805642633,0.4627659574468085,0.8122957380110718,0.3359580052493438,25.43171114599686,10.518053375196232,600,655,119,0.2366412213740458,0.7310924369747899,0.2605042016806723,0.008403361344537815,0.0549618320610687,0.1282442748091603,0.16946564885496182,0.07022900763358779,0.0015267175572519084,0.3068702290076336,0.0061068702290076335,0.007633587786259542,0.0,0.0030534351145038168,0.0015267175572519084,0.0015267175572519084,0.258,0.313,0.493,0.806,0.323,30.7,7.000000000000001
25,27,Adley Rutschman,BAL,146,319.5307167235495,365.00000000000006,72.8754266186348,0.22866894197260268,0.7350427350541591,0.24786324787183794,0.008547008547304757,0.029010238907849824,0.11945392491467577,0.12116040955631398,0.11092150169863013,0.005119453924914676,0.15699658703071673,0.005119453924914676,0.008532423208191125,0.0,0.0034129692832764497,0.0,0.0034129692832764497,0.26,0.3447098976109215,0.4191033138401559,0.7638132114510774,0.2860635696821516,15.699658703071671,11.092150170648464,322,365,62,0.19452054794520549,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.024657534246575342,0.10136986301369863,0.07945205479452055,0.1095890410958904,0.0,0.15616438356164383,0.0027397260273972603,0.005479452054794521,0.0,0.0,0.0,0.0,0.22,0.307,0.366,0.673,0.24,15.6,11.0
26,28,Dansby Swanson,CHC,157,580.4050073637702,645.0,123.4904270986745,0.22091310751104562,0.7538461538461539,0.2230769230769231,0.015384615384615384,0.029455081001472753,0.12960235640648013,0.11634756995348837,0.0898379970544919,0.0014727540500736379,0.24447717231222385,0.004418262150220912,0.004418262150220912,0.0,0.022091310751104563,0.004418262150220912,0.01767304860088365,0.245,0.3156342182890855,0.3960720130932897,0.7117062313823752,0.3037383177570093,24.447717231222384,8.983799705,590,645,120,0.22325581395348837,0.775,0.2,0.025,0.037209302325581395,0.13023255813953488,0.11937984496124031,0.07286821705426356,0.0015503875968992248,0.26046511627906976,0.0031007751937984496,0.007751937984496124,0.0015503875968992248,0.031007751937984496,0.004651162790697674,0.02635658914728682,0.244,0.3,0.417,0.717,0.298,26.0,7.3
27,29,William Contreras,MIL,156,581.0990415335463,659.0,133.69488817891374,0.23801916932907347,0.748031496062992,0.2440944881889764,0.007874015748031496,0.03514376996805112,0.134185303514377,0.13258785942492013,0.10862619808306709,0.004792332268588771,0.21405750798722042,0.004792332268588771,0.003194888178913738,0.0,0.01118210862619808,0.001597444089456869,0.009584664537177542,0.27,0.352,0.4492753623188406,0.8012753623188406,0.3190954773869346,21.40575079872205,10.86261980830671,566,659,130,0.22306525037936267,0.7846153846153846,0.2153846153846154,0.0,0.025796661608497723,0.13505311077389984,0.11532625189681335,0.1274658573596358,0.006069802731411229,0.18209408194233687,0.004552352048558422,0.009104704097116844,0.0,0.009104704097116844,0.006069802731411229,0.0030349013657056147,0.26,0.355,0.399,0.754,0.299,18.2,12.7
28,30,Carlos Correa,MIN,130,512.0428571428572,584.0,117.84285714285716,0.23750000000000002,0.7522123893805309,0.23893805309734512,0.008849557522123894,0.03571428571428571,0.13214285714285715,0.1285714285714286,0.10714285714285715,0.005357142857142858,0.19107142857142856,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.0,0.272,0.3529411764705882,0.4521384928716904,0.8050796693422787,0.3062330623306233,19.107142857142858,10.714285714285714,537,584,135,0.2534246575342466,0.7851851851851852,0.21481481481481482,0.0,0.02226027397260274,0.10787671232876712,0.08904109589041095,0.07705479452054795,0.0,0.1934931506849315,0.0017123287671232876,0.0017123287671232876,0.0,0.0,0.0,0.0,0.276,0.332,0.402,0.734,0.328,19.3,7.7
29,31,Brent Rooker,ATH,149,618.6801242236024,699.0,122.65062111801241,0.23757763975155277,0.743362831858407,0.23008849557522126,0.017699115044247787,0.062111801242236024,0.12888198757763977,0.17080745341614906,0.09627329192546584,0.004658385093167702,0.29037267080745344,0.012422360248447204,0.006211180124223602,0.0,0.013975155278969956,0.003105590062111801,0.010869565217391304,0.268,0.3462732919254658,0.5298245614035088,0.8760978533289746,0.3256484149855908,29.037267080745345,9.627329192546584,626,699,134,0.23462088698140202,0.6791044776119403,0.29850746268656714,0.022388059701492536,0.04291845493562232,0.13161659513590845,0.12732474964234622,0.09298998569384835,0.005722460658082976,0.2217453505007153,0.00715307582260372,0.002861230329041488,0.0,0.008583690987124463,0.001430615164520744,0.00715307582260372,0.262,0.335,0.479,0.814,0.302,22.2,9.3
30,32,Wyatt Langford,TEX,143,512.5373376623377,573.0,116.27435064935065,0.2418831168831169,0.7040000000000001,0.24799999999999997,0.04,0.03896103896103897,0.14285714285714288,0.1461038961038961,0.09253246753246754,0.003246753246753247,0.19967532467532467,0.008116883116883118,0.00487012987012987,0.0,0.03246753246753247,0.006493506493506494,0.025974025974025976,0.27,0.3425324675324675,0.4736842105263157,0.8162166780587833,0.3071253071253071,19.967532467532468,9.253246753246753,489,573,96,0.20593368237347295,0.7291666666666666,0.2604166666666667,0.010416666666666666,0.038394415357766144,0.1273996509598604,0.1082024432809773,0.12914485165794065,0.005235602094240838,0.26352530541012215,0.008726003490401396,0.008726003490401396,0.0,0.038394415357766144,0.010471204188481676,0.027923211169284468,0.241,0.344,0.431,0.775,0.299,26.4,12.9
31,33,Marcus Semien,TEX,154,480.1984962406015,534.0,101.17894736842106,0.22406015037593985,0.7380952381138159,0.23809523809523808,0.023809523809523808,0.03458646616541353,0.1443609022556391,0.12330827067669173,0.09323308270676692,0.0015037593984962407,0.1548872180451128,0.004511278195488722,0.004511278195488722,0.0,0.013533834586466165,0.0030075187969924814,0.010526315789473686,0.249,0.3213213213213213,0.4247491638795986,0.7460704852009199,0.2652631578947368,15.48872180451128,9.323308270676693,470,534,93,0.20224719101123595,0.8172043010752689,0.17204301075268819,0.010752688172043012,0.028089887640449437,0.11610486891385768,0.11610486891385768,0.09363295880149813,0.0,0.17415730337078653,0.009363295880149813,0.016853932584269662,0.0,0.020599250936329586,0.0018726591760299626,0.018726591760299626,0.23,0.305,0.364,0.669,0.251,17.4,9.4
32,34,Kyle Tucker,CHC,154,516.2030075,597.0,109.52481203007517,0.2270676691729323,0.7377049180218032,0.24590163934426235,0.008196721311475412,0.04360902255639098,0.13684210526315788,0.1443609022556391,0.12631578947368421,0.009022556390977444,0.15338345864661654,0.0015037593984962405,0.007518796992481203,0.0,0.0330827067669173,0.004511278195488722,0.02857142857142857,0.263,0.3548872180451128,0.4678260869565217,0.8227133050016345,0.2717149220489978,15.338345864661656,12.63157894736842,500,597,111,0.22278056951423786,0.7387387387387387,0.22522522522522523,0.036036036036036036,0.03685092127303183,0.152428810720268,0.12227805695142378,0.1457286432160804,0.011725293132328308,0.1474036850921273,0.006700167504187605,0.005025125628140704,0.0016750418760469012,0.04187604690117253,0.005025125628140704,0.03685092127303183,0.266,0.377,0.464,0.841,0.282,14.7,14.6
