#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
12,Ryan Helsley,STL,0.0,48.52173913043478,61.04347826086957,322,4.838709677419355,3.225806451612903,0.0,54.83870967741935,3.225806451612903,,14.582770726438024,7.534431541992978,7.0483391844450445,1.7013232514177694,0.4860923575479341,0.7291385363219012,70.43478260869566,22.695652173913043,10.37,3.38,3.34,1.15,27.95031055900621,9.006211180124224,0.0,58.0,56.0,252.0,5.172413793103448,6.896551724137931,,36.206896551724135,1.7241379310344827,15.517241379310345,24.206349206349206,12.698412698412698,11.11111111111111,3.1746031746031744,1.1904761904761905,0.3968253968253968,63.0,25.0,10.13,4.02,4.5,1.54,25.0,9.9,252.0
13,Jhoan Duran,MIN,0.0,55.63384615384616,68.88,325,4.761904761904762,3.1746031746031744,0.0,44.44444444444445,7.936507936507936,,17.933254437869824,8.42319526627219,7.879763313609469,1.6302958579881657,0.5434319526627219,1.0868639053254439,76.8276923076923,22.96,9.98,3.02,3.32,1.18,26.769230769230766,8.0,0.0,72.0,70.0,287.0,9.722222222222223,8.333333333333332,,44.44444444444444,1.3888888888888888,6.944444444444445,20.209059233449477,6.620209059233449,5.574912891986063,1.0452961672473868,1.3937282229965158,1.0452961672473868,80.0,19.0,10.29,2.44,2.06,1.1,27.89999999999999,6.6000000000000005,287.0
15,Porter Hodge,CHC,0.0,28.15909090909091,35.31818181818182,308,5.084745762711865,1.694915254237288,0.0,16.949152542372882,16.949152542372882,,8.522727272727272,4.338842975206612,4.028925619834711,0.7747933884297522,0.30991735537190085,0.7747933884297522,40.09090909090909,15.272727272727272,10.24,3.88,3.17,1.18,27.27272727272727,10.38961038961039,0.0,36.0,33.0,147.0,5.555555555555555,5.555555555555555,,5.555555555555555,22.22222222222222,8.333333333333332,23.12925170068027,16.3265306122449,15.646258503401361,6.122448979591836,0.6802721088435374,0.0,40.0,18.0,10.91,4.91,6.27,1.58,27.200000000000003,12.2,147.0
16,Griffin Jax,MIN,0.0,55.24024024024024,68.07297297297298,333,4.615384615384616,3.076923076923077,0.0,10.76923076923077,16.92307692307692,,17.09908106304503,8.677145614082551,7.911515118722326,2.0416813209606004,0.5104203302401501,1.0208406604803002,76.48648648648648,21.246246246246248,10.12,2.77,3.51,1.15,27.027027027027028,7.5075075075075075,2.0,73.0,66.0,283.0,1.36986301369863,9.58904109589041,,0.0,38.35616438356164,8.21917808219178,22.614840989399294,11.66077738515901,10.954063604240282,2.4734982332155475,1.0600706713780919,0.35335689045936397,99.0,21.0,13.5,2.86,4.23,1.29,35.0,7.4,283.0
17,Devin Williams,NYY,0.0,50.240802675585286,62.36789297658863,299,3.4482758620689653,1.7241379310344827,0.0,53.44827586206896,5.1724137931034475,,14.775002516750371,7.822060155926668,7.242648292524692,2.0279415219069135,0.2897059317009877,1.1588237268039507,85.75585284280936,28.585284280936452,12.39,4.14,3.18,1.18,33.11036789297659,11.036789297658862,0.0,67.0,62.0,259.0,5.970149253731343,8.955223880597014,,26.865671641791046,22.388059701492537,5.970149253731343,17.374517374517374,14.285714285714285,12.741312741312742,1.9305019305019304,0.3861003861003861,1.5444015444015444,90.0,25.0,13.06,3.63,4.79,1.13,34.699999999999996,9.69999999999999,259.0
18,Camilo Doval,SFG,0.0,52.48377581120944,65.68672566371681,339,4.687499999999999,3.125,0.0,15.625,18.749999999999996,,15.96575038504712,7.98287519252356,7.49906457479486,1.2095265443217516,0.4838106177287006,1.2095265443217516,72.16519174041298,27.882005899705018,9.88,3.8,3.43,1.24,25.958702064896755,10.029498525073748,0.0,69.0,65.1,278.0,5.797101449275362,4.3478260869565215,,23.18840579710145,14.492753623188406,8.695652173913043,18.345323741007196,12.23021582733813,9.352517985611511,1.4388489208633095,0.3597122302158274,1.079136690647482,72.0,35.0,9.92,4.82,3.58,1.32,25.9,12.6,278.0
19,Justin Martinez,ARI,0.0,12.538011695906432,15.67251461988304,342,4.6875,3.125,0.0,32.8125,12.5,,3.666085291200711,1.8330426456003555,1.6611948975753223,0.2864129133750556,0.17184774802503333,0.2864129133750556,18.023391812865498,8.032163742690058,10.37,4.56,3.31,1.31,26.900584795321635,11.988304093567251,0.0,17.0,15.1,67.0,5.88235294117647,11.76470588235294,,29.411764705882355,23.52941176470588,5.88235294117647,10.44776119402985,11.940298507462686,10.44776119402985,1.4925373134328357,1.4925373134328357,4.477611940298507,22.0,12.0,12.91,7.04,4.11,1.24,32.79999999999999,17.9,67.0
20,Chris Martin,TEX,0.0,34.54873646209386,42.77761732851985,277,3.6363636363636367,1.8181818181818183,0.0,16.363636363636363,10.90909090909091,,14.059873059729696,6.576392237615505,6.122847945366158,1.8141771689973805,0.22677214612467256,0.6803164383740177,43.34296028880867,6.909747292418773,9.13,1.43,3.51,1.07,24.90974729241877,3.9711191335740073,0.0,49.0,42.1,174.0,4.081632653061225,12.244897959183673,,4.081632653061225,26.53061224489796,6.122448979591836,24.71264367816092,10.344827586206897,8.045977011494253,3.4482758620689653,1.7241379310344827,0.5747126436781609,43.0,8.0,9.14,1.7,2.98,1.2,24.7,4.6,174.0
21,Erik Miller,SFG,0.839344262295082,25.18032786885246,30.30032786885246,305,5.0,3.3333333333333335,0.0,1.6666666666666667,20.0,,7.292663262563827,3.9903251814028486,3.7151303413061005,0.8255845202902444,0.2751948400967482,0.4127922601451222,36.511475409836066,15.527868852459015,10.77,4.54,3.29,1.24,28.524590163934427,12.131147540983608,0.0,36.0,30.0,128.0,11.11111111111111,2.7777777777777777,,0.0,27.77777777777778,5.555555555555555,18.75,3.90625,3.90625,0.0,3.125,2.34375,22.0,20.0,6.6,6.0,1.5,1.47,17.2,15.6,128.0
22,Josh Hader,HOU,0.0,40.30434782608695,50.54037267080745,322,4.761904761904763,3.1746031746031753,0.0,52.38095238095239,3.1746031746031753,,10.331391535820378,6.15909880020061,5.761737587284442,2.185486671038926,0.1986806064580842,0.7947224258323368,70.37267080745342,20.472049689440993,12.59,3.7,3.29,1.08,34.161490683229815,9.937888198757763,0.0,48.0,52.2,206.0,12.5,4.166666666666666,,58.333333333333336,0.0,2.083333333333333,14.077669902912621,7.766990291262135,5.825242718446602,3.8834951456310676,0.48543689320388345,0.9708737864077669,76.0,16.0,12.99,2.73,2.05,0.85,36.9,7.8,206.0
23,Jason Adam,SDP,0.0,53.035714285714285,65.97321428571428,336,3.0303030303030303,3.0303030303030303,0.0,10.606060606060606,18.181818181818183,,14.34948979591837,8.131377551020408,7.653061224489796,2.152423469387755,0.47831632653061223,1.4349489795918366,74.73214285714286,23.30357142857143,10.19,3.13,3.44,1.07,27.67857142857143,8.630952380952381,0.0,65.0,65.1,270.0,12.307692307692308,6.153846153846154,,0.0,44.61538461538462,3.076923076923077,18.51851851851852,6.666666666666667,5.185185185185185,1.4814814814814816,1.1111111111111112,1.1111111111111112,70.0,25.0,9.64,3.44,1.93,1.15,25.9,9.3,270.0
25,Dylan Lee,ATL,0.0,51.51408450704225,64.62676056338027,284,5.454545454545455,1.8181818181818183,0.0,0.0,23.636363636363637,,20.117536203134296,9.564074588375322,8.904483237452885,2.638365403689744,0.329795675461218,0.659591350922436,71.1830985915493,15.922535211267606,9.88,2.27,3.53,1.13,26.76056338028169,5.985915492957746,0.0,74.0,68.1,266.0,2.7027027027027026,5.405405405405405,,2.7027027027027026,25.675675675675674,9.45945945945946,19.924812030075188,10.150375939849624,9.398496240601503,4.887218045112782,0.37593984962406013,0.0,76.0,14.0,10.01,1.84,3.29,0.98,28.6,5.3,266.0
26,Keegan Akin,BAL,0.0,52.434782608695656,64.25341614906833,322,4.761904761904761,3.1746031746031744,0.0,1.5873015873015872,25.396825396825395,,17.059527024420355,8.529763512210177,8.012808147833802,2.3262991396936847,0.5169553643763745,0.7754330465645615,70.74534161490683,19.142857142857142,9.86,2.68,3.61,1.15,26.39751552795031,7.142857142857142,3.0,64.0,63.1,268.0,7.8125,6.25,,12.5,25.0,9.375,20.149253731343283,10.44776119402985,8.955223880597014,3.731343283582089,0.7462686567164178,0.3731343283582089,59.0,33.0,8.38,4.69,3.41,1.37,22.0,12.3,268.0
27,Bryan Abreu,HOU,0.0,56.41988950276243,70.32044198895028,362,4.3478260869565215,2.898550724637681,0.0,7.246376811594203,20.28985507246377,,15.133848173132689,8.35749824486432,7.905741582979762,2.0329049784805107,0.22587833094227894,1.3552699856536736,86.67403314917128,30.25414364640884,11.12,3.87,3.66,1.21,29.28176796,10.220994475138122,0.0,70.0,71.0,296.0,4.285714285714286,5.714285714285714,,10.0,35.714285714285715,7.142857142857142,17.22972972972973,6.081081081081082,6.081081081081082,1.3513513513513513,0.0,1.3513513513513513,105.0,31.0,13.31,3.93,2.28,1.15,35.5,10.5,296.0
28,Tyler Rogers,SFG,0.0,57.92592592592592,72.4074074074074,351,4.411764705882353,2.941176470588235,0.0,2.941176470588235,20.58823529411765,,19.41542682283423,8.736942070275404,8.251556399704546,1.6988498469979951,0.2426928352854279,1.2134641764271394,51.96296296296296,16.185185185185187,6.42,1.97,3.58,1.16,17.37891737891738,5.413105413105413,0.0,81.0,77.1,299.0,4.938271604938271,7.4074074074074066,,0.0,39.50617283950617,2.4691358024691357,22.073578595317723,6.688963210702341,5.68561872909699,1.3377926421404682,0.0,0.33444816053511706,48.0,7.0,5.59,0.81,1.98,0.94,16.1,2.3,299.0
29,Raisel Iglesias,ATL,0.0,51.333333333333336,64.55555555555556,342,4.545454545454546,1.515151515151515,0.0,51.515151515151516,1.515151515151515,,17.056530214424953,8.187134502923977,7.732293697205979,2.2742040285899936,0.4548408057179987,0.6822612085769981,65.33333333333333,14.77777777777778,9.14,2.09,3.66,1.13,24.561403508771928,5.555555555555555,0.0,70.0,67.1,266.0,5.714285714285714,8.571428571428571,,41.42857142857143,2.857142857142857,7.142857142857142,19.172932330827066,9.398496240601503,9.022556390977442,3.007518796992481,0.7518796992481203,0.7518796992481203,73.0,16.0,9.76,2.14,3.21,1.0,27.39999999999999,6.0,266.0
30,Kevin Kelly,TBR,0.0,33.11619718309859,41.60598591549295,284,5.454545454545454,1.8181818181818181,0.0,0.0,9.09090909090909,,13.144713350525691,5.936322158301924,5.512299146994644,1.2720690339218408,0.21201150565364016,0.8480460226145606,35.524647887323944,9.03169014084507,7.63,1.94,3.43,1.11,20.774647887323944,5.281690141,0.0,41.0,39.2,171.0,4.878048780487805,12.195121951219512,,0.0,12.195121951219512,9.75609756097561,26.31578947368421,16.95906432748538,15.204678362573098,6.432748538011696,0.5847953216374269,0.0,35.0,9.0,7.94,2.04,5.9,1.36,20.5,5.3,171.0
31,Tyler Holton,DET,0.9968051118210862,61.801916932907346,75.95654952076677,313,4.838709677419355,3.225806451612903,0.0,9.67741935483871,20.96774193548387,,20.38195755800304,9.554042605313926,8.91710643162633,2.2292766079065824,0.636936173687595,0.9554042605313925,65.78913738019169,18.93929712460064,7.67,2.27,3.28,1.09,21.08626198083067,6.070287539936102,6.0,70.0,78.2,312.0,8.571428571428571,7.142857142857142,,0.0,24.285714285714285,5.714285714285714,20.833333333333336,10.897435897435898,10.256410256410255,4.807692307692308,0.3205128205128205,0.0,64.0,17.0,7.32,1.94,3.66,1.04,20.5,5.4,312.0
32,Brant Hurter,DET,3.220930232558139,44.01937984496123,66.67325581395349,258,7.3170731707317085,4.878048780487806,0.41614085691965624,0.0,9.756097560975611,,23.72002884442041,10.819662279911062,9.98738056607175,2.0807042845982813,0.41614085691965624,1.2484225707589687,56.90310077519379,18.251937984496124,7.68,2.41,3.47,1.18,20.54263565891473,6.5891472868217065,4.0,43.0,63.0,277.0,9.30232558139535,6.976744186046512,,4.651162790697675,11.627906976744185,0.0,20.577617328519857,9.386281588447654,6.137184115523466,1.444043321299639,1.083032490974729,3.9711191335740073,68.0,27.0,9.71,3.86,2.43,1.33,24.5,9.69999999999999,277.0
34,Robert Garcia,TEX,0.0,51.045180722891565,64.09006024096385,332,4.761904761904763,1.5873015873015872,0.0,12.698412698412698,15.873015873015875,,16.107199883872838,8.297648425025402,7.809551458847437,1.9523878647118593,0.7321454492669472,0.9761939323559297,72.92168674698794,23.496987951807228,10.2,3.35,3.61,1.2,27.10843373493976,8.734939759036145,0.0,71.0,64.0,269.0,5.633802816901409,11.267605633802818,,12.676056338028168,21.12676056338028,9.859154929577464,21.561338289962826,9.66542750929368,7.806691449814126,2.973977695167286,0.7434944237918215,0.37174721189591076,68.0,22.0,9.56,3.09,2.95,1.25,25.3,8.19999999999999,269.0
35,Aroldis Chapman,BOS,0.0,43.0059880239521,53.31377245508982,334,4.761904761904763,1.5873015873015872,0.0,19.04761904761905,14.285714285714285,,10.627846104198788,6.540212987199255,6.131449675499302,1.430671590949837,0.20438165584997672,0.8175266233999069,77.13772455089821,33.44910179640719,13.06,5.68,3.43,1.3,33.83233532934132,14.67065868263473,0.0,67.0,61.1,228.0,7.462686567164178,4.477611940298507,,47.76119402985074,5.970149253731343,2.9850746268656714,12.280701754385964,3.9473684210526314,3.508771929824561,1.3157894736842104,0.0,0.0,85.0,15.0,12.47,2.2,1.17,0.7,37.3,6.6000000000000005,228.0
36,Tanner Scott,LAD,0.0,44.24788732394366,55.64507042253521,355,4.545454545454546,3.0303030303030303,0.0,27.272727272727277,12.121212121212121,,12.841896449117238,6.609799642927991,6.232096806189247,1.321959928585598,0.3777028367387423,0.9442570918468557,63.690140845070424,26.816901408450704,10.35,4.37,3.58,1.31,26.76056338028169,11.267605633802818,0.0,61.0,57.0,238.0,1.639344262295082,6.557377049180328,,37.704918032786885,13.114754098360656,16.39344262295082,22.689075630252102,13.865546218487395,12.605042016806722,4.621848739495799,0.8403361344537815,1.680672268907563,60.0,18.0,9.47,2.84,4.74,1.26,25.2,7.6,238.0
38,Alex Vesia,LAD,0.0,45.608247422680414,57.09175257731958,291,5.357142857142858,1.7857142857142856,0.0,1.7857142857142856,19.642857142857142,,14.553441740177844,8.39621638856414,7.836468629326532,2.518864916569242,0.5597477592376093,0.839621638856414,70.85567010309278,22.804123711340207,11.17,3.63,3.54,1.15,29.89690721649485,9.621993127147768,0.0,68.0,59.2,237.0,5.88235294117647,2.941176470588235,,7.352941176470589,36.76470588235294,5.88235294117647,15.611814345991561,8.860759493670885,8.438818565400844,3.79746835443038,1.2658227848101267,2.109704641350211,80.0,22.0,12.07,3.32,3.02,0.99,33.79999999999999,9.3,237.0
39,Jeremiah Estrada,SDP,0.0,57.904761904761905,72.38095238095238,315,3.333333333333334,3.333333333333334,0.0,6.666666666666668,21.666666666666668,,17.46334089191232,9.8039808515999,9.191232048374905,2.7573696145124718,0.6127488032249937,1.2254976064499874,96.5079365079365,31.847619047619048,11.99,3.91,3.6,1.19,31.746031746031743,10.476190476190476,0.0,77.0,73.0,304.0,5.194805194805195,6.493506493506493,,3.896103896103896,38.961038961038966,3.896103896103896,19.078947368421055,10.197368421052632,9.210526315789473,3.9473684210526314,0.6578947368421052,0.9868421052631579,108.0,27.0,13.32,3.33,3.45,1.16,35.5,8.9,304.0
40,Cole Sands,MIN,0.0,56.85901639344262,70.6816393442623,305,3.4482758620689653,3.4482758620689653,0.0,6.896551724137931,25.86206896551724,,19.92797635044343,10.606826122010212,9.963988175221715,2.571351787153991,0.32141897339424885,1.2856758935769954,76.4655737704918,24.50819672131147,9.75,3.17,3.87,1.21,25.573770491803277,8.196721311,3.0,69.0,72.0,299.0,5.797101449275362,8.695652173913043,,4.3478260869565215,18.84057971014493,5.797101449275362,21.73913043478261,13.712374581939798,12.040133779264215,2.341137123745819,0.6688963210702341,1.3377926421404682,64.0,19.0,8.0,2.38,4.5,1.17,21.4,6.4,299.0
42,Ryan Fernandez,STL,0.0,26.559485530546624,33.35691318327974,311,3.389830508474576,3.389830508474576,0.0,1.6949152542372878,27.11864406779661,,9.84274356137757,4.921371780688785,4.631879323001209,1.1579698307503024,0.2894924576875756,0.43423868653136344,32.41157556270097,9.903536977491962,8.74,2.71,3.83,1.21,23.15112540192926,7.073954984,0.0,32.0,30.1,140.0,0.0,12.5,,3.125,12.5,3.125,25.71428571428571,21.428571428571427,18.571428571428573,4.285714285714286,1.4285714285714286,0.7142857142857143,34.0,16.0,10.09,4.75,7.71,1.71,24.3,11.4,140.0
43,Tim Herrin,CLE,0.0,37.042071197411005,46.45954692556634,309,3.389830508474576,3.389830508474576,0.0,0.0,23.728813559322028,,12.394088876320941,6.095453545731612,5.68908997601617,1.2190907091463223,0.40636356971544074,0.6095453545731612,46.45954692556634,17.579288025889966,9.06,3.46,3.41,1.21,23.94822006472492,9.061488673,0.0,54.0,42.2,194.0,9.25925925925926,7.4074074074074066,,0.0,27.77777777777778,3.7037037037037033,19.072164948453608,11.855670103092782,11.855670103092782,2.5773195876288657,1.0309278350515463,3.0927835051546393,45.0,30.0,9.49,6.33,4.85,1.57,23.19999999999999,15.5,194.0
44,Lucas Erceg,KCR,0.0,45.94642857142858,57.80357142857143,336,3.225806451612903,3.225806451612903,0.0,25.806451612903224,16.129032258064516,,14.336203231292519,7.498937074829932,7.057823129251702,1.3233418367346939,0.22055697278911568,1.3233418367346939,64.47321428571429,28.16071428571429,10.01,4.41,3.65,1.32,25.892857142857142,11.30952380952381,0.0,61.0,61.1,249.0,13.114754098360656,6.557377049180328,,3.278688524590164,36.0655737704918,8.19672131147541,21.686746987951807,7.630522088353414,7.228915662650602,1.6064257028112447,1.2048192771084338,1.6064257028112447,48.0,18.0,7.04,2.64,2.64,1.17,19.3,7.199999999999999,249.0
45,Bryan Hudson,MIL,0.0,14.402173913043477,17.98913043478261,276,3.773584905660378,1.886792452830189,0.0,3.773584905660378,20.754716981132077,,5.119722747321991,2.5598613736609956,2.3629489603024574,0.5907372400756143,0.09845620667926905,0.2953686200378072,19.565217391304348,6.7934782608695645,9.68,3.41,3.25,1.16,26.08695652173913,9.057971014492754,0.0,16.0,15.0,75.0,0.0,6.25,,0.0,12.5,0.0,20.0,13.333333333333334,10.666666666666668,2.666666666666667,2.666666666666667,2.666666666666667,19.0,13.0,11.4,7.8,4.8,1.87,25.3,17.299999999999997,75.0
46,Jose A. Ferrer,WSN,0.0,62.50803858520901,77.3016077170418,311,5.0,3.3333333333333335,0.0,8.333333333333332,18.333333333333332,,22.778920813473803,10.719492147517085,9.714539758687359,2.0099047776594534,0.6699682592198178,1.0049523888297267,62.50803858520901,21.877813504823152,7.21,2.52,3.53,1.2,19.292604501607716,6.752411575562702,0.0,72.0,76.1,324.0,5.555555555555555,5.555555555555555,,15.277777777777779,29.166666666666668,5.555555555555555,25.0,12.654320987654321,11.728395061728394,1.5432098765432098,0.30864197530864196,2.1604938271604937,71.0,16.0,8.37,1.89,4.48,1.27,21.899999999999988,4.9,324.0
47,Joel Payamps,MIL,0.0,22.739811912225708,28.24137931034483,319,4.838709677419354,3.225806451612903,0.0,9.67741935483871,20.96774193548387,,7.818319395446191,4.024134982950247,3.679209127268797,1.149752852271499,0.2299505704542998,0.4599011409085996,27.874608150470223,7.3354231974921635,8.89,2.37,3.76,1.14,23.824451410658305,6.269592476489027,0.0,30.0,26.1,117.0,0.0,3.3333333333333335,,3.3333333333333335,13.333333333333334,0.0,26.495726495726498,17.094017094017094,17.094017094017094,3.418803418803419,0.8547008547008548,1.7094017094017095,24.0,9.0,8.2,3.08,6.84,1.52,20.5,7.7,117.0
48,Yimi Garcia,TOR,0.0,17.560975609756095,21.98257839721254,287,3.571428571428572,3.571428571428572,0.0,14.285714285714288,25.0,,6.228071240393837,3.2779322317862305,3.0594034163338146,1.0926440772620767,0.21852881545241534,0.32779322317862297,24.45993031358885,5.958188153310104,10.06,2.46,3.63,1.09,27.177700348432055,6.620209059233449,0.0,22.0,21.0,90.0,4.545454545454546,9.090909090909092,,13.636363636363635,27.27272727272727,18.181818181818183,14.444444444444443,11.11111111111111,10.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,25.0,12.0,10.71,5.14,3.86,1.19,27.800000000000004,13.3,90.0
49,Kevin Ginkel,ARI,0.0,23.03021148036254,28.550151057401813,331,4.761904761904763,3.1746031746031744,0.0,9.523809523809526,22.22222222222222,,7.841293891074379,4.086308084081015,3.754985806993364,0.8835260722337328,0.2208815180584332,0.4417630361168664,29.610271903323262,9.870090634441087,9.3,3.06,3.95,1.24,24.47129909365559,8.157099697885197,0.0,29.0,25.2,121.0,3.4482758620689653,13.793103448275861,,10.344827586206897,20.689655172413794,3.4482758620689653,23.96694214876033,18.181818181818183,17.355371900826448,1.6528925619834711,0.0,1.6528925619834711,29.0,13.0,10.17,4.56,7.36,1.64,24.0,10.7,121.0
