Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
11,13,Ketel Marte,ARI,141,486.2736156351791,556,108.6644951140065,0.24104234527687293,0.7250000000000001,0.25000000000000006,0.025,0.04560260586319219,0.14495114006514656,0.14332247557003258,0.10749185667752442,0.0065146579804560255,0.1791530944625407,0.008143322475570031,0.008143322475570031,0.0016286644951140064,0.011400651465798045,0.0032573289902280127,0.008143322475570031,0.276,0.3572593800978793,0.4990689013035381,0.8563282814014175,0.297029703,17.91530944625407,10.749185667752444,480,556,108,0.2446043165467626,0.7407407407407407,0.25925925925925924,0.0,0.050359712230215826,0.1564748201438849,0.12949640287769784,0.11510791366906475,0.01079136690647482,0.14928057553956833,0.01618705035971223,0.00539568345323741,0.0,0.007194244604316547,0.0035971223021582736,0.0035971223021582736,0.283,0.376,0.517,0.893,0.29,14.9,11.5
12,14,Fernando Tatis Jr.,SDP,146,622.1186709,691,133.38924053,0.24367088610709117,0.7377049179018759,0.2540983606106461,0.016393442620041686,0.05063291138929088,0.15189873417721522,0.13924050632911392,0.08386075949367089,0.0015822784810126582,0.21993670886075953,0.011075949367088608,0.004746835443037975,0.0015822784810126582,0.033227848101265826,0.007911392405063292,0.02531645569620253,0.272,0.3386075949367088,0.5026362038664324,0.8412437988031412,0.3042394014962593,21.99367088607595,8.386075949,594,691,134,0.2301013024602026,0.7835820895522388,0.20149253731343283,0.014925373134328358,0.0361794500723589,0.16063675832127353,0.10274963820549927,0.1287988422575977,0.010130246020260492,0.18668596237337193,0.008683068017366137,0.002894356005788712,0.0,0.04630969609261939,0.010130246020260492,0.0361794500723589,0.268,0.368,0.446,0.814,0.303,18.7,12.9
13,15,Vladimir Guerrero Jr.,TOR,154,598.4407796101949,680,144.76761619190404,0.2593703148425787,0.7605633802816902,0.2394366197183099,0.00704225352112676,0.0464767616191904,0.1394302848575712,0.14842578710644677,0.10344827586764704,0.011994002998529412,0.1409295352352941,0.010494752623688156,0.005997001499250375,0.0,0.005997001499250375,0.0029985007496251873,0.0029985007496251873,0.295,0.3733133433283358,0.5161839863713799,0.8894973296997157,0.3047210300429184,14.09295352323838,10.344827586206897,589,680,149,0.2529411764705882,0.7718120805369127,0.22818791946308725,0.0,0.033823529411764704,0.1411764705882353,0.12352941176470589,0.11911764705882352,0.011764705882352941,0.13823529411764707,0.008823529411764706,0.0058823529411764705,0.0,0.008823529411764706,0.004411764705882353,0.004411764705882353,0.292,0.381,0.467,0.848,0.313,13.8,11.9
14,16,William Contreras,MIL,148,580.2180936995154,659,132.0129240710824,0.2374798061389338,0.7580645161290323,0.23387096774193547,0.00806451612903226,0.037156704361874,0.1308562197092084,0.13408723747980617,0.10662358642972537,0.004846526655896608,0.21324717285945075,0.006462035541195477,0.004846526655896608,0.0,0.011308562197092085,0.0032310177705977385,0.008077544426494346,0.27,0.3511326860841424,0.4532110091743119,0.8043436952584544,0.3155216284987277,21.32471728594507,10.662358642972537,566,659,130,0.22306525037936267,0.7846153846153846,0.2153846153846154,0.0,0.025796661608497723,0.13505311077389984,0.11532625189681335,0.1274658573596358,0.006069802731411229,0.18209408194233687,0.004552352048558422,0.009104704097116844,0.0,0.009104704097116844,0.006069802731411229,0.0030349013657056147,0.26,0.355,0.399,0.754,0.299,18.2,12.7
15,17,Adley Rutschman,BAL,146,319.15171288743886,365,70.2610114192496,0.22512234910277326,0.7542372881355933,0.23728813552820985,0.00847457627118644,0.03262642740619903,0.1239804241435563,0.1190864600326264,0.11092985318107669,0.0048939641109298545,0.15823817292006528,0.0065252854812398045,0.008156606851549756,0.0016313213703099511,0.0032626427406199023,0.0,0.0032626427406199023,0.257,0.3425774877650897,0.4253731343283582,0.767950622,0.2783018867924528,15.823817292006526,11.092985318107669,322,365,62,0.19452054794520549,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.024657534246575342,0.10136986301369863,0.07945205479452055,0.1095890410958904,0.0,0.15616438356164383,0.0027397260273972603,0.005479452054794521,0.0,0.0,0.0,0.0,0.22,0.307,0.366,0.673,0.24,15.6,11.0
16,18,Jackson Merrill,SDP,152,447.0237717908082,483,104.86687797147385,0.25673534072900156,0.7372262773722628,0.22627737226277372,0.0364963503649635,0.03961965134706814,0.12678288431061807,0.13787638668779714,0.05863708399366086,0.003169572107765452,0.16640253565768623,0.003169572107765452,0.00792393026941363,0.004754358161648178,0.02535657686212361,0.006339144215530904,0.019017432645962732,0.277,0.3200636942675159,0.476027397,0.7960910915277899,0.2984749455337691,16.64025356576862,5.863708399366086,440,483,100,0.2401656314699793,0.69,0.25,0.06,0.033126293995859216,0.12215320910973085,0.13871635610766045,0.06832298136645963,0.002070393374741201,0.2236024844720497,0.008281573498964804,0.010351966873706004,0.002070393374741201,0.002070393374741201,0.004140786749482402,-0.002070393374741201,0.264,0.317,0.457,0.774,0.312,22.4,6.800000000000001
17,19,Elly De La Cruz,CIN,150,624.5694444444445,699,132.68055555555557,0.22685185185185186,0.6910569105328168,0.25203252032520324,0.05691056910569105,0.037037037037037035,0.14969135802469138,0.12037037037037036,0.09104938271604938,0.003086419753086419,0.30555555555555564,0.00771604938271605,0.004629629629629629,0.0015432098765432096,0.08487654320457796,0.018518518518518517,0.06635802469135803,0.254,0.326625387,0.4559585492227979,0.782583936,0.3416666666666667,30.555555555555557,9.104938271604938,629,699,144,0.2374821173104435,0.7361111111111112,0.2152777777777778,0.04861111111111111,0.031473533619456366,0.1459227467811159,0.12303290414878398,0.09585121602288985,0.01430615164520744,0.25894134477825465,0.002861230329041488,0.001430615164520744,0.0,0.05293276108726753,0.011444921316165951,0.04148783977110158,0.264,0.336,0.44,0.777,0.337,25.9,9.6
18,20,Austin Riley,ATL,150,399.47611710323577,447,84.71648690292758,0.23882896764252698,0.7398373983739837,0.25203252032520324,0.016260162601626015,0.04930662557781202,0.14175654853620956,0.14175654853620956,0.08166409861325115,0.0030816640986132513,0.24191063174114022,0.01386748844375963,0.007704160246533127,0.0,0.0030816640986132513,0.0,0.0030816640986132513,0.268,0.3353941267387944,0.4948275862068965,0.830221713,0.3106060606060606,24.19106317411402,8.166409861325114,416,447,92,0.24161073825503357,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.035794183445190156,0.12080536912751678,0.12080536912751678,0.06040268456375839,0.0022371364653243847,0.28635346756152125,0.006711409395973154,0.0022371364653243847,0.0,0.0044742729306487695,0.0022371364653243847,0.0022371364653243847,0.26,0.309,0.428,0.737,0.337,28.6,6.0
19,21,Freddie Freeman,LAD,146,541.3657770800628,627,135.83359497645213,0.2511773940345369,0.7318840579710144,0.24637681159420285,0.014492753623188404,0.03453689167974883,0.14285714285714285,0.13657770800637958,0.11459968602825744,0.014128728414442699,0.1601255886970173,0.014128728414442699,0.007849293563579279,0.0,0.015698587127158558,0.0047095761381475655,0.01098901098901099,0.29,0.379905808,0.4781818181818182,0.8580876266590552,0.3201856148491879,16.012558869701728,11.459968602825748,556,627,140,0.26156299840510366,0.7071428571428572,0.2785714285714286,0.014285714285714285,0.03827751196172249,0.1291866028708134,0.14354066985645933,0.09569377990430622,0.011164274322169059,0.20414673046251994,0.009569377990430622,0.007974481658692184,0.0,0.009569377990430622,0.003189792663476874,0.006379585326953748,0.295,0.367,0.502,0.869,0.342,20.4,9.6
20,22,Corbin Carroll,ARI,150,557.4486983154671,642,120.9280245022971,0.22358346094946405,0.6991869918699186,0.2276422764227642,0.0813008130122331,0.03522205206738132,0.16385911179173046,0.11485451761102604,0.10260336906584994,0.0015313935681470136,0.19295558958652373,0.01531393568224299,0.00765696784073507,0.004594180704441041,0.05972434915773354,0.010719754976635515,0.04900459418070444,0.257,0.3436055469953775,0.4656084656084656,0.8092140126038431,0.2907801418439716,19.29555895865237,10.260336906584993,564,642,115,0.22741433021806853,0.5739130434782609,0.2782608695652174,0.14782608695652175,0.048286604361370715,0.16666666666666666,0.1308411214953271,0.1043613707165109,0.006230529595015576,0.2383177570093458,0.010903426791277258,0.006230529595015576,0.0,0.04984423676012461,0.009345794392523364,0.040498442367601244,0.259,0.343,0.541,0.883,0.299,23.8,10.4
21,23,Cal Raleigh,SEA,142,624.8863636363636,705,101.06643356643357,0.19405594405594406,0.7195121951219512,0.26829268292682923,0.012195121951219511,0.050699300699300696,0.11888111888111888,0.1451048951048951,0.09965034964539006,0.0034965034965034965,0.27622377622377625,0.0069930069929078015,0.0069930069929078015,0.0,0.005244755244755244,0.0017482517482517483,0.0034965034965034965,0.219,0.3006993006993007,0.4378698224852071,0.7385691231845077,0.2530864197530864,27.62237762237762,9.965034965034963,596,705,87,0.20851063829787234,0.7241379310344828,0.27586206896551724,0.0,0.0851063829787234,0.15602836879432624,0.1773049645390071,0.1375886524822695,0.024113475177304965,0.26666666666666666,0.01276595744680851,0.00425531914893617,0.0,0.019858156028368795,0.005673758865248227,0.014184397163120567,0.247,0.359,0.589,0.948,0.248,26.700000000000003,13.8
22,24,Ronald Acuna Jr.,ATL,116,354.95384615384614,412,83.98461538461538,0.24423076923076922,0.7547169811320754,0.22641509433962265,0.018867924528301883,0.04038461538461539,0.17115384615384616,0.11923076923076922,0.11730769230769231,0.0038461538461538455,0.18653846153846151,0.015384615384615384,0.0057692307692307696,0.001923076923076923,0.05769230769230769,0.019230769230769232,0.03846153846153846,0.284,0.3769230769230769,0.4866071428571428,0.8635302197802197,0.3183183183183183,18.653846153846153,11.73076923076923,338,412,77,0.23786407766990292,0.8311688311688312,0.15584415584415584,0.012987012987012988,0.050970873786407765,0.1796116504854369,0.10194174757281553,0.17233009708737865,0.009708737864077669,0.24757281553398058,0.007281553398058253,0.0,0.0,0.021844660194174758,0.0024271844660194173,0.019417475728155338,0.29,0.417,0.518,0.935,0.358,24.8,17.2
23,25,Trea Turner,PHI,146,590.7735849056604,639,142.66981132075472,0.2562893081761006,0.7605633802816901,0.21830985915492956,0.014084507042253521,0.0330188679245283,0.1446540880503145,0.11792452830188681,0.06132075471698113,0.0,0.1918238993710692,0.009433962264150945,0.004716981132075472,0.0015723270440251573,0.036163522012578615,0.006289308176100629,0.02987421383647799,0.277,0.3270440251572327,0.4421768707482993,0.769220896,0.3169642857142857,19.18238993710692,6.132075471698113,589,639,164,0.28012519561815336,0.7682926829268293,0.18902439024390244,0.042682926829268296,0.023474178403755867,0.14710485133020346,0.107981220657277,0.06729264475743349,0.001564945226917058,0.1674491392801252,0.00782472613458529,0.003129890453834116,0.0,0.056338028169014086,0.010954616588419406,0.04538341158059468,0.304,0.355,0.457,0.812,0.35,16.7,6.7
24,26,Bryce Harper,PHI,144,496.34615384615387,580,112.46794871794873,0.2371794871794872,0.7107438016528925,0.2809917355371901,0.008264462809917356,0.04326923076923077,0.14102564101724138,0.14102564101724138,0.12980769230769232,0.016025641025641028,0.21474358974358976,0.00641025641025641,0.008012820512820514,0.0016025641025641027,0.014423076923076922,0.00641025641025641,0.008012820512820514,0.277,0.3733974358974359,0.496254682,0.869652118,0.3201058201058201,21.474358974358974,12.980769230769232,501,580,104,0.22586206896551725,0.6923076923076923,0.3076923076923077,0.0,0.04655172413793104,0.12413793103448276,0.12931034482758622,0.1206896551724138,0.010344827586206896,0.20862068965517241,0.010344827586206896,0.005172413793103448,0.0,0.020689655172413793,0.0034482758620689655,0.017241379310344827,0.261,0.357,0.487,0.844,0.292,20.9,12.1
25,27,Michael Harris II,ATL,141,594.5976430976431,641,143.52356902356902,0.25925925925925924,0.7443609022556391,0.2255639097744361,0.030075187969924814,0.03535353535353535,0.1414141414141414,0.1228956228956229,0.05555555555555556,0.0033670033670033673,0.1936026936026936,0.010101010101010102,0.005050505050505051,0.0016835016835016836,0.030303030303030304,0.008417508417508419,0.021885521885521887,0.28,0.3254637436762226,0.4627949183303085,0.788258662,0.3181818181818182,19.36026936026936,5.555555555555555,611,641,132,0.23712948517940718,0.7575757575757576,0.19696969696969696,0.045454545454545456,0.031201248049921998,0.08580343213728549,0.13416536661466458,0.0249609984399376,0.0015600624024961,0.1996879875195008,0.0046801872074883,0.0109204368174727,0.0062402496099844,0.031201248049921998,0.0093603744149766,0.0218408736349454,0.249,0.268,0.409,0.678,0.281,20.0,2.5
26,28,Matt Chapman,SFG,148,470.69711538461536,535,90.88141025641025,0.21153846153846154,0.6981132075471699,0.2830188679245283,0.018867924528301886,0.041666666666666664,0.12980769230769232,0.12339743590654205,0.10256410256410256,0.0016025641025641025,0.25641025641025644,0.011217948717948718,0.00641025641025641,0.0,0.014423076923076922,0.003205128205128205,0.011217948717948718,0.24,0.3253205128205128,0.4444444444444444,0.7697649572649572,0.2888283378746594,25.64102564102564,10.256410256410255,454,535,84,0.19626168224299065,0.7023809523809523,0.27380952380952384,0.023809523809523808,0.03925233644859813,0.14205607476635515,0.11401869158878504,0.13271028037383178,0.001869158878504673,0.23551401869158878,0.011214953271028037,0.007476635514018692,0.0,0.016822429906542057,0.007476635514018692,0.009345794392523364,0.231,0.34,0.43,0.77,0.27,23.6,13.3
27,29,Will Smith,LAD,123,377.92445328031806,436,79.74552683896621,0.22067594433399607,0.7391304347826085,0.23913043478260862,0.021739130434782608,0.03777335984095427,0.13121272365805167,0.13518886679920478,0.10139165009940358,0.005964214711729622,0.18091451292246521,0.019880715705765408,0.011928429424311927,0.0,0.003976143141153082,0.0,0.003976143141153082,0.253,0.34194831,0.4449541284403669,0.786902439,0.2771084337349397,18.09145129224652,10.139165009940358,362,436,90,0.24541284403669725,0.7666666666666667,0.2222222222222222,0.011111111111111112,0.0389908256880734,0.14678899082568808,0.13990825688073394,0.14678899082568808,0.0022935779816513763,0.20412844036697247,0.011467889908256881,0.011467889908256881,0.0,0.0045871559633027525,0.006880733944954129,-0.0022935779816513763,0.296,0.404,0.497,0.901,0.345,20.4,14.7
28,30,Rafael Devers,BOS,145,640.9173290937997,729,136.75993640699525,0.23688394276629574,0.711864406779661,0.2711864406779661,0.025423728813559324,0.04928457869634341,0.13831478537360894,0.14785373608903024,0.10333863275039745,0.015898251192368842,0.21621621621621626,0.009538950715421305,0.006359300476947536,0.0,0.006359300476947536,0.0015898251192368845,0.004769475357710652,0.269,0.3503184713375796,0.5081374321880651,0.8584559035256447,0.3025641025641025,21.62162162162162,10.333863275039745,607,729,118,0.20987654320987653,0.7203389830508474,0.2796610169491525,0.0,0.04801097393689986,0.13580246913580246,0.149519890260631,0.15363511659807957,0.013717421124828532,0.26337448559670784,0.00823045267489712,0.0054869684499314125,0.0,0.0013717421124828531,0.0013717421124828531,0.0,0.252,0.372,0.479,0.851,0.307,26.3,15.4
29,31,Riley Greene,DET,142,579.7126436781608,655,130.13957307060755,0.2348111658456486,0.7355371900826446,0.22314049586776857,0.04132231404958678,0.0361247947454844,0.13136288998357964,0.11986863711001641,0.1018062397372742,0.003284072249589491,0.2561576354679803,0.008210180623973728,0.004926108374384236,0.0,0.009852216748768471,0.003284072249589491,0.006568144499178982,0.265,0.3448275862068966,0.4564007421150278,0.8012283283219244,0.3324175824175824,25.615763546798032,10.180623973727425,600,655,119,0.2366412213740458,0.7310924369747899,0.2605042016806723,0.008403361344537815,0.0549618320610687,0.1282442748091603,0.16946564885496182,0.07022900763358779,0.0015267175572519084,0.3068702290076336,0.0061068702290076335,0.007633587786259542,0.0,0.0030534351145038168,0.0015267175572519084,0.0015267175572519084,0.258,0.313,0.493,0.806,0.323,30.7,7.000000000000001
30,32,Dansby Swanson,CHC,149,579.7752808988764,645,122.1669341894061,0.21990369181380418,0.7627118644067796,0.22033898305084743,0.01694915254237288,0.0304975922953451,0.12520064205457462,0.11878009631007752,0.08828250401550387,0.0016051364365971107,0.2439807383627608,0.006420545746388443,0.006420545746388443,0.0,0.024077046548956663,0.006420545746388443,0.017656500806201552,0.244,0.3146067415730337,0.4,0.7146067415730337,0.3002544529262086,24.398073836276083,8.828250401284109,590,645,120,0.22325581395348837,0.775,0.2,0.025,0.037209302325581395,0.13023255813953488,0.11937984496124031,0.07286821705426356,0.0015503875968992248,0.26046511627906976,0.0031007751937984496,0.007751937984496124,0.0015503875968992248,0.031007751937984496,0.004651162790697674,0.02635658914728682,0.244,0.3,0.417,0.717,0.298,26.0,7.3
31,33,Willy Adames,SFG,150,610.1339563862929,686,119.67601246105919,0.21339563862928349,0.7232142857142857,0.2767857142857143,0.008928571428571426,0.03894080996884735,0.12616822429906543,0.1292834890965732,0.09813084112244896,0.003115264797507788,0.24454828660436137,0.004672897196261682,0.006230529595015576,0.0,0.020249221183800622,0.006230529595015576,0.014018691588921281,0.24,0.3166926677067083,0.4308231173380035,0.7475157850447118,0.2849872773536895,24.45482866043614,9.813084112149532,591,686,103,0.19387755102040816,0.7669902912621359,0.21359223300970873,0.019417475728155338,0.043731778425655975,0.13702623906705538,0.12682215743440234,0.11661807580174927,0.0029154518950437317,0.260932944606414,0.007288629737609329,0.013119533527696793,0.0,0.01749271137026239,0.0058309037900874635,0.011661807580174927,0.225,0.318,0.421,0.74,0.263,26.1,11.7
32,34,Marcus Semien,TEX,149,480.2743902439024,534,101.75304878048782,0.22256097560975613,0.7439999999999999,0.23199999999999996,0.023999999999999997,0.03201219512195122,0.1402439024390244,0.11128048780487806,0.08841463414634146,0.0015243902439024389,0.1539634146341463,0.0060975609756097554,0.004573170731707317,0.0015243902439024389,0.015243902439024392,0.004573170731707317,0.010670731707317072,0.248,0.3175572519083969,0.4135593220338983,0.7311165739422952,0.2653927813163482,15.396341463414634,8.841463414634147,470,534,93,0.20224719101123595,0.8172043010752689,0.17204301075268819,0.010752688172043012,0.028089887640449437,0.11610486891385768,0.11610486891385768,0.09363295880149813,0.0,0.17415730337078653,0.009363295880149813,0.016853932584269662,0.0,0.020599250936329586,0.0018726591760299626,0.018726591760299626,0.23,0.305,0.364,0.669,0.251,17.4,9.4
