#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
11,Cade Smith,CLE,0.0,73.11827956989247,73.11827956989247,279,5.882352941176471,2.9411764705882355,0.0,2.9411764705882355,20.58823529411765,,20.040852507033566,9.635025243766137,8.864223224264848,2.312406058503873,,1.541604039002582,92.47311827956987,24.731182795698924,11.37,3.07,3.02,1.11,30.824372759856633,8.243727599,0.0,76.0,73.2,300.0,10.526315789473683,6.578947368421052,,21.052631578947366,25.0,7.894736842105263,18.333333333333332,10.333333333333334,8.0,1.3333333333333335,1.0,1.3333333333333335,104.0,19.0,12.71,2.32,2.93,1.0,34.699999999999996,6.3,300.0
12,Devin Williams,NYY,0.0,63.490272373540854,63.490272373540854,257,7.936507936507936,4.761904761904762,0.0,49.2063492063492,4.761904761904762,,17.253856984965708,8.626928492482854,8.234795379188178,1.9606655664733759,,1.1763993398840256,84.65369649805447,28.217898832684824,11.96,4.03,2.94,1.15,32.68482490272373,10.894941634241246,0.0,67.0,62.0,259.0,5.970149253731343,8.955223880597014,,26.865671641791046,22.388059701492537,5.970149253731343,17.374517374517374,14.285714285714285,12.741312741312742,1.9305019305019304,0.3861003861003861,1.5444015444015444,90.0,25.0,13.06,3.63,4.79,1.13,34.699999999999996,9.69999999999999,259.0
13,Griffin Jax,MIN,0.0,69.50877192982456,69.50877192982456,285,7.142857142857142,4.2857142857142865,0.0,11.428571428571429,15.714285714285714,,20.20806401969837,9.40720221606648,8.710372422283779,2.438904278239458,,1.0452446906740538,82.41754385964911,19.859649122807017,10.64,2.53,3.2,1.11,29.122807017543863,7.017543859649122,2.0,73.0,66.0,283.0,1.36986301369863,9.58904109589041,,0.0,38.35616438356164,8.21917808219178,22.614840989399294,11.66077738515901,10.954063604240282,2.4734982332155475,1.0600706713780919,0.35335689045936397,99.0,21.0,13.5,2.86,4.23,1.29,35.0,7.4,283.0
14,Matt Strahm,PHI,0.0,63.762081784386616,63.762081784386616,269,7.462686567164178,4.477611940298507,0.0,4.477611940298507,17.910447761194032,,18.75043186246735,9.198325064606625,8.490761598098423,2.8302538660328076,,1.4151269330164038,75.182156133829,16.178438661710036,10.6,2.33,3.26,1.05,29.36802973977695,6.319702602230483,0.0,66.0,62.1,256.0,3.0303030303030303,4.545454545454546,,9.090909090909092,33.33333333333333,6.0606060606060606,18.359375,8.59375,7.421875,1.953125,0.390625,0.78125,70.0,20.0,10.11,2.89,2.74,1.07,27.3,7.8,256.0
15,Raisel Iglesias,ATL,0.0,65.53623188405797,65.53623188405797,276,7.352941176470589,4.411764705882353,0.0,47.05882352941177,1.4705882352941175,,20.25309808863684,8.729783658895188,8.380592312539383,2.444339424490653,,0.6983826927116152,73.2463768115942,16.384057971014492,10.09,2.25,3.14,1.1,27.536231884057973,6.159420289855073,0.0,70.0,67.1,266.0,5.714285714285714,8.571428571428571,,41.42857142857143,2.857142857142857,7.142857142857142,19.172932330827066,9.398496240601503,9.022556390977442,3.007518796992481,0.7518796992481203,0.7518796992481203,73.0,16.0,9.76,2.14,3.21,1.0,27.39999999999999,6.0,266.0
16,Bryan Abreu,HOU,0.0,71.27759197324414,71.27759197324414,299,5.555555555555556,2.777777777777778,0.0,2.777777777777778,19.444444444444446,,18.210087135490653,8.939497321059049,8.277312334313933,2.3176474536079015,,1.3243699734902294,92.06688963210702,28.70903010033445,11.58,3.67,3.15,1.17,31.103678929765888,9.698996655518394,0.0,70.0,71.0,296.0,4.285714285714286,5.714285714285714,,10.0,35.714285714285715,7.142857142857142,17.22972972972973,6.081081081081082,6.081081081081082,1.3513513513513513,0.0,1.3513513513513513,105.0,31.0,13.31,3.93,2.28,1.15,35.5,10.5,296.0
17,Justin Martinez,ARI,0.0,15.710344827586209,15.710344827586209,290,7.352941176470587,4.4117647058823515,0.0,27.941176470588232,11.76470588235294,,4.14268727705113,2.071343638525565,1.8323424494649225,0.31866825208085614,,0.23900118906064208,19.63793103448276,8.317241379310344,11.29,4.73,3.11,1.3,29.310344827586203,12.413793103448276,0.0,17.0,15.1,67.0,5.88235294117647,11.76470588235294,,29.411764705882355,23.52941176470588,5.88235294117647,10.44776119402985,11.940298507462686,10.44776119402985,1.4925373134328357,1.4925373134328357,4.477611940298507,22.0,12.0,12.91,7.04,4.11,1.24,32.79999999999999,17.9,67.0
18,Ryan Walker,SFG,0.0,64.6,64.6,280,7.352941176470589,4.411764705882352,0.0,41.1764705882353,7.352941176470589,,18.660714285714285,8.482142857142858,7.803571428571429,2.0357142857142856,,1.6964285714285714,76.95,19.95,10.69,2.81,3.04,1.12,28.92857142857143,7.5,0.0,68.0,61.1,266.0,7.352941176470589,10.294117647058822,,25.0,13.23529411764706,8.823529411764707,22.55639097744361,12.030075187969924,10.526315789473683,1.5037593984962405,0.7518796992481203,3.007518796992481,60.0,18.0,8.8,2.64,4.11,1.27,22.6,6.800000000000001,266.0
19,Aroldis Chapman,BOS,0.0,53.64705882352941,53.64705882352941,272,7.8125,4.6875,0.0,18.75,14.0625,,14.17603806228374,7.704368512110726,7.08801903114187,1.8490484429065743,,0.9245242214532872,79.63235294117648,30.176470588235293,13.33,5.1,3.23,1.28,34.92647058823529,13.23529411764706,0.0,67.0,61.1,228.0,7.462686567164178,4.477611940298507,,47.76119402985074,5.970149253731343,2.9850746268656714,12.280701754385964,3.9473684210526314,3.508771929824561,1.3157894736842104,0.0,0.0,85.0,15.0,12.47,2.2,1.17,0.7,37.3,6.6000000000000005,228.0
20,Chris Martin,TEX,0.0,42.403361344537814,42.403361344537814,238,6.896551724137931,3.448275862068965,0.0,31.03448275862069,10.344827586206897,,16.587811595226324,7.0651790127815834,6.757997316573689,1.8430901772473691,,0.9215450886236846,42.403361344537814,8.042016806722689,9.01,1.64,3.36,1.11,24.369747899159663,4.621848739495799,0.0,49.0,42.1,174.0,4.081632653061225,12.244897959183673,,4.081632653061225,26.53061224489796,6.122448979591836,24.71264367816092,10.344827586206897,8.045977011494253,3.4482758620689653,1.7241379310344827,0.5747126436781609,43.0,8.0,9.14,1.7,2.98,1.2,24.7,4.6,174.0
22,Orion Kerkering,PHI,0.0,64.45384615384614,64.45384615384614,260,6.349206349206351,4.761904761904763,0.0,7.936507936507938,19.04761904761905,,20.068047337278106,9.44378698224852,8.656804733727808,1.9674556213017749,,1.9674556213017749,73.66153846153846,20.46153846153846,10.35,2.83,3.17,1.13,27.692307692307693,7.6923076923076925,0.0,69.0,60.0,266.0,11.594202898550725,5.797101449275362,,5.797101449275362,27.536231884057973,10.144927536231885,20.676691729323306,10.526315789473683,8.270676691729323,2.2556390977443606,1.1278195488721803,1.5037593984962405,65.0,27.0,9.75,4.05,3.3,1.37,24.4,10.2,266.0
23,Aaron Bummer,ATL,0.0,55.13461538461539,55.13461538461539,260,8.19672131147541,3.278688524590164,0.0,1.639344262295082,22.950819672131143,,18.076923076923077,7.647928994082839,6.952662721893491,1.0428994082840237,,1.0428994082840237,64.17307692307692,21.692307692307693,10.43,3.6,3.02,1.26,27.307692307692307,9.230769230769232,2.0,42.0,54.1,235.0,7.142857142857142,4.761904761904762,,0.0,4.761904761904762,0.0,21.70212765957447,11.48936170212766,9.787234042553191,1.276595744680851,1.702127659574468,4.680851063829787,51.0,17.0,8.45,2.82,3.81,1.25,21.7,7.199999999999999,235.0
24,Robert Garcia,TEX,0.0,64.23880597014926,64.23880597014926,268,7.8125,4.6875,0.0,12.5,15.625,,19.84991089329472,10.112218756961463,9.363165515705058,2.247159723769214,,0.7490532412564046,74.27611940298507,23.08582089552239,10.45,3.23,3.45,1.19,27.611940298507463,8.582089552238806,0.0,71.0,64.0,269.0,5.633802816901409,11.267605633802818,,12.676056338028168,21.12676056338028,9.859154929577464,21.561338289962826,9.66542750929368,7.806691449814126,2.973977695167286,0.7434944237918215,0.37174721189591076,68.0,22.0,9.56,3.09,2.95,1.25,25.3,8.19999999999999,269.0
25,Trevor Megill,MIL,0.0,45.850746268656714,45.850746268656714,268,4.6875,3.125,0.0,43.74999999999999,3.125,,14.43528625529071,6.950323011806639,6.415682780129204,2.1385609267097347,,0.5346402316774337,55.88059701492537,16.477611940298505,10.97,3.19,3.43,1.2,29.10447761,8.582089552238806,0.0,50.0,47.0,192.0,12.0,6.0,,60.0,0.0,12.0,18.75,8.333333333333332,6.770833333333333,1.5625,1.5625,0.0,60.0,17.0,11.49,3.26,2.49,1.13,31.3,8.9,192.0
27,Pete Fairbanks,TBR,0.0,58.795180722891565,58.795180722891565,249,6.666666666666667,5.0,0.0,36.666666666666664,11.666666666666666,,19.67710198222609,9.445008951468525,9.051466911824003,2.3612522378671312,,0.7870840792890438,66.63453815261045,22.538152610441767,10.13,3.4,3.39,1.21,27.309236947791167,9.236947791164658,0.0,61.0,60.1,244.0,6.557377049180328,8.19672131147541,,44.26229508196721,0.0,8.19672131147541,18.442622950819672,9.01639344262295,7.786885245901639,2.8688524590163933,0.0,0.4098360655737705,59.0,18.0,8.8,2.69,2.83,1.04,24.2,7.4,244.0
28,Lucas Erceg,KCR,0.0,58.53684210526316,58.53684210526316,285,5.970149253731343,4.477611940298507,0.0,16.417910447761198,14.925373134328357,,17.473684210526315,8.583564173591876,7.970452446906741,1.5327793167128347,,1.8393351800554019,66.4,24.463157894736845,10.15,3.74,3.45,1.26,26.666666666666668,9.824561403508772,0.0,61.0,61.1,249.0,13.114754098360656,6.557377049180328,,3.278688524590164,36.0655737704918,8.19672131147541,21.686746987951807,7.630522088353414,7.228915662650602,1.6064257028112447,1.2048192771084338,1.6064257028112447,48.0,18.0,7.04,2.64,2.64,1.17,19.3,7.199999999999999,249.0
29,David Bednar,PIT,0.0,59.940298507462686,59.940298507462686,268,6.25,6.25,0.0,43.75000000000001,6.25,,19.570060147026062,9.785030073513033,9.086099353976387,2.446257518378258,,0.6989307195366451,63.6865671641791,21.541044776119403,9.63,3.27,3.7,1.24,25.37313432835821,8.582089552238806,0.0,64.0,62.2,251.0,9.375,7.8125,,42.1875,6.25,4.6875,18.326693227091635,7.171314741035857,6.374501992031872,1.593625498007968,0.796812749003984,0.398406374501992,86.0,19.0,12.35,2.73,2.3,1.04,34.29999999999999,7.6,251.0
30,Ryan Pressly,CHC,0.0,43.70866141732283,43.70866141732283,254,4.918032786885246,4.918032786885246,0.0,40.98360655737705,8.196721311475411,,15.515531031062062,7.05251410502821,6.488312976625952,1.6926033852067701,,0.5642011284022568,45.14173228346456,12.897637795275587,9.32,2.69,3.38,1.2,24.803149606299215,7.086614173228346,0.0,44.0,41.1,182.0,4.545454545454546,6.8181818181818175,,11.363636363636363,15.909090909090908,4.545454545454546,25.274725274725274,13.186813186813188,10.989010989010989,3.296703296703297,0.0,1.098901098901099,28.0,17.0,6.1,3.7,4.35,1.52,15.4,9.3,182.0
32,Keegan Akin,BAL,0.0,65.36585365853658,65.36585365853658,287,4.2857142857142865,4.2857142857142865,0.0,2.857142857142857,22.857142857142858,,19.847272638978257,9.4355886316454,8.784858381187096,2.9282861270623655,,0.6507302504583035,73.77003484320558,17.742160278745644,10.22,2.48,3.42,1.14,27.526132404181187,6.620209059233449,3.0,64.0,63.1,268.0,7.8125,6.25,,12.5,25.0,9.375,20.149253731343283,10.44776119402985,8.955223880597014,3.731343283582089,0.7462686567164178,0.3731343283582089,59.0,33.0,8.38,4.69,3.41,1.37,22.0,12.3,268.0
33,Jeremiah Estrada,SDP,0.0,73.37931034482759,73.37931034482759,261,6.349206349206349,3.1746031746031744,0.0,4.761904761904763,20.634920634920633,,20.974442536075514,11.15661837025293,10.264088900632698,3.1238531436708215,,0.8925294696202346,99.00383141762453,31.448275862068968,12.12,3.9,3.26,1.18,32.56704980842912,10.344827586206897,0.0,77.0,73.0,304.0,5.194805194805195,6.493506493506493,,3.896103896103896,38.961038961038966,3.896103896103896,19.078947368421055,10.197368421052632,9.210526315789473,3.9473684210526314,0.6578947368421052,0.9868421052631579,108.0,27.0,13.32,3.33,3.45,1.16,35.5,8.9,304.0
34,Blake Treinen,LAD,0.0,31.450413223140497,31.450413223140497,242,8.47457627118644,5.084745762711865,0.0,10.16949152542373,23.728813559322035,,11.013591967761766,5.286524144525648,4.8459804658151775,1.3216310361314119,,0.6608155180657059,34.11570247933884,9.59504132231405,9.7,2.79,3.34,1.16,26.446280991735534,7.438016529,0.0,32.0,26.2,129.0,6.25,21.875,,6.25,31.25,9.375,23.25581395348837,13.953488372093023,12.4031007751938,3.10077519379845,3.10077519379845,1.550387596899225,36.0,19.0,12.15,6.41,5.4,1.84,27.89999999999999,14.7,129.0
35,Jason Adam,SDP,0.0,66.28158844765343,66.28158844765343,277,7.352941176470587,4.411764705882352,0.0,4.411764705882352,17.647058823529413,,18.298166273508063,9.500970949706108,8.797195323801953,2.815102503616625,,2.1113268777124685,77.00361010830325,23.39350180505415,10.39,3.13,3.34,1.11,28.51985559566787,8.664259927797833,0.0,65.0,65.1,270.0,12.307692307692308,6.153846153846154,,0.0,44.61538461538462,3.076923076923077,18.51851851851852,6.666666666666667,5.185185185185185,1.4814814814814816,1.1111111111111112,1.1111111111111112,70.0,25.0,9.64,3.44,1.93,1.15,25.9,9.3,270.0
36,Fernando Cruz,NYY,0.0,47.10424710424711,47.10424710424711,259,6.557377049180327,4.918032786885245,0.0,0.0,21.31147540983606,,14.01290976580552,7.155528391049626,6.559234358462159,1.7888820977624065,,0.8944410488812032,64.0926640926641,20.84942084942085,12.24,3.96,3.25,1.21,32.04633204633205,10.424710424710424,0.0,49.0,48.0,200.0,6.122448979591836,8.16326530612245,,4.081632653061225,32.6530612244898,2.0408163265306123,16.5,10.5,9.5,2.5,0.0,1.5,72.0,24.0,13.5,4.5,3.56,1.19,36.0,12.0,200.0
37,Jose Alvarado,PHI,0.0,27.142857142857142,27.142857142857142,252,6.666666666666667,3.3333333333333335,0.0,5.0,16.666666666666664,,8.796296296296296,4.308390022675737,3.9493575207860925,0.8975812547241119,,0.35903250188964475,31.214285714285715,12.214285714285714,10.42,4.02,3.31,1.26,27.380952380952383,10.714285714285714,0.0,28.0,26.0,114.0,14.285714285714285,7.142857142857142,,25.0,17.857142857142858,3.571428571428571,23.684210526315788,10.526315789473683,9.649122807017543,3.508771929824561,0.0,0.8771929824561403,32.0,7.0,11.08,2.42,3.81,1.31,28.1,6.1,114.0
40,David Robertson,,0.0,18.57142857142857,18.57142857142857,273,6.153846153846154,4.615384615384616,0.0,0.0,0.0,,5.442176870748299,2.82574568288854,2.616431187859759,0.7326007326007326,,0.31397174254317106,22.857142857142858,7.7142857142857135,11.02,3.69,3.49,1.22,29.304029304029307,9.89010989,0.0,20.0,17.2,78.0,10.0,0.0,,10.0,50.0,5.0,23.076923076923077,11.538461538461538,10.256410256410255,5.128205128205128,1.282051282051282,0.0,22.0,8.0,11.21,4.08,4.08,1.47,28.199999999999996,10.3,78.0
41,Kevin Ginkel,ARI,0.0,29.07751937984496,29.07751937984496,258,8.06451612903226,4.838709677419355,0.0,4.838709677419355,22.58064516129032,,9.997896761011958,4.544498527732708,4.180938645514091,1.09067964665585,,0.3635598822186167,30.953488372093023,9.37984496124031,9.59,2.85,3.31,1.2,25.581395348837212,7.751937984496124,0.0,29.0,25.2,121.0,3.4482758620689653,13.793103448275861,,10.344827586206897,20.689655172413794,3.4482758620689653,23.96694214876033,18.181818181818183,17.355371900826448,1.6528925619834711,0.0,1.6528925619834711,29.0,13.0,10.17,4.56,7.36,1.64,24.0,10.7,121.0
42,Ian Hamilton,NYY,0.0,39.05882352941177,39.05882352941177,255,5.0,5.0,0.0,1.6666666666666667,25.0,,13.019607843137257,6.382160707420223,5.8715878508266055,1.5317185697808537,,0.7658592848904269,42.964705882352945,15.623529411764707,9.95,3.62,3.46,1.25,25.882352941176475,9.411764705882351,1.0,36.0,40.0,166.0,5.555555555555555,2.7777777777777777,,0.0,11.11111111111111,0.0,16.867469879518072,12.048192771084338,11.44578313253012,3.0120481927710845,0.6024096385542169,0.6024096385542169,42.0,22.0,9.45,4.95,4.28,1.25,25.3,13.3,166.0
43,Garrett Whitlock,BOS,0.0,71.09558823529412,71.09558823529412,272,4.545454545454546,4.545454545454546,0.0,0.0,21.21212121212121,,24.553957612456745,11.484915657439446,10.69285250865052,3.1682525951557095,,0.7920631487889274,72.17279411764706,16.158088235294116,9.07,2.11,3.62,1.17,24.63235294117647,5.514705882352941,0.0,62.0,72.0,293.0,11.29032258064516,4.838709677419355,,1.6129032258064515,38.70967741935484,6.451612903225806,18.43003412969283,7.167235494880546,6.143344709897611,0.6825938566552902,0.6825938566552902,1.7064846416382253,91.0,24.0,11.38,3.0,2.25,1.08,31.1,8.19999999999999,293.0
44,Carlos Estevez,KCR,0.0,64.47940074906367,64.47940074906367,267,7.8125,4.6875,0.0,32.8125,9.375,,21.50822707570593,11.320119513529438,10.188107562176492,2.6413612198235357,,0.7546746342352958,63.47191011235955,22.16479400749064,8.81,3.14,3.86,1.24,23.59550561797753,8.239700374531834,0.0,67.0,66.0,269.0,5.970149253731343,7.462686567164178,,62.68656716417911,0.0,8.955223880597014,17.843866171003718,8.178438661710038,6.691449814126393,1.858736059479554,2.2304832713754648,1.486988847583643,54.0,22.0,7.36,3.0,2.45,1.06,20.1,8.19999999999999,269.0
46,Pierce Johnson,ATL,0.0,55.79487179487179,55.79487179487179,273,7.812500000000002,6.250000000000002,0.0,3.125000000000001,18.750000000000004,,17.882971729125575,8.941485864562788,8.302808302808304,2.235371466140697,,0.6386775617544849,68.0,23.53846153846154,10.96,3.77,3.6,1.29,28.57142857142857,9.89010989,0.0,65.0,59.0,238.0,4.615384615384616,4.615384615384616,,1.5384615384615385,24.615384615384617,4.615384615384616,21.84873949579832,8.823529411764707,8.403361344537815,3.361344537815126,0.8403361344537815,0.42016806722689076,59.0,19.0,9.0,2.9,3.05,1.2,24.8,8.0,238.0
47,Robert Suarez,SDP,0.0,65.24253731343283,65.24253731343283,268,7.6923076923076925,6.153846153846154,0.0,43.07692307692308,6.153846153846154,,20.973490755179327,10.861271998217866,9.737692136333258,2.9962129650256184,,0.7490532412564046,65.24253731343283,22.08208955223881,9.03,3.06,3.66,1.2,24.253731343283583,8.208955223880597,0.0,70.0,69.2,269.0,5.714285714285714,8.571428571428571,,57.14285714285714,0.0,7.142857142857142,17.472118959107807,8.921933085501859,8.550185873605948,2.2304832713754648,0.7434944237918215,0.7434944237918215,75.0,16.0,9.69,2.07,2.97,0.9,27.89999999999999,5.8999999999999995,269.0
48,Anthony Bender,MIA,0.0,48.0,48.0,255,5.000000000000001,5.000000000000001,0.0,8.333333333333332,20.0,,16.94117647058824,8.47058823529412,7.529411764705883,1.5686274509803921,,1.254901960784314,50.400000000000006,17.6,9.44,3.28,3.67,1.26,24.705882352941178,8.627450980392156,0.0,51.0,50.0,204.0,5.88235294117647,9.803921568627452,,7.8431372549019605,37.254901960784316,5.88235294117647,15.686274509803921,6.372549019607843,5.88235294117647,1.4705882352941175,0.9803921568627451,0.9803921568627451,42.0,21.0,7.56,3.78,2.16,1.06,20.6,10.3,204.0
49,Camilo Doval,SFG,0.0,65.78625954198473,65.78625954198473,262,8.06451612903226,4.838709677419355,0.0,16.12903225806452,19.35483870967742,,19.844414661150285,10.124701357729737,9.314725249111358,2.0249402715459475,,1.2149641629275685,79.58015267175573,30.770992366412216,10.95,4.14,3.31,1.25,28.62595419847328,11.068702290076336,0.0,69.0,65.1,278.0,5.797101449275362,4.3478260869565215,,23.18840579710145,14.492753623188406,8.695652173913043,18.345323741007196,12.23021582733813,9.352517985611511,1.4388489208633095,0.3597122302158274,1.079136690647482,72.0,35.0,9.92,4.82,3.58,1.32,25.9,12.6,278.0
50,Cole Sands,MIN,0.0,71.40298507462687,71.40298507462687,268,6.25,4.6875,0.0,1.5625,23.437499999999996,,23.3125417687681,11.65627088438405,10.823680106928048,3.3303631098240145,,1.6651815549120073,78.09701492537314,22.313432835820898,9.81,2.8,3.65,1.19,26.119402985074625,7.462686567164178,3.0,69.0,72.0,299.0,5.797101449275362,8.695652173913043,,4.3478260869565215,18.84057971014493,5.797101449275362,21.73913043478261,13.712374581939798,12.040133779264215,2.341137123745819,0.6688963210702341,1.3377926421404682,64.0,19.0,8.0,2.38,4.5,1.17,21.4,6.4,299.0
52,Brock Burke,LAA,0.0,60.57857142857143,60.57857142857143,280,4.545454545454546,4.545454545454546,0.0,4.545454545454546,19.696969696969692,,19.996173469387752,9.834183673469388,9.178571428571429,2.6224489795918364,,0.6556122448979591,60.57857142857143,21.110714285714284,9.01,3.14,3.85,1.27,23.57142857142857,8.214285714285714,1.0,69.0,61.2,257.0,10.144927536231885,1.4492753623188406,,0.0,21.73913043478261,7.246376811594203,22.56809338521401,9.33852140077821,8.949416342412452,3.11284046692607,1.556420233463035,1.1673151750972763,52.0,18.0,7.59,2.63,3.36,1.23,20.19999999999999,7.000000000000001,257.0
