Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
22,24,Bryce Harper,PHI,150,494.42622950819674,580.0,111.50521607630404,0.23845007448275865,0.7131782946869644,0.28682170547542524,0.0077519379858223035,0.04619970193740686,0.1490312965722802,0.14157973174366617,0.13114754098360656,0.014903129656896552,0.21460506706408344,0.007451564828614009,0.007451564828614009,0.0014903129657228018,0.01639344262295082,0.004470938897168406,0.011922503725782414,0.279,0.3776119402985075,0.5122377622377622,0.8898497025362697,0.3208955223880597,21.460506706408346,13.114754098360656,501,580,104,0.22586206896551725,0.6923076923076923,0.3076923076923077,0.0,0.04655172413793104,0.12413793103448276,0.12931034482758622,0.1206896551724138,0.010344827586206896,0.20862068965517241,0.010344827586206896,0.005172413793103448,0.0,0.020689655172413793,0.0034482758620689655,0.017241379310344827,0.261,0.357,0.487,0.844,0.292,20.9,12.1
23,25,Patrick Bailey,SFG,119,407.3819742,452.0,86.32618025751074,0.2145922746781116,0.7528089887640448,0.22471910112359547,0.011235955056179775,0.023605150214592276,0.10515021459227468,0.10085836909871244,0.08154506437768241,0.0,0.23605150214592271,0.006437768240343347,0.006437768240343347,0.002145922746781116,0.008583690987124463,0.002145922746781116,0.006437768240343347,0.238,0.3038793103448275,0.3666666666666666,0.6705459770114942,0.2947019867549669,23.605150214592275,8.154506438,409,452,85,0.2013274336283186,0.7529411764705882,0.21176470588235294,0.03529411764705882,0.01327433628318584,0.10398230088495575,0.12168141592920353,0.06637168141592921,0.0,0.2942477876106195,0.00663716814159292,0.01327433628318584,0.008849557522123894,0.0022123893805309734,0.0,0.0022123893805309734,0.222,0.277,0.325,0.602,0.308,29.4,6.6000000000000005
24,26,Marcus Semien,TEX,150,478.67913669064745,534.0,102.95827338129496,0.22877697841726619,0.753731343283582,0.22388059701492538,0.022388059701492536,0.03597122302158273,0.13812949640287767,0.10503597122302158,0.08633093525179855,0.0014388489208633094,0.15251798561151078,0.007194244604316547,0.0057553956834532375,0.004316546762589927,0.01726618705035971,0.004316546762589927,0.012949640287769784,0.255,0.3236994219653179,0.4333868378812199,0.7570862598465378,0.2701612903225806,15.251798561151078,8.633093525179856,470,534,93,0.20224719101123595,0.8172043010752689,0.17204301075268819,0.010752688172043012,0.028089887640449437,0.11610486891385768,0.11610486891385768,0.09363295880149813,0.0,0.17415730337078653,0.009363295880149813,0.016853932584269662,0.0,0.020599250936329586,0.0018726591760299626,0.018726591760299626,0.23,0.305,0.364,0.669,0.251,17.4,9.4
25,27,Austin Riley,ATL,150,400.36810730253353,447.0,85.26974664679585,0.2384500745156483,0.7421874999999997,0.24218749999999992,0.015624999999999995,0.04769001490312966,0.14157973174366617,0.14157973174366617,0.0819672131147541,0.0014903129657228018,0.2429210134128167,0.013412816691505215,0.007451564828614009,0.0014903129657228018,0.0029806259314456036,0.0014903129657228018,0.0014903129657228018,0.267,0.3343283582089552,0.4841930116472546,0.8185213698562098,0.3114355231143552,24.29210134128167,8.196721311,416,447,92,0.24161073825503357,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.035794183445190156,0.12080536912751678,0.12080536912751678,0.06040268456375839,0.0022371364653243847,0.28635346756152125,0.006711409395973154,0.0022371364653243847,0.0,0.0044742729306487695,0.0022371364653243847,0.0022371364653243847,0.26,0.309,0.428,0.737,0.337,28.6,6.0
26,28,Riley Greene,DET,147,575.0978916,655.0,131.1972891566265,0.23493975903614459,0.736842105263158,0.22556390977443608,0.03759398496240601,0.03463855421686747,0.13403614457831325,0.11897590361445785,0.10391566265060241,0.004518072289156627,0.23945783132530124,0.007530120481927712,0.006024096385542169,0.0030120481927710845,0.010542168674698796,0.0030120481927710845,0.007530120481927712,0.268,0.3479576399394856,0.4545454545454545,0.8025030944849402,0.328395061728395,23.94578313253012,10.39156626506024,600,655,119,0.2366412213740458,0.7310924369747899,0.2605042016806723,0.008403361344537815,0.0549618320610687,0.1282442748091603,0.16946564885496182,0.07022900763358779,0.0015267175572519084,0.3068702290076336,0.0061068702290076335,0.007633587786259542,0.0,0.0030534351145038168,0.0015267175572519084,0.0015267175572519084,0.258,0.313,0.493,0.806,0.323,30.7,7.000000000000001
27,29,Trea Turner,PHI,150,587.7682216,639.0,141.5860058309038,0.25510204081632654,0.7565789473684211,0.23026315789473684,0.013157894736842108,0.033527696793002916,0.13994169096209913,0.11370262390670553,0.061224489795918366,0.001457725947521866,0.19241982507288632,0.008746355685131196,0.005830903790087464,0.004373177842565598,0.03498542274052478,0.005830903790087464,0.029154518950437323,0.277,0.3265007320644216,0.4484944532488114,0.7749951853132331,0.3166666666666666,19.24198250728863,6.122448979591836,589,639,164,0.28012519561815336,0.7682926829268293,0.18902439024390244,0.042682926829268296,0.023474178403755867,0.14710485133020346,0.107981220657277,0.06729264475743349,0.001564945226917058,0.1674491392801252,0.00782472613458529,0.003129890453834116,0.0,0.056338028169014086,0.010954616588419406,0.04538341158059468,0.304,0.355,0.457,0.812,0.35,16.7,6.7
28,30,Bo Bichette,TOR,144,580.2796352583587,628.0,142.20668693009117,0.2583586626139817,0.7651006711409396,0.2214765100671141,0.013422818791946312,0.031914893617021274,0.13221884498480244,0.11246200607902736,0.05927051671732523,0.0015197568389057753,0.18996960486322184,0.007598784194528876,0.0060790273556231,0.0030395136778115506,0.016717325227963525,0.004559270515923567,0.0121580547112462,0.279,0.3262195121951219,0.4440789473684211,0.77029846,0.3197424892703863,18.99696048632219,5.927051671732523,582,628,163,0.28821656050955413,0.7239263803680982,0.26993865030674846,0.006134969325153374,0.028662420382165606,0.12420382165605096,0.14968152866242038,0.06369426751592357,0.0031847133757961785,0.1449044585987261,0.004777070063694267,0.004777070063694267,0.0,0.006369426751592357,0.004777070063694267,0.0015923566878980893,0.311,0.357,0.483,0.84,0.342,14.499999999999998,6.4
29,31,Freddie Freeman,LAD,150,544.1531531531532,627.0,133.68468468468467,0.24924924924924924,0.7323943661971832,0.24647887323943668,0.014084507042253523,0.036036036036036036,0.14114114114832538,0.13813813813813816,0.10960960960960962,0.013513513513513514,0.16666666666666666,0.013513513513513514,0.0075075075075075074,0.0015015015015015017,0.016516516516516516,0.004504504504504505,0.012012012012012012,0.287,0.3729323308270676,0.4775086505190311,0.8504409813460988,0.3169642857142857,16.666666666666664,10.96096096096096,556,627,140,0.26156299840510366,0.7071428571428572,0.2785714285714286,0.014285714285714285,0.03827751196172249,0.1291866028708134,0.14354066985645933,0.09569377990430622,0.011164274322169059,0.20414673046251994,0.009569377990430622,0.007974481658692184,0.0,0.009569377990430622,0.003189792663476874,0.006379585326953748,0.295,0.367,0.502,0.869,0.342,20.4,9.6
30,32,Steven Kwan,CLE,150,610.2388489208633,693.0,159.53956834532374,0.2503597122302158,0.7875,0.18749999999999997,0.024999999999999998,0.020143884892086333,0.13525179855699856,0.08920863309352517,0.10215827337662338,0.0014388489208633094,0.10215827337662338,0.008633093525252525,0.0057553956834532375,0.0043165467619047625,0.027338129496402876,0.0057553956834532375,0.021582733812949638,0.284,0.3621933621933622,0.4150326797385621,0.7772260419319243,0.3013182674199623,10.215827338129497,10.215827338129497,625,693,159,0.2453102453102453,0.8113207547169812,0.18238993710691823,0.006289308176100629,0.015873015873015872,0.11688311688311688,0.08080808080808081,0.07936507936507936,0.002886002886002886,0.08658008658008658,0.004329004329004329,0.010101010101010102,0.004329004329004329,0.030303030303030304,0.007215007215007215,0.023088023088023088,0.272,0.33,0.374,0.705,0.283,8.7,7.9
31,33,Junior Caminero,TBR,141,600.4235104669888,653.0,129.33816425120773,0.2431561996779388,0.7804878048780487,0.2113821138211382,0.016260162601626018,0.04508856682769726,0.12399355877616748,0.14492753623277183,0.06602254428341385,0.00322061191626409,0.21578099838969406,0.008051529790660227,0.00644122383252818,0.0,0.008051529790660227,0.00322061191626409,0.004830917874396135,0.266,0.3172302737520129,0.4658493870402802,0.7830796607922932,0.297820823244552,21.578099838969404,6.602254428341385,602,653,114,0.2434915773353752,0.7543859649122807,0.24561403508771928,0.0,0.06891271056661562,0.14241960183767227,0.16845329249617153,0.06278713629402756,0.0015313935681470138,0.19142419601837674,0.004594180704441042,0.010719754977029096,0.0,0.010719754977029096,0.0015313935681470138,0.009188361408882083,0.264,0.311,0.535,0.846,0.26,19.1,6.3
