Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
10,12,Cal Raleigh,SEA,146,624.1181506849316,705.0000000000001,105.02568493150686,0.20034246575342465,0.7241379310344828,0.26436781609195403,0.011494252873563218,0.05136986301369862,0.12157534246575341,0.14554794520547948,0.09931506849315068,0.003424657534246575,0.2722602739726027,0.00684931506849315,0.00684931506849315,0.0,0.005136986301369863,0.0017123287671232876,0.003424657534246575,0.227,0.30703259,0.448742746615087,0.7557753366665451,0.2620481927710843,27.22602739726027,9.931506849315069,596,705,87,0.20851063829787234,0.7241379310344828,0.27586206896551724,0.0,0.0851063829787234,0.15602836879432624,0.1773049645390071,0.1375886524822695,0.024113475177304965,0.26666666666666666,0.01276595744680851,0.00425531914893617,0.0,0.019858156028368795,0.005673758865248227,0.014184397163120567,0.247,0.359,0.589,0.948,0.248,26.700000000000003,13.8
11,13,Patrick Bailey,SFG,128,406.4426877470355,452.0,85.75494071146244,0.21343873517786557,0.7604166667132192,0.22916666666666669,0.010416666666666668,0.023715415019762844,0.1067193675889328,0.10276679841897232,0.08300395256916995,0.0,0.23913043478260868,0.005928853754940711,0.00790513833992095,0.001976284584980237,0.00790513833992095,0.001976284584980237,0.005928853754940711,0.236,0.3035714285714285,0.3692307692307692,0.6728021978021979,0.294478528,23.91304347826087,8.300395256916996,409,452,85,0.2013274336283186,0.7529411764705882,0.21176470588235294,0.03529411764705882,0.01327433628318584,0.10398230088495575,0.12168141592920353,0.06637168141592921,0.0,0.2942477876106195,0.00663716814159292,0.01327433628318584,0.008849557522123894,0.0022123893805309734,0.0,0.0022123893805309734,0.222,0.277,0.325,0.602,0.308,29.4,6.6000000000000005
12,14,Michael Harris II,ATL,146,594.1968253968254,641.0,148.54920634920632,0.2698412698412698,0.7534246575342468,0.21917808219178087,0.02739726027504115,0.03809523809523809,0.13809523809523808,0.1365079365079365,0.05555555555555555,0.0031746031746031746,0.19206349206349205,0.01111111111111111,0.006349206349453978,0.0015873015873015873,0.02857142857142857,0.007936507936507936,0.020634920634920634,0.291,0.3365079365079365,0.4828767123287671,0.8193846488367036,0.3295711060948081,19.20634920634921,5.555555555555555,611,641,132,0.23712948517940718,0.7575757575757576,0.19696969696969696,0.045454545454545456,0.031201248049921998,0.08580343213728549,0.13416536661466458,0.0249609984399376,0.0015600624024961,0.1996879875195008,0.0046801872074883,0.0109204368174727,0.0062402496099844,0.031201248049921998,0.0093603744149766,0.0218408736349454,0.249,0.268,0.409,0.678,0.281,20.0,2.5
13,15,Ronald Acuna Jr.,ATL,128,353.14285714285717,412.00000000000006,84.93309222423147,0.2513562386980108,0.7456140350877193,0.22807017543859648,0.017543859649122803,0.045207956600361664,0.1826401446654611,0.13200723327669903,0.11934900542495477,0.003616636528028932,0.18083182640144665,0.014466546112115732,0.005424954792043399,0.0018083182640144665,0.07052441229656418,0.016274864376130196,0.054249547920433995,0.293,0.3865698729582577,0.5126582278481012,0.899228101,0.3238636363636363,18.083182640144667,11.93490054249548,338,412,77,0.23786407766990292,0.8311688311688312,0.15584415584415584,0.012987012987012988,0.050970873786407765,0.1796116504854369,0.10194174757281553,0.17233009708737865,0.009708737864077669,0.24757281553398058,0.007281553398058253,0.0,0.0,0.021844660194174758,0.0024271844660194173,0.019417475728155338,0.29,0.417,0.518,0.935,0.358,24.8,17.2
14,16,Elly De La Cruz,CIN,154,625.4210526,699.0,134.54436090225562,0.2300751879699248,0.6953125000000002,0.24218750000000003,0.06250000000000001,0.03759398496240602,0.1473684210526316,0.1323308270676692,0.09323308270676692,0.0030075187969924814,0.29323308270676696,0.0075187969924812035,0.004511278195488722,0.0015037593984962407,0.08120300752503577,0.02105263157894737,0.06015037593984963,0.258,0.3308270676691729,0.4621848739495798,0.7930119416187528,0.3386243386243386,29.32330827067669,9.323308270676693,629,699,144,0.2374821173104435,0.7361111111111112,0.2152777777777778,0.04861111111111111,0.031473533619456366,0.1459227467811159,0.12303290414878398,0.09585121602288985,0.01430615164520744,0.25894134477825465,0.002861230329041488,0.001430615164520744,0.0,0.05293276108726753,0.011444921316165951,0.04148783977110158,0.264,0.336,0.44,0.777,0.337,25.9,9.6
15,17,Jackson Merrill,SDP,154,447.4105263157895,483.0,106.76842105263157,0.25864661654135335,0.7551020408163266,0.21088435374149664,0.034013605442176874,0.03759398496240601,0.12631578947368421,0.14135338345864662,0.05864661654135339,0.0030075187969924814,0.16541353383458646,0.004511278195488722,0.007518796992481203,0.004511278195488722,0.02255639097744361,0.006015037593984963,0.01654135338345865,0.28,0.3227752639517345,0.4675324675324675,0.7903077314842021,0.3024691358024691,16.541353383458645,5.864661654135339,440,483,100,0.2401656314699793,0.69,0.25,0.06,0.033126293995859216,0.12215320910973085,0.13871635610766045,0.06832298136645963,0.002070393374741201,0.2236024844720497,0.008281573498964804,0.010351966873706004,0.002070393374741201,0.002070393374741201,0.004140786749482402,-0.002070393374741201,0.264,0.317,0.457,0.774,0.312,22.4,6.800000000000001
16,18,Corey Seager,TEX,126,392.0238095238095,445.0,88.02197802197803,0.2490842490842491,0.75,0.24074074074074073,0.009259259259051186,0.05128205128205128,0.1446886446886447,0.14652014651685394,0.10073260073260074,0.016483516483516484,0.17032967033707866,0.009157509157509156,0.007326007325842696,0.001831501831460674,0.003663003662921348,0.001831501831460674,0.001831501831460674,0.282,0.3596330275229358,0.5155925155925156,0.8752255431154514,0.2967032967032967,17.032967032967033,10.073260073260071,380,445,82,0.23146067415730337,0.7682926829268293,0.23170731707317074,0.0,0.04719101123595506,0.13707865168539327,0.11235955056179775,0.1303370786516854,0.02247191011235955,0.19550561797752808,0.011235955056179775,0.0044943820224719105,0.0,0.006741573033707865,0.0,0.006741573033707865,0.271,0.373,0.487,0.86,0.299,19.6,13.0
17,19,William Contreras,MIL,156,580.0463258785942,659.0,133.69488817891374,0.23961661341853036,0.748031496062992,0.2440944881889764,0.007874015748031496,0.03674121405750798,0.13258785942492013,0.13258785942492013,0.10862619808306709,0.004792332268588771,0.21086261980830667,0.006389776357827476,0.004792332268588771,0.0,0.01118210862619808,0.003194888178913738,0.007987220447284345,0.272,0.3546325878594249,0.4573502722323049,0.8119828600917298,0.3182957393483709,21.08626198083067,10.86261980830671,566,659,130,0.22306525037936267,0.7846153846153846,0.2153846153846154,0.0,0.025796661608497723,0.13505311077389984,0.11532625189681335,0.1274658573596358,0.006069802731411229,0.18209408194233687,0.004552352048558422,0.009104704097116844,0.0,0.009104704097116844,0.006069802731411229,0.0030349013657056147,0.26,0.355,0.399,0.754,0.299,18.2,12.7
18,20,Vladimir Guerrero Jr.,TOR,157,597.8792342,680.0,143.21060382916053,0.2577319587628866,0.7552447552447553,0.24475524475524477,0.0,0.047128129602356406,0.14432989690721645,0.1487481590574374,0.10456553755522828,0.011782032400589101,0.14285714285714285,0.008836524300441826,0.005891016200294551,0.0014727540500736377,0.007363770250368188,0.0029455081001472753,0.004418262150220913,0.294,0.3716814159292035,0.5125628140703518,0.8842442299995553,0.3029661016949153,14.285714285714285,10.456553755522828,589,680,149,0.2529411764705882,0.7718120805369127,0.22818791946308725,0.0,0.033823529411764704,0.1411764705882353,0.12352941176470589,0.11911764705882352,0.011764705882352941,0.13823529411764707,0.008823529411764706,0.0058823529411764705,0.0,0.008823529411764706,0.004411764705882353,0.004411764705882353,0.292,0.381,0.467,0.848,0.313,13.8,11.9
19,21,Kyle Tucker,CHC,154,516.2030075,597.0,112.21804511278195,0.23308270676691728,0.7360000000000001,0.248,0.016,0.04511278195488722,0.1443609022556391,0.14285714285714285,0.12330827067669173,0.009022556390977444,0.15338345864661654,0.003007518796992481,0.007518796992481203,0.0015037593984962405,0.031578947368421054,0.004511278195488722,0.02706766917293233,0.27,0.3599397590361445,0.4869565217391304,0.846896281,0.2790178571428571,15.338345864661656,12.330827067669173,500,597,111,0.22278056951423786,0.7387387387387387,0.22522522522522523,0.036036036036036036,0.03685092127303183,0.152428810720268,0.12227805695142378,0.1457286432160804,0.011725293132328308,0.1474036850921273,0.006700167504187605,0.005025125628140704,0.0016750418760469012,0.04187604690117253,0.005025125628140704,0.03685092127303183,0.266,0.377,0.464,0.841,0.282,14.7,14.6
20,22,Adley Rutschman,BAL,146,318.2849829351536,365.00000000000006,71.6296928327645,0.22696245733788395,0.7565217391304349,0.24347826086956523,0.008695652173913044,0.030716723549488054,0.12627986348122866,0.1160409556313993,0.11262798634812285,0.005119453924914676,0.15699658703071673,0.0068259385665529,0.0068259385665529,0.001706484641638225,0.0034129692832764497,0.0,0.0034129692832764497,0.261,0.347008547,0.4266144814090019,0.7736230284175489,0.2839506172839506,15.699658703071671,11.262798634812286,322,365,62,0.19452054794520549,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.024657534246575342,0.10136986301369863,0.07945205479452055,0.1095890410958904,0.0,0.15616438356164383,0.0027397260273972603,0.005479452054794521,0.0,0.0,0.0,0.0,0.22,0.307,0.366,0.673,0.24,15.6,11.0
21,23,Bryce Harper,PHI,154,495.3984962406015,580.0,112.51127819548871,0.24060150375939848,0.6976744186046512,0.3023255813953489,0.0,0.046616541353383466,0.14736842105263157,0.14436090225563908,0.13082706767241378,0.01654135338345865,0.2180451127819549,0.006015037593984962,0.007518796992481203,0.0015037593984962405,0.015037593984962405,0.004511278195488721,0.010526315789473684,0.282,0.378012048192771,0.5140845070422535,0.8920965552350246,0.3249370277078086,21.804511278195488,13.082706766917292,501,580,104,0.22586206896551725,0.6923076923076923,0.3076923076923077,0.0,0.04655172413793104,0.12413793103448276,0.12931034482758622,0.1206896551724138,0.010344827586206896,0.20862068965517241,0.010344827586206896,0.005172413793103448,0.0,0.020689655172413793,0.0034482758620689655,0.017241379310344827,0.261,0.357,0.487,0.844,0.292,20.9,12.1
22,24,Austin Riley,ATL,157,399.6008837,447.0,86.89837997054494,0.2415316642120766,0.7348484848484846,0.24999999999999997,0.015151515151515148,0.047128129602356406,0.14138438880706922,0.1443298969072165,0.08247422680412371,0.0014727540492170022,0.24300441826215025,0.014727540501118568,0.008836524300441828,0.0014727540492170022,0.0029455081001472753,0.0,0.0029455081001472753,0.271,0.3387334315169367,0.4892915980230642,0.8280250295400009,0.3173076923076923,24.30044182621502,8.24742268,416,447,92,0.24161073825503357,0.7717391304347826,0.21739130434782608,0.010869565217391304,0.035794183445190156,0.12080536912751678,0.12080536912751678,0.06040268456375839,0.0022371364653243847,0.28635346756152125,0.006711409395973154,0.0022371364653243847,0.0,0.0044742729306487695,0.0022371364653243847,0.0022371364653243847,0.26,0.309,0.428,0.737,0.337,28.6,6.0
23,25,Trea Turner,PHI,156,589.5535714285714,639.0,144.53571428571428,0.2604166666666667,0.763157894736842,0.21710526315789475,0.013157894736842106,0.03422619047619047,0.14434523809523808,0.12053571428571429,0.06101190476190475,0.0014880952380952382,0.1919642857142857,0.008928571428571428,0.005952380952380953,0.0014880952380952382,0.03571428571428571,0.005952380952380953,0.02976190476190476,0.282,0.3308494783904619,0.4516129032258064,0.7824623816162684,0.3220338983050847,19.196428571428573,6.101190476190476,589,639,164,0.28012519561815336,0.7682926829268293,0.18902439024390244,0.042682926829268296,0.023474178403755867,0.14710485133020346,0.107981220657277,0.06729264475743349,0.001564945226917058,0.1674491392801252,0.00782472613458529,0.003129890453834116,0.0,0.056338028169014086,0.010954616588419406,0.04538341158059468,0.304,0.355,0.457,0.812,0.35,16.7,6.7
24,26,Ketel Marte,ARI,147,487.0455259026688,556.0,110.850863422292,0.2401883830455259,0.7165354330708662,0.25196850393700787,0.031496062992125984,0.04081632653061225,0.14442700156985874,0.13657770800627944,0.10518053375196233,0.007849293563579279,0.18053375196232338,0.009419152276295134,0.007849293563579279,0.0015698587127158557,0.010989010989208634,0.0031397174254317113,0.007849293563579279,0.274,0.3553459119496855,0.4856630824372759,0.8410089943869614,0.3009478672985782,18.053375196232334,10.518053375196232,480,556,108,0.2446043165467626,0.7407407407407407,0.25925925925925924,0.0,0.050359712230215826,0.1564748201438849,0.12949640287769784,0.11510791366906475,0.01079136690647482,0.14928057553956833,0.01618705035971223,0.00539568345323741,0.0,0.007194244604316547,0.0035971223021582736,0.0035971223021582736,0.283,0.376,0.517,0.893,0.29,14.9,11.5
25,27,Matt Chapman,SFG,157,468.8144329896907,535.0,92.18703976088365,0.2106038291605302,0.6923076923337942,0.29059829060924697,0.017094017094661584,0.03829160530841121,0.12665684830633284,0.12223858615611191,0.10456553755522827,0.0029455081001472753,0.2592047128129602,0.011782032400589101,0.007363770250368188,0.0,0.014727540500736377,0.004418262150220914,0.010309278350515464,0.241,0.3269513991163476,0.4352941176470588,0.7622455167634063,0.2939698492462311,25.920471281296027,10.456553755522828,454,535,84,0.19626168224299065,0.7023809523809523,0.27380952380952384,0.023809523809523808,0.03925233644859813,0.14205607476635515,0.11401869158878504,0.13271028037383178,0.001869158878504673,0.23551401869158878,0.011214953271028037,0.007476635514018692,0.0,0.016822429906542057,0.007476635514018692,0.009345794392523364,0.231,0.34,0.43,0.77,0.27,23.6,13.3
26,28,Freddie Freeman,LAD,154,543.0857142857143,627.0,135.77142857142857,0.25263157894736843,0.736111111111111,0.25,0.013888888888888888,0.03609022556390976,0.14586466165413534,0.13834586466165413,0.11127819548872181,0.013533834586466165,0.1639097744360902,0.013533834586466165,0.0075187969924812035,0.0,0.01654135338345865,0.003007518796992481,0.013533834586466165,0.292,0.378012048192771,0.4861111111111111,0.8641231593038822,0.3214285714285714,16.390977443609025,11.12781954887218,556,627,140,0.26156299840510366,0.7071428571428572,0.2785714285714286,0.014285714285714285,0.03827751196172249,0.1291866028708134,0.14354066985645933,0.09569377990430622,0.011164274322169059,0.20414673046251994,0.009569377990430622,0.007974481658692184,0.0,0.009569377990430622,0.003189792663476874,0.006379585326953748,0.295,0.367,0.502,0.869,0.342,20.4,9.6
27,29,Dansby Swanson,CHC,157,579.4550810014728,645.0,121.59057437407954,0.21944035346097202,0.765625,0.22656249999999997,0.015624999999999997,0.030927835051546393,0.12223858615611193,0.11634756995348837,0.08836524300441825,0.0014727540500736379,0.24447717231222385,0.005891016200294551,0.005891016200294551,0.0014727540500736379,0.022091310751104563,0.005891016200294551,0.016200294550810016,0.245,0.3141592920353982,0.4032786885245901,0.7174379805599884,0.2997658079625293,24.447717231222384,8.836524300441827,590,645,120,0.22325581395348837,0.775,0.2,0.025,0.037209302325581395,0.13023255813953488,0.11937984496124031,0.07286821705426356,0.0015503875968992248,0.26046511627906976,0.0031007751937984496,0.007751937984496124,0.0015503875968992248,0.031007751937984496,0.004651162790697674,0.02635658914728682,0.244,0.3,0.417,0.717,0.298,26.0,7.3
28,30,Marcus Semien,TEX,154,479.3954887218045,534.0,102.78496240601504,0.22706766917293233,0.7421875,0.2265625,0.0234375,0.03458646616541353,0.14135338345864662,0.1142857142857143,0.09022556390977444,0.0015037593984962407,0.15338345864661657,0.006015037593632959,0.004511278195488722,0.0015037593984962407,0.015037593984962405,0.0030075187969924814,0.012030075187265917,0.252,0.3237951807228915,0.4254606365159128,0.7492558172388044,0.2694736842105263,15.338345864661656,9.022556390977442,470,534,93,0.20224719101123595,0.8172043010752689,0.17204301075268819,0.010752688172043012,0.028089887640449437,0.11610486891385768,0.11610486891385768,0.09363295880149813,0.0,0.17415730337078653,0.009363295880149813,0.016853932584269662,0.0,0.020599250936329586,0.0018726591760299626,0.018726591760299626,0.23,0.305,0.364,0.669,0.251,17.4,9.4
29,31,Riley Greene,DET,147,577.8806907378336,655.0,131.61695447409733,0.2354788069073783,0.7343750000000001,0.21875,0.0390625,0.03453689167974882,0.13500784929356358,0.12244897959183673,0.10518053375196233,0.003139717425431711,0.24803767660910517,0.007849293563579279,0.004709576138147566,0.0015698587127158554,0.009419152276295133,0.003139717425431711,0.006279434850863422,0.268,0.3485086342229199,0.4501779359430605,0.7986865701659804,0.3324675324675324,24.803767660910516,10.518053375196232,600,655,119,0.2366412213740458,0.7310924369747899,0.2605042016806723,0.008403361344537815,0.0549618320610687,0.1282442748091603,0.16946564885496182,0.07022900763358779,0.0015267175572519084,0.3068702290076336,0.0061068702290076335,0.007633587786259542,0.0,0.0030534351145038168,0.0015267175572519084,0.0015267175572519084,0.258,0.313,0.493,0.806,0.323,30.7,7.000000000000001
30,32,Gabriel Moreno,ARI,128,273.6508875739645,309.0,71.3076923076923,0.2504930966469428,0.7692307692307693,0.21367521367521367,0.008547008547008548,0.01972386587771203,0.11439842209072978,0.11637080867313916,0.09664694280078896,0.0019723865877712033,0.16370808678500987,0.007889546351084813,0.007889546351084813,0.0019723865877712033,0.011834319526627217,0.0039447731755424065,0.007889546351084813,0.283,0.3557312252964427,0.4075723830734966,0.7633036083699394,0.325,16.370808678500985,9.664694280078894,277,309,70,0.255663430420712,0.8142857142857143,0.17142857142857143,0.014285714285714285,0.02912621359223301,0.1423948220064725,0.12944983818770225,0.09385113268608414,0.009708737864077669,0.1715210355987055,0.003236245954692557,0.006472491909385114,0.0,0.006472491909385114,0.006472491909385114,0.0,0.285,0.353,0.433,0.786,0.323,17.2,9.4
31,33,Corbin Carroll,ARI,156,556.9732142857143,642.0,122.28571428571429,0.22470238095238096,0.7109375,0.203125,0.0859375,0.03422619047619048,0.16071428571428573,0.125,0.10416666666666667,0.001488095238095238,0.19345238095238096,0.01636904761904762,0.007440476190476191,0.004464285714285715,0.05654761904761905,0.010416666666666666,0.046130952380952384,0.259,0.3467862481315396,0.4596912521440823,0.8064775002756219,0.2942528735632184,19.345238095238095,10.416666666666668,564,642,115,0.22741433021806853,0.5739130434782609,0.2782608695652174,0.14782608695652175,0.048286604361370715,0.16666666666666666,0.1308411214953271,0.1043613707165109,0.006230529595015576,0.2383177570093458,0.010903426791277258,0.006230529595015576,0.0,0.04984423676012461,0.009345794392523364,0.040498442367601244,0.259,0.343,0.541,0.883,0.299,23.8,10.4
32,34,Andres Gimenez,TOR,147,335.4018838304553,369.0,80.51962323379907,0.24018838304552592,0.769784172662921,0.2086330935254646,0.021582733812979097,0.021978021978319783,0.11145996860282575,0.10989010989010989,0.05180533751962323,0.0031397174254317118,0.16797488226059654,0.0282574568288854,0.006279434850863423,0.004709576138147567,0.0423861852433281,0.007849293563579277,0.03453689167974883,0.265,0.3217665615141956,0.3972366148531951,0.7190031763673908,0.3008658008658009,16.797488226059652,5.180533751962323,329,369,62,0.18699186991869918,0.8064516129032258,0.1774193548387097,0.016129032258064516,0.018970189701897018,0.10569105691056911,0.0948509485094851,0.06775067750677506,0.0,0.17886178861788618,0.02981029810298103,0.008130081300813009,0.0027100271002710027,0.032520325203252036,0.005420054200542005,0.02710027100271003,0.21,0.285,0.313,0.598,0.239,17.9,6.800000000000001
